loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob_clkm,pocet_ob_muzi,pocet_ob_zeny
508,1971,4523.567,4709.088,9232.655,11.7,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9232655,4523567,4709088
508,1972,4629.386,4816.849,9446.235,12.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9446235,4629386,4816849
508,1973,4739.61,4929.045,9668.655,12.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9668655,4739610,4929045
508,1974,4857.621,5049.342,9906.963,12.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,9906963,4857621,5049342
508,1975,4985.328,5179.888,10165.216,12.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,10165216,4985328,5179888
508,1976,5122.709,5321.245,10443.954,13.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,10443954,5122709,5321245
508,1977,5267.339,5471.195,10738.534,13.7,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,10738534,5267339,5471195
508,1978,5415.577,5625.629,11041.206,14.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,11041206,5415577,5625629
508,1979,5562.496,5778.909,11341.405,14.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,11341405,5562496,5778909
508,1980,5703.742,5926.452,11630.194,14.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,11630194,5703742,5926452
508,1981,5842.62,6070.465,11913.085,15.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,11913085,5842620,6070465
508,1982,5978.529,6211.288,12189.817,15.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12189817,5978529,6211288
508,1983,6099.106,6340.667,12439.773,15.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12439773,6099106,6340667
508,1984,6188.131,6447.989,12636.12,16.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12636120,6188131,6447989
508,1985,6236.602,6527.783,12764.385,16.2,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12764385,6236602,6527783
508,1986,6235.595,6572.971,12808.566,16.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12808566,6235595,6572971
508,1987,6195.19,6591.163,12786.353,16.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12786353,6195190,6591163
508,1988,6148.572,6609.431,12758.003,16.2,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12758003,6148572,6609431
508,1989,6141.249,6664.701,12805.95,16.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12805950,6141249,6664701
508,1990,6204.936,6782.356,12987.292,16.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,12987292,6204936,6782356
508,1991,6353.666,6974.363,13328.029,16.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,13328029,6353666,6974363
508,1992,6575.649,7230.35,13805.999,17.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,13805999,6575649,7230350
508,1993,6845.011,7525.939,14370.95,18.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,14370950,6845011,7525939
508,1994,7122.916,7825.134,14948.05,19.0,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,14948050,7122916,7825134
508,1995,7381.268,8102.009,15483.277,19.7,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,15483277,7381268,8102009
508,1996,7611.917,8348.528,15960.445,20.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,15960445,7611917,8348528
508,1997,7823.994,8573.181,16397.175,20.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,16397175,7823994,8573181
508,1998,8027.423,8786.523,16813.946,21.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,16813946,8027423,8786523
508,1999,8238.565,9005.611,17244.176,21.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,17244176,8238565,9005611
508,2000,8469.139,9242.786,17711.925,22.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,17711925,8469139,9242786
508,2001,8721.329,9500.555,18221.884,23.2,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,18221884,8721329,9500555
508,2002,8990.042,9774.105,18764.147,23.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,18764147,8990042,9774105
508,2003,9271.281,10059.816,19331.097,24.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,19331097,9271281,10059816
508,2004,9558.746,10351.803,19910.549,25.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,19910549,9558746,10351803
508,2005,9848.006,10645.921,20493.927,26.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,20493927,9848006,10645921
508,2006,10138.375,10941.733,21080.108,26.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,21080108,10138375,10941733
508,2007,10431.938,11241.381,21673.319,27.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,21673319,10431938,11241381
508,2008,10730.317,11546.279,22276.596,28.3,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,22276596,10730317,11546279
508,2009,11036.074,11858.644,22894.718,29.1,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,22894718,11036074,11858644
508,2010,11351.293,12180.274,23531.567,29.9,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,23531567,11351293,12180274
508,2011,11676.141,12511.359,24187.5,30.8,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,24187500,11676141,12511359
508,2012,12010.643,12852.03,24862.673,31.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,24862673,12010643,12852030
508,2013,12356.719,13204.033,25560.752,32.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,25560752,12356719,13204033
508,2014,12716.664,13569.528,26286.192,33.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,26286192,12716664,13569528
508,2015,13092.038,13949.963,27042.001,34.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,27042001,13092038,13949963
508,2016,13483.761,14346.169,27829.93,35.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,27829930,13483761,14346169
508,2017,13891.296,14757.711,28649.007,36.4,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,28649007,13891296,14757711
508,2018,14312.882,15183.127,29496.009,37.5,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,29496009,14312882,15183127
508,2019,14745.851,15620.192,30366.043,38.6,508,MZ,MOZ,Mozambique,Mosambik,-18.665695,35.529562,30366043,14745851,15620192
104,1950,8888.865,8890.77,17779.635,27.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,17779635,8888865,8890770
104,1951,9032.979,9070.991,18103.97,27.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,18103970,9032979,9070991
104,1952,9183.52,9257.155,18440.675,28.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,18440675,9183520,9257155
104,1953,9342.117,9450.624,18792.741,28.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,18792741,9342117,9450624
104,1954,9509.857,9652.329,19162.186,29.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,19162186,9509857,9652329
104,1955,9687.339,9862.728,19550.067,29.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,19550067,9687339,9862728
104,1956,9874.563,10081.841,19956.404,30.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,19956404,9874563,10081841
104,1957,10071.011,10309.209,20380.22,31.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,20380220,10071011,10309209
104,1958,10275.728,10544.024,20819.752,31.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,20819752,10275728,10544024
104,1959,10487.456,10785.221,21272.677,32.6,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,21272677,10487456,10785221
104,1960,10705.078,11031.869,21736.947,33.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,21736947,10705078,11031869
104,1961,10928.086,11283.54,22211.626,34.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,22211626,10928086,11283540
104,1962,11156.963,11540.701,22697.664,34.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,22697664,11156963,11540701
104,1963,11393.416,11804.822,23198.238,35.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,23198238,11393416,11804822
104,1964,11639.807,12077.978,23717.785,36.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,23717785,11639807,12077978
104,1965,11897.753,12361.603,24259.356,37.1,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,24259356,11897753,12361603
104,1966,12167.782,12656.155,24823.937,38.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,24823937,12167782,12656155
104,1967,12449.075,12960.979,25410.054,38.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,25410054,12449075,12960979
104,1968,12740.218,13275.021,26015.239,39.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,26015239,12740218,13275021
104,1969,13039.159,13596.693,26635.852,40.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,26635852,13039159,13596693
104,1970,13344.299,13924.764,27269.063,41.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,27269063,13344299,13924764
104,1971,13654.99,14258.759,27913.749,42.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,27913749,13654990,14258759
104,1972,13971.339,14598.754,28570.093,43.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,28570093,13971339,14598754
104,1973,14293.44,14944.728,29238.168,44.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,29238168,14293440,14944728
104,1974,14621.658,15296.811,29918.469,45.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,29918469,14621658,15296811
104,1975,14956.092,15655.001,30611.093,46.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,30611093,14956092,15655001
104,1976,15295.973,16018.374,31314.347,47.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,31314347,15295973,16018374
104,1977,15640.474,16386.274,32026.748,49.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,32026748,15640474,16386274
104,1978,15989.612,16759.17,32748.782,50.1,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,32748782,15989612,16759169
104,1979,16343.551,17137.846,33481.397,51.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,33481396,16343551,17137846
104,1980,16701.977,17522.339,34224.316,52.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,34224316,16701976,17522339
104,1981,17064.24,17912.225,34976.465,53.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,34976465,17064240,17912225
104,1982,17428.698,18305.575,35734.273,54.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,35734273,17428698,18305575
104,1983,17792.719,18699.085,36491.804,55.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,36491804,17792719,18699085
104,1984,18153.028,19088.502,37241.53,57.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,37241530,18153028,19088502
104,1985,18506.798,19470.289,37977.087,58.1,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,37977087,18506798,19470289
104,1986,18853.939,19844.545,38698.484,59.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,38698484,18853939,19844545
104,1987,19193.632,20210.718,39404.35,60.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,39404350,19193632,20210718
104,1988,19521.618,20564.035,40085.653,61.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,40085653,19521618,20564035
104,1989,19832.72,20898.719,40731.439,62.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,40731439,19832720,20898719
104,1990,20123.771,21211.417,41335.188,63.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,41335188,20123771,21211417
104,1991,20391.882,21498.31,41890.192,64.1,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,41890192,20391882,21498310
104,1992,20639.309,21762.377,42401.686,64.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,42401686,20639309,21762377
104,1993,20874.433,22015.559,42889.992,65.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,42889992,20874433,22015559
104,1994,21109.0,22274.421,43383.421,66.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,43383421,21109000,22274421
104,1995,21351.267,22550.331,43901.598,67.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,43901598,21351267,22550331
104,1996,21604.122,22848.081,44452.203,68.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,44452203,21604122,22848081
104,1997,21864.456,23162.767,45027.223,68.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,45027223,21864456,23162767
104,1998,22127.132,23484.088,45611.22,69.8,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,45611220,22127132,23484088
104,1999,22384.217,23796.858,46181.075,70.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,46181075,22384217,23796858
104,2000,22629.738,24089.96,46719.698,71.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,46719698,22629738,24089960
104,2001,22863.845,24361.274,47225.119,72.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,47225119,22863845,24361274
104,2002,23088.026,24614.137,47702.163,73.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,47702163,23088026,24614137
104,2003,23299.378,24849.529,48148.907,73.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,48148907,23299378,24849529
104,2004,23494.534,25069.955,48564.489,74.3,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,48564489,23494534,25069955
104,2005,23671.965,25277.966,48949.931,74.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,48949931,23671965,25277966
104,2006,23828.9,25472.149,49301.049,75.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,49301049,23828900,25472149
104,2007,23968.105,25653.374,49621.479,76.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,49621479,23968105,25653374
104,2008,24100.378,25829.264,49929.642,76.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,49929642,24100378,25829264
104,2009,24240.435,26009.931,50250.366,76.9,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,50250366,24240435,26009931
104,2010,24398.508,26202.319,50600.827,77.5,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,50600827,24398508,26202319
104,2011,24579.872,26410.74,50990.612,78.1,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,50990612,24579872,26410740
104,2012,24780.911,26632.792,51413.703,78.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,51413703,24780911,26632792
104,2013,24992.008,26860.456,51852.464,79.4,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,51852464,24992008,26860456
104,2014,25198.879,27081.937,52280.816,80.0,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,52280816,25198879,27081937
104,2015,25391.577,27289.147,52680.724,80.6,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,52680724,25391577,27289147
104,2016,25566.371,27478.828,53045.199,81.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,53045199,25566371,27478828
104,2017,25727.603,27654.918,53382.521,81.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,53382521,25727603,27654918
104,2018,25883.168,27825.15,53708.318,82.2,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,53708318,25883168,27825150
104,2019,26044.666,28000.756,54045.422,82.7,104,MM,MMR,Myanmar,Myanmar,21.913965,95.956223,54045422,26044666,28000756
516,1950,255.441,258.937,514.378,0.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,514378,255441,258937
516,1951,259.797,264.166,523.963,0.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,523962,259797,264166
516,1952,264.472,269.691,534.163,0.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,534163,264472,269691
516,1953,269.438,275.462,544.9,0.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,544900,269438,275462
516,1954,274.683,281.458,556.141,0.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,556141,274683,281458
516,1955,280.178,287.668,567.846,0.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,567846,280178,287668
516,1956,285.928,294.096,580.024,0.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,580024,285928,294096
516,1957,291.956,300.746,592.702,0.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,592702,291956,300746
516,1958,298.257,307.645,605.902,0.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,605902,298257,307645
516,1959,304.87,314.825,619.695,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,619695,304870,314825
516,1960,311.821,322.317,634.138,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,634138,311821,322317
516,1961,319.128,330.146,649.274,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,649274,319128,330146
516,1962,326.794,338.325,665.119,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,665119,326794,338325
516,1963,334.803,346.83,681.633,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,681633,334803,346830
516,1964,343.149,355.648,698.797,0.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,698797,343149,355648
516,1965,351.811,364.777,716.588,0.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,716588,351811,364777
516,1966,360.712,374.154,734.866,0.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,734866,360712,374154
516,1967,369.862,383.821,753.683,0.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,753683,369862,383821
516,1968,379.474,393.954,773.428,0.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,773428,379474,393954
516,1969,389.819,404.769,794.588,1.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,794588,389819,404769
516,1970,401.044,416.43,817.474,1.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,817474,401044,416430
516,1971,413.323,429.03,842.353,1.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,842353,413323,429030
516,1972,426.483,442.471,868.954,1.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,868954,426483,442471
516,1973,439.894,456.37,896.264,1.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,896264,439894,456370
516,1974,452.699,470.201,922.9,1.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,922900,452699,470201
516,1975,464.316,483.609,947.925,1.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,947925,464316,483609
516,1976,474.594,496.523,971.117,1.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,971117,474594,496523
516,1977,483.824,509.131,992.955,1.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,992955,483824,509131
516,1978,492.466,521.589,1014.055,1.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1014055,492466,521589
516,1979,501.193,534.186,1035.379,1.3,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1035378,501193,534186
516,1980,510.556,547.167,1057.723,1.3,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1057723,510556,547167
516,1981,520.521,560.417,1080.938,1.3,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1080938,520520,560417
516,1982,531.1,574.003,1105.103,1.3,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1105103,531100,574003
516,1983,543.039,588.585,1131.624,1.4,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1131624,543039,588585
516,1984,557.263,605.019,1162.282,1.4,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1162282,557263,605019
516,1985,574.318,623.831,1198.149,1.5,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1198149,574318,623831
516,1986,594.586,645.337,1239.923,1.5,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1239923,594586,645337
516,1987,617.639,669.157,1286.796,1.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1286796,617639,669157
516,1988,642.293,694.252,1336.545,1.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1336545,642293,694252
516,1989,666.841,719.17,1386.011,1.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1386011,666841,719170
516,1990,690.049,742.85,1432.899,1.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1432899,690049,742850
516,1991,711.478,764.921,1476.399,1.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1476399,711478,764921
516,1992,731.371,785.58,1516.951,1.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1516951,731371,785580
516,1993,749.997,805.101,1555.098,1.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1555098,749997,805101
516,1994,767.848,823.978,1591.826,1.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1591826,767848,823978
516,1995,785.301,842.565,1627.866,2.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1627866,785301,842565
516,1996,802.428,860.95,1663.378,2.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1663378,802428,860950
516,1997,819.061,878.968,1698.029,2.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1698029,819061,878968
516,1998,835.145,896.49,1731.635,2.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1731635,835145,896490
516,1999,850.566,913.295,1763.861,2.1,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1763861,850566,913295
516,2000,865.298,929.285,1794.583,2.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1794583,865298,929285
516,2001,879.289,944.378,1823.667,2.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1823667,879289,944378
516,2002,892.729,958.79,1851.519,2.2,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1851519,892729,958790
516,2003,906.107,973.006,1879.113,2.3,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1879113,906107,973006
516,2004,920.049,987.688,1907.737,2.3,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1907737,920049,987688
516,2005,935.004,1003.312,1938.316,2.4,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1938316,935004,1003312
516,2006,951.209,1020.109,1971.318,2.4,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,1971318,951209,1020109
516,2007,968.554,1037.962,2006.516,2.4,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2006516,968554,1037962
516,2008,986.752,1056.63,2043.382,2.5,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2043382,986752,1056630
516,2009,1005.348,1075.691,2081.039,2.5,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2081039,1005348,1075691
516,2010,1024.015,1094.862,2118.877,2.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2118877,1024015,1094862
516,2011,1042.644,1114.054,2156.698,2.6,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2156698,1042644,1114054
516,2012,1061.377,1133.4,2194.777,2.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2194777,1061377,1133400
516,2013,1080.421,1153.085,2233.506,2.7,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2233506,1080421,1153085
516,2014,1100.048,1173.378,2273.426,2.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2273426,1100048,1173378
516,2015,1120.45,1194.451,2314.901,2.8,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2314901,1120450,1194451
516,2016,1141.681,1216.363,2358.044,2.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2358044,1141681,1216363
516,2017,1163.627,1238.996,2402.623,2.9,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2402623,1163627,1238996
516,2018,1186.111,1262.189,2448.3,3.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2448300,1186111,1262189
516,2019,1208.862,1285.662,2494.524,3.0,516,0,NAM,Namibia,Namibie,-22.957639999999998,18.49041,2494524,1208862,1285662
520,1950,0.0,0.0,3.43,171.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3430,0,0
520,1951,0.0,0.0,3.466,173.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3466,0,0
520,1952,0.0,0.0,3.555,177.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3555,0,0
520,1953,0.0,0.0,3.655,182.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3655,0,0
520,1954,0.0,0.0,3.738,186.9,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3738,0,0
520,1955,0.0,0.0,3.819,191.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3819,0,0
520,1956,0.0,0.0,3.888,194.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3888,0,0
520,1957,0.0,0.0,3.959,198.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,3959,0,0
520,1958,0.0,0.0,4.051,202.6,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,4051,0,0
520,1959,0.0,0.0,4.186,209.3,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,4186,0,0
520,1960,0.0,0.0,4.377,218.8,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,4377,0,0
520,1961,0.0,0.0,4.627,231.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,4627,0,0
520,1962,0.0,0.0,4.942,247.1,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,4942,0,0
520,1963,0.0,0.0,5.27,263.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,5270,0,0
520,1964,0.0,0.0,5.59,279.5,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,5590,0,0
520,1965,0.0,0.0,5.859,293.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,5859,0,0
520,1966,0.0,0.0,6.065,303.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6065,0,0
520,1967,0.0,0.0,6.221,311.0,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6221,0,0
520,1968,0.0,0.0,6.343,317.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6343,0,0
520,1969,0.0,0.0,6.445,322.2,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6445,0,0
520,1970,0.0,0.0,6.553,327.6,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6553,0,0
520,1971,0.0,0.0,6.669,333.4,520,NR,NRU,Nauru,Nauru,-0.522778,166.931503,6669,0,0
