LocID;Location;VarID;Variant;Time;MidPeriod;time_rok
376;Israel;2;Medium;2020-2025;2023;2020
376;Israel;2;Medium;2025-2030;2028;2025
376;Israel;2;Medium;2030-2035;2033;2030
376;Israel;2;Medium;2035-2040;2038;2035
376;Israel;2;Medium;2040-2045;2043;2040
376;Israel;2;Medium;2045-2050;2048;2045
376;Israel;2;Medium;2050-2055;2053;2050
376;Israel;2;Medium;2055-2060;2058;2055
376;Israel;2;Medium;2060-2065;2063;2060
376;Israel;2;Medium;2065-2070;2068;2065
376;Israel;2;Medium;2070-2075;2073;2070
376;Israel;2;Medium;2075-2080;2078;2075
376;Israel;2;Medium;2080-2085;2083;2080
376;Israel;2;Medium;2085-2090;2088;2085
376;Israel;2;Medium;2090-2095;2093;2090
376;Israel;2;Medium;2095-2100;2098;2095
380;Italy;2;Medium;1950-1955;1953;1950
380;Italy;2;Medium;1955-1960;1958;1955
380;Italy;2;Medium;1960-1965;1963;1960
380;Italy;2;Medium;1965-1970;1968;1965
380;Italy;2;Medium;1970-1975;1973;1970
380;Italy;2;Medium;1975-1980;1978;1975
380;Italy;2;Medium;1980-1985;1983;1980
380;Italy;2;Medium;1985-1990;1988;1985
380;Italy;2;Medium;1990-1995;1993;1990
380;Italy;2;Medium;1995-2000;1998;1995
380;Italy;2;Medium;2000-2005;2003;2000
380;Italy;2;Medium;2005-2010;2008;2005
380;Italy;2;Medium;2010-2015;2013;2010
380;Italy;2;Medium;2015-2020;2018;2015
380;Italy;2;Medium;2020-2025;2023;2020
380;Italy;2;Medium;2025-2030;2028;2025
380;Italy;2;Medium;2030-2035;2033;2030
380;Italy;2;Medium;2035-2040;2038;2035
380;Italy;2;Medium;2040-2045;2043;2040
380;Italy;2;Medium;2045-2050;2048;2045
380;Italy;2;Medium;2050-2055;2053;2050
380;Italy;2;Medium;2055-2060;2058;2055
380;Italy;2;Medium;2060-2065;2063;2060
380;Italy;2;Medium;2065-2070;2068;2065
380;Italy;2;Medium;2070-2075;2073;2070
380;Italy;2;Medium;2075-2080;2078;2075
380;Italy;2;Medium;2080-2085;2083;2080
380;Italy;2;Medium;2085-2090;2088;2085
380;Italy;2;Medium;2090-2095;2093;2090
380;Italy;2;Medium;2095-2100;2098;2095
388;Jamaica;2;Medium;1950-1955;1953;1950
388;Jamaica;2;Medium;1955-1960;1958;1955
388;Jamaica;2;Medium;1960-1965;1963;1960
388;Jamaica;2;Medium;1965-1970;1968;1965
388;Jamaica;2;Medium;1970-1975;1973;1970
388;Jamaica;2;Medium;1975-1980;1978;1975
388;Jamaica;2;Medium;1980-1985;1983;1980
388;Jamaica;2;Medium;1985-1990;1988;1985
388;Jamaica;2;Medium;1990-1995;1993;1990
388;Jamaica;2;Medium;1995-2000;1998;1995
388;Jamaica;2;Medium;2000-2005;2003;2000
388;Jamaica;2;Medium;2005-2010;2008;2005
388;Jamaica;2;Medium;2010-2015;2013;2010
388;Jamaica;2;Medium;2015-2020;2018;2015
388;Jamaica;2;Medium;2020-2025;2023;2020
388;Jamaica;2;Medium;2025-2030;2028;2025
388;Jamaica;2;Medium;2030-2035;2033;2030
388;Jamaica;2;Medium;2035-2040;2038;2035
388;Jamaica;2;Medium;2040-2045;2043;2040
388;Jamaica;2;Medium;2045-2050;2048;2045
388;Jamaica;2;Medium;2050-2055;2053;2050
388;Jamaica;2;Medium;2055-2060;2058;2055
388;Jamaica;2;Medium;2060-2065;2063;2060
388;Jamaica;2;Medium;2065-2070;2068;2065
388;Jamaica;2;Medium;2070-2075;2073;2070
388;Jamaica;2;Medium;2075-2080;2078;2075
388;Jamaica;2;Medium;2080-2085;2083;2080
388;Jamaica;2;Medium;2085-2090;2088;2085
388;Jamaica;2;Medium;2090-2095;2093;2090
388;Jamaica;2;Medium;2095-2100;2098;2095
392;Japan;2;Medium;1950-1955;1953;1950
392;Japan;2;Medium;1955-1960;1958;1955
392;Japan;2;Medium;1960-1965;1963;1960
392;Japan;2;Medium;1965-1970;1968;1965
392;Japan;2;Medium;1970-1975;1973;1970
392;Japan;2;Medium;1975-1980;1978;1975
392;Japan;2;Medium;1980-1985;1983;1980
392;Japan;2;Medium;1985-1990;1988;1985
392;Japan;2;Medium;1990-1995;1993;1990
392;Japan;2;Medium;1995-2000;1998;1995
392;Japan;2;Medium;2000-2005;2003;2000
392;Japan;2;Medium;2005-2010;2008;2005
392;Japan;2;Medium;2010-2015;2013;2010
392;Japan;2;Medium;2015-2020;2018;2015
392;Japan;2;Medium;2020-2025;2023;2020
392;Japan;2;Medium;2025-2030;2028;2025
392;Japan;2;Medium;2030-2035;2033;2030
392;Japan;2;Medium;2035-2040;2038;2035
392;Japan;2;Medium;2040-2045;2043;2040
392;Japan;2;Medium;2045-2050;2048;2045
392;Japan;2;Medium;2050-2055;2053;2050
392;Japan;2;Medium;2055-2060;2058;2055
392;Japan;2;Medium;2060-2065;2063;2060
392;Japan;2;Medium;2065-2070;2068;2065
392;Japan;2;Medium;2070-2075;2073;2070
392;Japan;2;Medium;2075-2080;2078;2075
392;Japan;2;Medium;2080-2085;2083;2080
392;Japan;2;Medium;2085-2090;2088;2085
392;Japan;2;Medium;2090-2095;2093;2090
392;Japan;2;Medium;2095-2100;2098;2095
400;Jordan;2;Medium;1950-1955;1953;1950
400;Jordan;2;Medium;1955-1960;1958;1955
400;Jordan;2;Medium;1960-1965;1963;1960
400;Jordan;2;Medium;1965-1970;1968;1965
400;Jordan;2;Medium;1970-1975;1973;1970
400;Jordan;2;Medium;1975-1980;1978;1975
400;Jordan;2;Medium;1980-1985;1983;1980
400;Jordan;2;Medium;1985-1990;1988;1985
400;Jordan;2;Medium;1990-1995;1993;1990
400;Jordan;2;Medium;1995-2000;1998;1995
400;Jordan;2;Medium;2000-2005;2003;2000
400;Jordan;2;Medium;2005-2010;2008;2005
400;Jordan;2;Medium;2010-2015;2013;2010
400;Jordan;2;Medium;2015-2020;2018;2015
400;Jordan;2;Medium;2020-2025;2023;2020
400;Jordan;2;Medium;2025-2030;2028;2025
400;Jordan;2;Medium;2030-2035;2033;2030
400;Jordan;2;Medium;2035-2040;2038;2035
400;Jordan;2;Medium;2040-2045;2043;2040
400;Jordan;2;Medium;2045-2050;2048;2045
400;Jordan;2;Medium;2050-2055;2053;2050
400;Jordan;2;Medium;2055-2060;2058;2055
400;Jordan;2;Medium;2060-2065;2063;2060
400;Jordan;2;Medium;2065-2070;2068;2065
400;Jordan;2;Medium;2070-2075;2073;2070
400;Jordan;2;Medium;2075-2080;2078;2075
400;Jordan;2;Medium;2080-2085;2083;2080
400;Jordan;2;Medium;2085-2090;2088;2085
400;Jordan;2;Medium;2090-2095;2093;2090
400;Jordan;2;Medium;2095-2100;2098;2095
398;Kazakhstan;2;Medium;1950-1955;1953;1950
398;Kazakhstan;2;Medium;1955-1960;1958;1955
398;Kazakhstan;2;Medium;1960-1965;1963;1960
398;Kazakhstan;2;Medium;1965-1970;1968;1965
398;Kazakhstan;2;Medium;1970-1975;1973;1970
398;Kazakhstan;2;Medium;1975-1980;1978;1975
398;Kazakhstan;2;Medium;1980-1985;1983;1980
398;Kazakhstan;2;Medium;1985-1990;1988;1985
398;Kazakhstan;2;Medium;1990-1995;1993;1990
398;Kazakhstan;2;Medium;1995-2000;1998;1995
398;Kazakhstan;2;Medium;2000-2005;2003;2000
398;Kazakhstan;2;Medium;2005-2010;2008;2005
398;Kazakhstan;2;Medium;2010-2015;2013;2010
398;Kazakhstan;2;Medium;2015-2020;2018;2015
398;Kazakhstan;2;Medium;2020-2025;2023;2020
398;Kazakhstan;2;Medium;2025-2030;2028;2025
398;Kazakhstan;2;Medium;2030-2035;2033;2030
398;Kazakhstan;2;Medium;2035-2040;2038;2035
398;Kazakhstan;2;Medium;2040-2045;2043;2040
398;Kazakhstan;2;Medium;2045-2050;2048;2045
398;Kazakhstan;2;Medium;2050-2055;2053;2050
398;Kazakhstan;2;Medium;2055-2060;2058;2055
398;Kazakhstan;2;Medium;2060-2065;2063;2060
398;Kazakhstan;2;Medium;2065-2070;2068;2065
398;Kazakhstan;2;Medium;2070-2075;2073;2070
398;Kazakhstan;2;Medium;2075-2080;2078;2075
398;Kazakhstan;2;Medium;2080-2085;2083;2080
398;Kazakhstan;2;Medium;2085-2090;2088;2085
398;Kazakhstan;2;Medium;2090-2095;2093;2090
398;Kazakhstan;2;Medium;2095-2100;2098;2095
404;Kenya;2;Medium;1950-1955;1953;1950
404;Kenya;2;Medium;1955-1960;1958;1955
404;Kenya;2;Medium;1960-1965;1963;1960
404;Kenya;2;Medium;1965-1970;1968;1965
404;Kenya;2;Medium;1970-1975;1973;1970
404;Kenya;2;Medium;1975-1980;1978;1975
404;Kenya;2;Medium;1980-1985;1983;1980
404;Kenya;2;Medium;1985-1990;1988;1985
404;Kenya;2;Medium;1990-1995;1993;1990
404;Kenya;2;Medium;1995-2000;1998;1995
404;Kenya;2;Medium;2000-2005;2003;2000
404;Kenya;2;Medium;2005-2010;2008;2005
404;Kenya;2;Medium;2010-2015;2013;2010
404;Kenya;2;Medium;2015-2020;2018;2015
404;Kenya;2;Medium;2020-2025;2023;2020
404;Kenya;2;Medium;2025-2030;2028;2025
404;Kenya;2;Medium;2030-2035;2033;2030
404;Kenya;2;Medium;2035-2040;2038;2035
404;Kenya;2;Medium;2040-2045;2043;2040
404;Kenya;2;Medium;2045-2050;2048;2045
404;Kenya;2;Medium;2050-2055;2053;2050
404;Kenya;2;Medium;2055-2060;2058;2055
404;Kenya;2;Medium;2060-2065;2063;2060
404;Kenya;2;Medium;2065-2070;2068;2065
404;Kenya;2;Medium;2070-2075;2073;2070
404;Kenya;2;Medium;2075-2080;2078;2075
404;Kenya;2;Medium;2080-2085;2083;2080
404;Kenya;2;Medium;2085-2090;2088;2085
404;Kenya;2;Medium;2090-2095;2093;2090
404;Kenya;2;Medium;2095-2100;2098;2095
296;Kiribati;2;Medium;1950-1955;1953;1950
296;Kiribati;2;Medium;1955-1960;1958;1955
296;Kiribati;2;Medium;1960-1965;1963;1960
296;Kiribati;2;Medium;1965-1970;1968;1965
296;Kiribati;2;Medium;1970-1975;1973;1970
296;Kiribati;2;Medium;1975-1980;1978;1975
296;Kiribati;2;Medium;1980-1985;1983;1980
296;Kiribati;2;Medium;1985-1990;1988;1985
296;Kiribati;2;Medium;1990-1995;1993;1990
296;Kiribati;2;Medium;1995-2000;1998;1995
296;Kiribati;2;Medium;2000-2005;2003;2000
296;Kiribati;2;Medium;2005-2010;2008;2005
296;Kiribati;2;Medium;2010-2015;2013;2010
296;Kiribati;2;Medium;2015-2020;2018;2015
296;Kiribati;2;Medium;2020-2025;2023;2020
296;Kiribati;2;Medium;2025-2030;2028;2025
296;Kiribati;2;Medium;2030-2035;2033;2030
296;Kiribati;2;Medium;2035-2040;2038;2035
296;Kiribati;2;Medium;2040-2045;2043;2040
296;Kiribati;2;Medium;2045-2050;2048;2045
296;Kiribati;2;Medium;2050-2055;2053;2050
296;Kiribati;2;Medium;2055-2060;2058;2055
296;Kiribati;2;Medium;2060-2065;2063;2060
296;Kiribati;2;Medium;2065-2070;2068;2065
296;Kiribati;2;Medium;2070-2075;2073;2070
296;Kiribati;2;Medium;2075-2080;2078;2075
296;Kiribati;2;Medium;2080-2085;2083;2080
296;Kiribati;2;Medium;2085-2090;2088;2085
296;Kiribati;2;Medium;2090-2095;2093;2090
296;Kiribati;2;Medium;2095-2100;2098;2095
414;Kuwait;2;Medium;1950-1955;1953;1950
414;Kuwait;2;Medium;1955-1960;1958;1955
414;Kuwait;2;Medium;1960-1965;1963;1960
414;Kuwait;2;Medium;1965-1970;1968;1965
414;Kuwait;2;Medium;1970-1975;1973;1970
414;Kuwait;2;Medium;1975-1980;1978;1975
414;Kuwait;2;Medium;1980-1985;1983;1980
414;Kuwait;2;Medium;1985-1990;1988;1985
414;Kuwait;2;Medium;1990-1995;1993;1990
414;Kuwait;2;Medium;1995-2000;1998;1995
414;Kuwait;2;Medium;2000-2005;2003;2000
414;Kuwait;2;Medium;2005-2010;2008;2005
414;Kuwait;2;Medium;2010-2015;2013;2010
414;Kuwait;2;Medium;2015-2020;2018;2015
414;Kuwait;2;Medium;2020-2025;2023;2020
414;Kuwait;2;Medium;2025-2030;2028;2025
414;Kuwait;2;Medium;2030-2035;2033;2030
414;Kuwait;2;Medium;2035-2040;2038;2035
414;Kuwait;2;Medium;2040-2045;2043;2040
414;Kuwait;2;Medium;2045-2050;2048;2045
414;Kuwait;2;Medium;2050-2055;2053;2050
414;Kuwait;2;Medium;2055-2060;2058;2055
414;Kuwait;2;Medium;2060-2065;2063;2060
414;Kuwait;2;Medium;2065-2070;2068;2065
414;Kuwait;2;Medium;2070-2075;2073;2070
414;Kuwait;2;Medium;2075-2080;2078;2075
414;Kuwait;2;Medium;2080-2085;2083;2080
414;Kuwait;2;Medium;2085-2090;2088;2085
414;Kuwait;2;Medium;2090-2095;2093;2090
414;Kuwait;2;Medium;2095-2100;2098;2095
417;Kyrgyzstan;2;Medium;1950-1955;1953;1950
417;Kyrgyzstan;2;Medium;1955-1960;1958;1955
417;Kyrgyzstan;2;Medium;1960-1965;1963;1960
417;Kyrgyzstan;2;Medium;1965-1970;1968;1965
417;Kyrgyzstan;2;Medium;1970-1975;1973;1970
417;Kyrgyzstan;2;Medium;1975-1980;1978;1975
417;Kyrgyzstan;2;Medium;1980-1985;1983;1980
417;Kyrgyzstan;2;Medium;1985-1990;1988;1985
417;Kyrgyzstan;2;Medium;1990-1995;1993;1990
417;Kyrgyzstan;2;Medium;1995-2000;1998;1995
417;Kyrgyzstan;2;Medium;2000-2005;2003;2000
417;Kyrgyzstan;2;Medium;2005-2010;2008;2005
417;Kyrgyzstan;2;Medium;2010-2015;2013;2010
417;Kyrgyzstan;2;Medium;2015-2020;2018;2015
417;Kyrgyzstan;2;Medium;2020-2025;2023;2020
417;Kyrgyzstan;2;Medium;2025-2030;2028;2025
417;Kyrgyzstan;2;Medium;2030-2035;2033;2030
417;Kyrgyzstan;2;Medium;2035-2040;2038;2035
417;Kyrgyzstan;2;Medium;2040-2045;2043;2040
417;Kyrgyzstan;2;Medium;2045-2050;2048;2045
417;Kyrgyzstan;2;Medium;2050-2055;2053;2050
417;Kyrgyzstan;2;Medium;2055-2060;2058;2055
417;Kyrgyzstan;2;Medium;2060-2065;2063;2060
417;Kyrgyzstan;2;Medium;2065-2070;2068;2065
417;Kyrgyzstan;2;Medium;2070-2075;2073;2070
417;Kyrgyzstan;2;Medium;2075-2080;2078;2075
417;Kyrgyzstan;2;Medium;2080-2085;2083;2080
417;Kyrgyzstan;2;Medium;2085-2090;2088;2085
417;Kyrgyzstan;2;Medium;2090-2095;2093;2090
417;Kyrgyzstan;2;Medium;2095-2100;2098;2095
2087;LLDC: Africa;2;Medium;1950-1955;1953;1950
2087;LLDC: Africa;2;Medium;1955-1960;1958;1955
2087;LLDC: Africa;2;Medium;1960-1965;1963;1960
2087;LLDC: Africa;2;Medium;1965-1970;1968;1965
2087;LLDC: Africa;2;Medium;1970-1975;1973;1970
2087;LLDC: Africa;2;Medium;1975-1980;1978;1975
2087;LLDC: Africa;2;Medium;1980-1985;1983;1980
2087;LLDC: Africa;2;Medium;1985-1990;1988;1985
2087;LLDC: Africa;2;Medium;1990-1995;1993;1990
2087;LLDC: Africa;2;Medium;1995-2000;1998;1995
2087;LLDC: Africa;2;Medium;2000-2005;2003;2000
2087;LLDC: Africa;2;Medium;2005-2010;2008;2005
2087;LLDC: Africa;2;Medium;2010-2015;2013;2010
2087;LLDC: Africa;2;Medium;2015-2020;2018;2015
2087;LLDC: Africa;2;Medium;2020-2025;2023;2020
2087;LLDC: Africa;2;Medium;2025-2030;2028;2025
2087;LLDC: Africa;2;Medium;2030-2035;2033;2030
2087;LLDC: Africa;2;Medium;2035-2040;2038;2035
2087;LLDC: Africa;2;Medium;2040-2045;2043;2040
2087;LLDC: Africa;2;Medium;2045-2050;2048;2045
2087;LLDC: Africa;2;Medium;2050-2055;2053;2050
2087;LLDC: Africa;2;Medium;2055-2060;2058;2055
2087;LLDC: Africa;2;Medium;2060-2065;2063;2060
2087;LLDC: Africa;2;Medium;2065-2070;2068;2065
2087;LLDC: Africa;2;Medium;2070-2075;2073;2070
2087;LLDC: Africa;2;Medium;2075-2080;2078;2075
2087;LLDC: Africa;2;Medium;2080-2085;2083;2080
2087;LLDC: Africa;2;Medium;2085-2090;2088;2085
2087;LLDC: Africa;2;Medium;2090-2095;2093;2090
2087;LLDC: Africa;2;Medium;2095-2100;2098;2095
2088;LLDC: Asia;2;Medium;1950-1955;1953;1950
2088;LLDC: Asia;2;Medium;1955-1960;1958;1955
2088;LLDC: Asia;2;Medium;1960-1965;1963;1960
2088;LLDC: Asia;2;Medium;1965-1970;1968;1965
2088;LLDC: Asia;2;Medium;1970-1975;1973;1970
2088;LLDC: Asia;2;Medium;1975-1980;1978;1975
2088;LLDC: Asia;2;Medium;1980-1985;1983;1980
2088;LLDC: Asia;2;Medium;1985-1990;1988;1985
2088;LLDC: Asia;2;Medium;1990-1995;1993;1990
2088;LLDC: Asia;2;Medium;1995-2000;1998;1995
2088;LLDC: Asia;2;Medium;2000-2005;2003;2000
2088;LLDC: Asia;2;Medium;2005-2010;2008;2005
2088;LLDC: Asia;2;Medium;2010-2015;2013;2010
2088;LLDC: Asia;2;Medium;2015-2020;2018;2015
2088;LLDC: Asia;2;Medium;2020-2025;2023;2020
2088;LLDC: Asia;2;Medium;2025-2030;2028;2025
2088;LLDC: Asia;2;Medium;2030-2035;2033;2030
2088;LLDC: Asia;2;Medium;2035-2040;2038;2035
2088;LLDC: Asia;2;Medium;2040-2045;2043;2040
2088;LLDC: Asia;2;Medium;2045-2050;2048;2045
2088;LLDC: Asia;2;Medium;2050-2055;2053;2050
2088;LLDC: Asia;2;Medium;2055-2060;2058;2055
2088;LLDC: Asia;2;Medium;2060-2065;2063;2060
2088;LLDC: Asia;2;Medium;2065-2070;2068;2065
2088;LLDC: Asia;2;Medium;2070-2075;2073;2070
2088;LLDC: Asia;2;Medium;2075-2080;2078;2075
2088;LLDC: Asia;2;Medium;2080-2085;2083;2080
2088;LLDC: Asia;2;Medium;2085-2090;2088;2085
2088;LLDC: Asia;2;Medium;2090-2095;2093;2090
2088;LLDC: Asia;2;Medium;2095-2100;2098;2095
2089;LLDC: Europe;2;Medium;1950-1955;1953;1950
2089;LLDC: Europe;2;Medium;1955-1960;1958;1955
2089;LLDC: Europe;2;Medium;1960-1965;1963;1960
2089;LLDC: Europe;2;Medium;1965-1970;1968;1965
2089;LLDC: Europe;2;Medium;1970-1975;1973;1970
2089;LLDC: Europe;2;Medium;1975-1980;1978;1975
2089;LLDC: Europe;2;Medium;1980-1985;1983;1980
2089;LLDC: Europe;2;Medium;1985-1990;1988;1985
2089;LLDC: Europe;2;Medium;1990-1995;1993;1990
2089;LLDC: Europe;2;Medium;1995-2000;1998;1995
2089;LLDC: Europe;2;Medium;2000-2005;2003;2000
2089;LLDC: Europe;2;Medium;2005-2010;2008;2005
2089;LLDC: Europe;2;Medium;2010-2015;2013;2010
2089;LLDC: Europe;2;Medium;2015-2020;2018;2015
2089;LLDC: Europe;2;Medium;2020-2025;2023;2020
2089;LLDC: Europe;2;Medium;2025-2030;2028;2025
2089;LLDC: Europe;2;Medium;2030-2035;2033;2030
2089;LLDC: Europe;2;Medium;2035-2040;2038;2035
2089;LLDC: Europe;2;Medium;2040-2045;2043;2040
2089;LLDC: Europe;2;Medium;2045-2050;2048;2045
2089;LLDC: Europe;2;Medium;2050-2055;2053;2050
2089;LLDC: Europe;2;Medium;2055-2060;2058;2055
2089;LLDC: Europe;2;Medium;2060-2065;2063;2060
2089;LLDC: Europe;2;Medium;2065-2070;2068;2065
2089;LLDC: Europe;2;Medium;2070-2075;2073;2070
2089;LLDC: Europe;2;Medium;2075-2080;2078;2075
2089;LLDC: Europe;2;Medium;2080-2085;2083;2080
2089;LLDC: Europe;2;Medium;2085-2090;2088;2085
2089;LLDC: Europe;2;Medium;2090-2095;2093;2090
2089;LLDC: Europe;2;Medium;2095-2100;2098;2095
2090;LLDC: Latin America;2;Medium;1950-1955;1953;1950
2090;LLDC: Latin America;2;Medium;1955-1960;1958;1955
2090;LLDC: Latin America;2;Medium;1960-1965;1963;1960
2090;LLDC: Latin America;2;Medium;1965-1970;1968;1965
2090;LLDC: Latin America;2;Medium;1970-1975;1973;1970
2090;LLDC: Latin America;2;Medium;1975-1980;1978;1975
2090;LLDC: Latin America;2;Medium;1980-1985;1983;1980
2090;LLDC: Latin America;2;Medium;1985-1990;1988;1985
2090;LLDC: Latin America;2;Medium;1990-1995;1993;1990
2090;LLDC: Latin America;2;Medium;1995-2000;1998;1995
2090;LLDC: Latin America;2;Medium;2000-2005;2003;2000
2090;LLDC: Latin America;2;Medium;2005-2010;2008;2005
2090;LLDC: Latin America;2;Medium;2010-2015;2013;2010
2090;LLDC: Latin America;2;Medium;2015-2020;2018;2015
2090;LLDC: Latin America;2;Medium;2020-2025;2023;2020
2090;LLDC: Latin America;2;Medium;2025-2030;2028;2025
2090;LLDC: Latin America;2;Medium;2030-2035;2033;2030
2090;LLDC: Latin America;2;Medium;2035-2040;2038;2035
2090;LLDC: Latin America;2;Medium;2040-2045;2043;2040
2090;LLDC: Latin America;2;Medium;2045-2050;2048;2045
2090;LLDC: Latin America;2;Medium;2050-2055;2053;2050
2090;LLDC: Latin America;2;Medium;2055-2060;2058;2055
2090;LLDC: Latin America;2;Medium;2060-2065;2063;2060
2090;LLDC: Latin America;2;Medium;2065-2070;2068;2065
2090;LLDC: Latin America;2;Medium;2070-2075;2073;2070
2090;LLDC: Latin America;2;Medium;2075-2080;2078;2075
2090;LLDC: Latin America;2;Medium;2080-2085;2083;2080
2090;LLDC: Latin America;2;Medium;2085-2090;2088;2085
2090;LLDC: Latin America;2;Medium;2090-2095;2093;2090
2090;LLDC: Latin America;2;Medium;2095-2100;2098;2095
1607;Land-locked Countries;2;Medium;1950-1955;1953;1950
1607;Land-locked Countries;2;Medium;1955-1960;1958;1955
1607;Land-locked Countries;2;Medium;1960-1965;1963;1960
1607;Land-locked Countries;2;Medium;1965-1970;1968;1965
1607;Land-locked Countries;2;Medium;1970-1975;1973;1970
1607;Land-locked Countries;2;Medium;1975-1980;1978;1975
1607;Land-locked Countries;2;Medium;1980-1985;1983;1980
1607;Land-locked Countries;2;Medium;1985-1990;1988;1985
1607;Land-locked Countries;2;Medium;1990-1995;1993;1990
1607;Land-locked Countries;2;Medium;1995-2000;1998;1995
1607;Land-locked Countries;2;Medium;2000-2005;2003;2000
1607;Land-locked Countries;2;Medium;2005-2010;2008;2005
1607;Land-locked Countries;2;Medium;2010-2015;2013;2010
1607;Land-locked Countries;2;Medium;2015-2020;2018;2015
1607;Land-locked Countries;2;Medium;2020-2025;2023;2020
1607;Land-locked Countries;2;Medium;2025-2030;2028;2025
1607;Land-locked Countries;2;Medium;2030-2035;2033;2030
1607;Land-locked Countries;2;Medium;2035-2040;2038;2035
1607;Land-locked Countries;2;Medium;2040-2045;2043;2040
1607;Land-locked Countries;2;Medium;2045-2050;2048;2045
1607;Land-locked Countries;2;Medium;2050-2055;2053;2050
1607;Land-locked Countries;2;Medium;2055-2060;2058;2055
1607;Land-locked Countries;2;Medium;2060-2065;2063;2060
1607;Land-locked Countries;2;Medium;2065-2070;2068;2065
1607;Land-locked Countries;2;Medium;2070-2075;2073;2070
1607;Land-locked Countries;2;Medium;2075-2080;2078;2075
1607;Land-locked Countries;2;Medium;2080-2085;2083;2080
1607;Land-locked Countries;2;Medium;2085-2090;2088;2085
1607;Land-locked Countries;2;Medium;2090-2095;2093;2090
1607;Land-locked Countries;2;Medium;2095-2100;2098;2095
1674;Land-locked Countries (Others);2;Medium;1950-1955;1953;1950
1674;Land-locked Countries (Others);2;Medium;1955-1960;1958;1955
1674;Land-locked Countries (Others);2;Medium;1960-1965;1963;1960
1674;Land-locked Countries (Others);2;Medium;1965-1970;1968;1965
1674;Land-locked Countries (Others);2;Medium;1970-1975;1973;1970
1674;Land-locked Countries (Others);2;Medium;1975-1980;1978;1975
1674;Land-locked Countries (Others);2;Medium;1980-1985;1983;1980
1674;Land-locked Countries (Others);2;Medium;1985-1990;1988;1985
1674;Land-locked Countries (Others);2;Medium;1990-1995;1993;1990
1674;Land-locked Countries (Others);2;Medium;1995-2000;1998;1995
1674;Land-locked Countries (Others);2;Medium;2000-2005;2003;2000
1674;Land-locked Countries (Others);2;Medium;2005-2010;2008;2005
1674;Land-locked Countries (Others);2;Medium;2010-2015;2013;2010
1674;Land-locked Countries (Others);2;Medium;2015-2020;2018;2015
1674;Land-locked Countries (Others);2;Medium;2020-2025;2023;2020
1674;Land-locked Countries (Others);2;Medium;2025-2030;2028;2025
1674;Land-locked Countries (Others);2;Medium;2030-2035;2033;2030
1674;Land-locked Countries (Others);2;Medium;2035-2040;2038;2035
1674;Land-locked Countries (Others);2;Medium;2040-2045;2043;2040
1674;Land-locked Countries (Others);2;Medium;2045-2050;2048;2045
1674;Land-locked Countries (Others);2;Medium;2050-2055;2053;2050
1674;Land-locked Countries (Others);2;Medium;2055-2060;2058;2055
1674;Land-locked Countries (Others);2;Medium;2060-2065;2063;2060
1674;Land-locked Countries (Others);2;Medium;2065-2070;2068;2065
1674;Land-locked Countries (Others);2;Medium;2070-2075;2073;2070
1674;Land-locked Countries (Others);2;Medium;2075-2080;2078;2075
1674;Land-locked Countries (Others);2;Medium;2080-2085;2083;2080
1674;Land-locked Countries (Others);2;Medium;2085-2090;2088;2085
1674;Land-locked Countries (Others);2;Medium;2090-2095;2093;2090
1674;Land-locked Countries (Others);2;Medium;2095-2100;2098;2095
1636;Land-locked Developing Countries (LLDC);2;Medium;1950-1955;1953;1950
1636;Land-locked Developing Countries (LLDC);2;Medium;1955-1960;1958;1955
1636;Land-locked Developing Countries (LLDC);2;Medium;1960-1965;1963;1960
1636;Land-locked Developing Countries (LLDC);2;Medium;1965-1970;1968;1965
1636;Land-locked Developing Countries (LLDC);2;Medium;1970-1975;1973;1970
1636;Land-locked Developing Countries (LLDC);2;Medium;1975-1980;1978;1975
1636;Land-locked Developing Countries (LLDC);2;Medium;1980-1985;1983;1980
1636;Land-locked Developing Countries (LLDC);2;Medium;1985-1990;1988;1985
1636;Land-locked Developing Countries (LLDC);2;Medium;1990-1995;1993;1990
1636;Land-locked Developing Countries (LLDC);2;Medium;1995-2000;1998;1995
1636;Land-locked Developing Countries (LLDC);2;Medium;2000-2005;2003;2000
1636;Land-locked Developing Countries (LLDC);2;Medium;2005-2010;2008;2005
1636;Land-locked Developing Countries (LLDC);2;Medium;2010-2015;2013;2010
1636;Land-locked Developing Countries (LLDC);2;Medium;2015-2020;2018;2015
1636;Land-locked Developing Countries (LLDC);2;Medium;2020-2025;2023;2020
1636;Land-locked Developing Countries (LLDC);2;Medium;2025-2030;2028;2025
1636;Land-locked Developing Countries (LLDC);2;Medium;2030-2035;2033;2030
1636;Land-locked Developing Countries (LLDC);2;Medium;2035-2040;2038;2035
1636;Land-locked Developing Countries (LLDC);2;Medium;2040-2045;2043;2040
1636;Land-locked Developing Countries (LLDC);2;Medium;2045-2050;2048;2045
1636;Land-locked Developing Countries (LLDC);2;Medium;2050-2055;2053;2050
1636;Land-locked Developing Countries (LLDC);2;Medium;2055-2060;2058;2055
1636;Land-locked Developing Countries (LLDC);2;Medium;2060-2065;2063;2060
1636;Land-locked Developing Countries (LLDC);2;Medium;2065-2070;2068;2065
1636;Land-locked Developing Countries (LLDC);2;Medium;2070-2075;2073;2070
1636;Land-locked Developing Countries (LLDC);2;Medium;2075-2080;2078;2075
1636;Land-locked Developing Countries (LLDC);2;Medium;2080-2085;2083;2080
