id,iso_2,iso_3,country_en,country_cz,latitude,longitude,country,T1990,T1995,T2000,T2005,T2010,T2015,T2019,M1990,M1995,M2000,M2005,M2010,M2015,M2019,F1990,F1995,F2000,F2005,F2010,F2015,F2019
826,GB,GBR,United Kingdom of Great Britain and Northern Ireland (the),Spojené království Velké Británie a Severního Irska,55.378051,-3.435973,United Kingdom,3650286.0,4155293.0,4730165.0,5926156.0,7119664,8411569,9552110,1756448.0,1978711.0,2228628.0,2818177.0,3454456,4023771,4581996,1893838.0,2176582.0,2501537.0,3107979.0,3665208,4387798,4970114
833,IM,IMN,Isle of Man,Ostrov Man,54.236107,-4.548056,Isle of Man,34769.0,36886.0,39002.0,41475.0,43447,42238,42864,16371.0,17548.0,18725.0,20214.0,21361,20596,20901,18398.0,19338.0,20277.0,21261.0,22086,21642,21963
834,TZ,TZA,"Tanzania, United Republic of",Tanzanie,-6.369028,34.888822,United Republic of Tanzania,574025.0,1106043.0,949600.0,771153.0,309847,384567,509166,283390.0,547089.0,481816.0,486983.0,154591,190617,251424,290635.0,558954.0,467784.0,284170.0,155256,193950,257742
840,US,USA,United States of America (the),Spojené státy americké,37.09024,-95.712891,United States of America,23251026.0,28451053.0,34814053.0,39258293.0,44183643,48178877,50661149,11372985.0,14032159.0,17310785.0,19614878.0,21694169,23446873,24488382,11878041.0,14418894.0,17503268.0,19643415.0,22489474,24732004,26172767
850,VI,VIR,Virgin Islands (U.S.),Americké Panenské ostrovy,18.335765,-64.896335,United States Virgin Islands,51970.0,54241.0,56611.0,56647.0,56684,56721,56745,24824.0,25760.0,26730.0,26726.0,26722,26728,26740,27146.0,28481.0,29881.0,29921.0,29962,29993,30005
854,BF,BFA,Burkina Faso,Burkina Faso,12.238333,-1.561593,Burkina Faso,349652.0,464104.0,520363.0,597658.0,674438,704676,718338,167834.0,223156.0,250555.0,285871.0,320939,335328,341830,181818.0,240948.0,269808.0,311787.0,353499,369348,376508
858,UY,URY,Uruguay,Uruguay,-32.522779,-55.765835,Uruguay,98116.0,93428.0,88874.0,82317.0,76303,78799,81482,45830.0,43427.0,41095.0,37658.0,34535,35642,36988,52286.0,50001.0,47779.0,44659.0,41768,43157,44494
860,UZ,UZB,Uzbekistan,Uzbekistán,41.377491,64.585262,Uzbekistan,1653000.0,1512577.0,1406498.0,1329932.0,1220149,1170873,1168384,723618.0,657490.0,606163.0,589690.0,558379,545721,545048,929382.0,855087.0,800335.0,740242.0,661770,625152,623336
862,VE,VEN,Venezuela (Bolivarian Republic of),Venezuela,6.42375,-66.58973,Venezuela (Bolivarian Republic of),1025009.0,1019996.0,1013738.0,1076474.0,1347347,1404448,1375690,517579.0,513473.0,508682.0,538197.0,676261,703458,685975,507430.0,506523.0,505056.0,538277.0,671086,700990,689715
876,WF,WLF,Wallis and Futuna,Wallis a Futuna,-13.768752,-177.156097,Wallis and Futuna Islands,1402.0,1704.0,2015.0,2191.0,1624,1052,1022,726.0,872.0,1018.0,1107.0,820,531,516,676.0,832.0,997.0,1084.0,804,521,506
882,WS,WSM,Samoa,Samoa,-13.759029,-172.10462900000005,Samoa,3357.0,4694.0,5998.0,5746.0,5122,4252,4035,1771.0,2451.0,3101.0,2940.0,2594,2148,2038,1586.0,2243.0,2897.0,2806.0,2528,2104,1997
887,YE,YEM,Yemen,Jemen,15.552727,48.516388,Yemen,118863.0,136515.0,144940.0,171871.0,288394,379882,385628,67010.0,77832.0,80514.0,98879.0,156123,199390,202414,51853.0,58683.0,64426.0,72992.0,132271,180492,183214
894,ZM,ZMB,Zambia,Zambie,-13.133897,27.849332,Zambia,279463.0,244338.0,343703.0,252895.0,149962,132107,170249,143029.0,125329.0,175114.0,128628.0,75941,66651,86098,136434.0,119009.0,168589.0,124267.0,74021,65456,84151
