loc_id,time,midperiod,porodnost,str_dlk_ziv_CLKM,str_dlk_ziv_M,str_dlk_ziv_Z,umrtnost,mig_saldo_na_1000,mig_saldo,procentualni_narust_pop,prirozeny_prirustek_na_1000,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,mig_saldo_prepocet
332,1950-1955,1953,45.68,37.48,36.24,38.76,26.52,-1.78,-30.0,1.74,19.17,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-30000
332,1955-1960,1958,44.6,40.62,39.33,41.95,23.62,-1.9,-35.0,1.91,20.98,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-35000
332,1960-1965,1963,43.62,42.75,41.17,44.4,21.74,-2.56,-52.0,1.93,21.89,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-52000
332,1965-1970,1968,40.93,44.94,43.44,46.49,19.64,-2.6,-58.0,1.87,21.29,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-58000
332,1970-1975,1973,38.49,47.21,46.03,48.42,17.76,-3.6,-88.0,1.71,20.73,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-88000
332,1975-1980,1978,40.29,50.07,48.58,51.59,16.2,-3.65,-98.0,2.04,24.09,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-98000
332,1980-1985,1983,42.9,51.77,50.29,53.27,15.55,-4.17,-125.0,2.32,27.35,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-125000
332,1985-1990,1988,39.03,53.47,51.81,55.15,14.04,-4.04,-135.0,2.1,24.99,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-135000
332,1990-1995,1993,35.63,55.03,53.25,56.83,12.72,-3.79,-140.0,1.91,22.91,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-140000
332,1995-2000,1998,32.97,56.57,54.66,58.5,11.64,-3.58,-145.0,1.78,21.33,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-145000
332,2000-2005,2003,30.68,57.74,55.84,59.66,10.94,-3.17,-140.0,1.66,19.74,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-140000
332,2005-2010,2008,28.64,59.65,57.72,61.58,10.01,-2.88,-138.0,1.58,18.64,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-138000
332,2010-2015,2013,26.65,61.41,59.3,63.52,9.29,-2.91,-150.0,1.45,17.36,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-150000
332,2015-2020,2018,24.53,63.52,61.37,65.68,8.57,-3.17,-175.0,1.28,15.96,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-175000
332,2020-2025,2023,22.68,64.99,62.77,67.21,8.28,-2.72,-160.0,1.17,14.41,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-160000
332,2025-2030,2028,20.92,66.28,64.0,68.57,8.11,-2.42,-150.0,1.04,12.81,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-150000
332,2030-2035,2033,19.4,67.41,65.07,69.78,8.09,-1.99,-130.0,0.93,11.31,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-130000
332,2035-2040,2038,18.1,68.42,66.01,70.86,8.19,-1.47,-100.0,0.84,9.91,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-100000
332,2040-2045,2043,16.95,69.31,66.84,71.83,8.41,-1.27,-90.0,0.73,8.54,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-90000
332,2045-2050,2048,15.92,70.14,67.59,72.72,8.74,-1.09,-80.0,0.61,7.18,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2050-2055,2053,14.96,70.9,68.29,73.56,9.18,-1.06,-80.0,0.47,5.79,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2055-2060,2058,14.11,71.62,68.96,74.36,9.71,-1.04,-80.0,0.34,4.39,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2060-2065,2063,13.4,72.31,69.61,75.1,10.32,-1.03,-80.0,0.2,3.08,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2065-2070,2068,12.8,72.99,70.26,75.82,10.91,-1.02,-80.0,0.09,1.89,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2070-2075,2073,12.26,73.67,70.94,76.49,11.43,-1.02,-80.0,-0.02,0.83,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2075-2080,2078,11.82,74.34,71.62,77.16,11.87,-1.02,-80.0,-0.11,-0.05,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2080-2085,2083,11.44,75.02,72.32,77.81,12.25,-1.03,-80.0,-0.18,-0.81,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2085-2090,2088,11.1,75.69,73.04,78.42,12.6,-1.04,-80.0,-0.26,-1.5,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2090-2095,2093,10.8,76.37,73.77,79.05,12.92,-1.06,-80.0,-0.32,-2.13,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
332,2095-2100,2098,10.54,77.05,74.52,79.65,13.23,-1.07,-80.0,-0.38,-2.69,332,HT,HTI,Haiti,Haiti,18.971187,-72.28521500000001,-80000
336,1950-1955,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,1955-1960,1958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,1960-1965,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,1965-1970,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.54,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,1970-1975,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,1975-1980,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,1980-1985,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,1985-1990,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,1990-1995,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,1995-2000,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2000-2005,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2005-2010,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2010-2015,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2015-2020,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2020-2025,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2025-2030,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2030-2035,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2035-2040,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2040-2045,2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2045-2050,2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2050-2055,2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2055-2060,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2060-2065,2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2065-2070,2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2070-2075,2073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2075-2080,2078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2080-2085,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2085-2090,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2090-2095,2093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
336,2095-2100,2098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,336,VA,VAT,Holy See (the),Vatikán,41.902916,12.453389,0
340,1950-1955,1953,52.05,41.79,40.53,43.12,24.73,-0.24,-2.0,2.71,27.32,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-2000
340,1955-1960,1958,50.89,44.59,43.0,46.29,21.57,-1.26,-12.0,2.81,29.32,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-12000
340,1960-1965,1963,49.09,48.0,46.31,49.79,18.41,-2.65,-29.0,2.81,30.69,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-29000
340,1965-1970,1968,48.57,51.05,49.2,52.97,16.05,-3.24,-41.0,2.93,32.52,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-41000
340,1970-1975,1973,46.73,54.09,52.1,56.16,13.85,-3.14,-46.0,2.98,32.89,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-46000
340,1975-1980,1978,45.19,57.71,55.63,59.86,11.46,-2.99,-51.0,3.08,33.73,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-51000
340,1980-1985,1983,42.62,61.59,59.44,63.79,9.21,-3.12,-62.0,3.04,33.41,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-62000
340,1985-1990,1988,39.66,65.45,63.24,67.71,7.26,-3.2,-74.0,2.92,32.4,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-74000
340,1990-1995,1993,37.49,67.72,65.43,70.06,6.29,-2.93,-78.0,2.83,31.2,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-78000
340,1995-2000,1998,35.84,69.88,67.5,72.3,5.54,-2.12,-65.0,2.82,30.3,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-65000
340,2000-2005,2003,31.41,71.36,69.09,73.65,5.0,-1.2,-42.0,2.52,26.41,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-42000
340,2005-2010,2008,27.06,72.66,70.31,75.01,4.66,-0.63,-25.0,2.18,22.4,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-25000
340,2010-2015,2013,23.4,73.94,71.56,76.31,4.46,-0.69,-30.0,1.83,18.94,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-30000
340,2015-2020,2018,21.8,74.99,72.68,77.28,4.44,-0.72,-34.0,1.67,17.37,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-34000
340,2020-2025,2023,20.32,75.87,73.57,78.14,4.52,-0.5,-26.0,1.53,15.8,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-26000
340,2025-2030,2028,18.65,76.73,74.47,78.96,4.65,-0.32,-18.0,1.37,14.0,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-18000
340,2030-2035,2033,16.96,77.56,75.36,79.72,4.85,-0.25,-15.0,1.19,12.11,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-15000
340,2035-2040,2038,15.48,78.37,76.24,80.44,5.15,-0.19,-12.0,1.01,10.33,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-12000
340,2040-2045,2043,14.23,79.16,77.13,81.13,5.53,-0.12,-8.0,0.86,8.7,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-8000
340,2045-2050,2048,13.27,79.93,78.03,81.79,5.98,-0.07,-5.0,0.72,7.29,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2050-2055,2053,12.44,80.7,78.93,82.43,6.5,-0.07,-5.0,0.59,5.94,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2055-2060,2058,11.76,81.46,79.84,83.05,7.08,-0.07,-5.0,0.46,4.68,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2060-2065,2063,11.13,82.21,80.73,83.66,7.72,-0.07,-5.0,0.33,3.4,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2065-2070,2068,10.59,82.94,81.62,84.25,8.42,-0.07,-5.0,0.21,2.18,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2070-2075,2073,10.12,83.62,82.42,84.82,9.17,-0.07,-5.0,0.09,0.95,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2075-2080,2078,9.77,84.26,83.14,85.38,9.93,-0.07,-5.0,-0.02,-0.16,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2080-2085,2083,9.51,84.84,83.77,85.93,10.69,-0.07,-5.0,-0.12,-1.18,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2085-2090,2088,9.31,85.41,84.34,86.49,11.36,-0.07,-5.0,-0.21,-2.06,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2090-2095,2093,9.14,85.93,84.86,87.03,11.91,-0.07,-5.0,-0.28,-2.77,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
340,2095-2100,2098,9.01,86.44,85.34,87.58,12.29,-0.07,-5.0,-0.34,-3.28,340,HN,HND,Honduras,Honduras,15.199998999999998,-86.241905,-5000
348,1950-1955,1953,21.0,64.01,61.87,66.1,11.27,0.52,24.75,1.02,9.73,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,24750
348,1955-1960,1958,17.28,66.91,64.68,69.08,10.29,-3.52,-174.32,0.35,7.0,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,-174320
348,1960-1965,1963,13.09,68.79,66.46,71.03,10.17,0.43,21.72,0.34,2.92,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,21720
348,1965-1970,1968,14.45,69.45,66.83,72.01,10.93,0.31,15.73,0.38,3.52,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,15730
348,1970-1975,1973,15.45,69.4,66.43,72.34,11.9,-0.47,-24.42,0.31,3.54,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,-24420
348,1975-1980,1978,16.85,69.59,66.34,72.87,12.82,0.24,13.04,0.43,4.03,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,13040
348,1980-1985,1983,12.55,69.08,65.27,73.02,13.9,-2.17,-115.8,-0.35,-1.35,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,-115800
348,1985-1990,1988,12.04,69.42,65.4,73.59,13.9,-1.75,-91.55,-0.36,-1.86,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,-91550
348,1990-1995,1993,11.7,69.41,64.94,74.12,14.17,1.93,99.98,-0.05,-2.47,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,99980
348,1995-2000,1998,9.72,70.88,66.49,75.37,13.75,1.53,78.56,-0.25,-4.03,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,78560
348,2000-2005,2003,9.37,72.53,68.3,76.72,13.24,1.21,61.59,-0.26,-3.86,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,61590
348,2005-2010,2008,9.53,73.74,69.58,77.79,13.21,0.5,25.15,-0.32,-3.67,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,25150
348,2010-2015,2013,9.08,75.25,71.56,78.73,12.72,0.61,30.0,-0.3,-3.64,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2015-2020,2018,9.49,76.63,72.96,80.08,12.53,0.62,30.0,-0.24,-3.04,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2020-2025,2023,9.28,77.31,73.78,80.66,12.95,0.63,30.0,-0.3,-3.67,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2025-2030,2028,9.08,78.01,74.62,81.25,13.45,0.64,30.0,-0.37,-4.37,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2030-2035,2033,8.87,78.71,75.48,81.84,14.0,0.65,30.0,-0.45,-5.12,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2035-2040,2038,8.79,79.42,76.36,82.4,14.45,0.66,30.0,-0.5,-5.66,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2040-2045,2043,8.85,80.12,77.24,82.97,14.64,0.68,30.0,-0.51,-5.79,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2045-2050,2048,8.96,80.84,78.14,83.52,14.6,0.7,30.0,-0.49,-5.63,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2050-2055,2053,9.06,81.56,79.05,84.08,14.56,0.72,30.0,-0.48,-5.49,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2055-2060,2058,9.12,82.27,79.94,84.62,14.74,0.73,30.0,-0.49,-5.61,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2060-2065,2063,9.14,82.93,80.74,85.15,15.08,0.75,30.0,-0.52,-5.94,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2065-2070,2068,9.14,83.55,81.47,85.68,15.2,0.77,30.0,-0.53,-6.05,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2070-2075,2073,9.18,84.15,82.14,86.21,14.94,0.79,30.0,-0.5,-5.76,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2075-2080,2078,9.25,84.72,82.76,86.74,14.46,0.81,30.0,-0.44,-5.21,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2080-2085,2083,9.32,85.27,83.34,87.28,13.98,0.83,30.0,-0.38,-4.65,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2085-2090,2088,9.37,85.81,83.9,87.8,13.57,0.84,30.0,-0.34,-4.2,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2090-2095,2093,9.36,86.34,84.43,88.32,13.17,0.86,30.0,-0.3,-3.81,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
348,2095-2100,2098,9.33,86.85,84.94,88.85,12.83,0.87,30.0,-0.26,-3.5,348,HU,HUN,Hungary,Maďarsko,47.162494,19.503304,30000
352,1950-1955,1953,27.91,72.24,70.04,74.46,7.41,-0.55,-0.41,2.0,20.5,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,-410
352,1955-1960,1958,28.23,73.22,71.11,75.38,7.07,0.39,0.32,2.16,21.16,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,320
352,1960-1965,1963,25.9,73.5,71.02,76.15,6.93,-0.8,-0.73,1.82,18.98,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,-730
352,1965-1970,1968,22.08,73.65,71.01,76.48,7.09,-2.78,-2.76,1.22,14.99,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,-2760
352,1970-1975,1973,20.97,74.2,71.36,77.29,7.05,-1.0,-1.06,1.29,13.93,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,-1060
352,1975-1980,1978,19.12,76.33,73.45,79.41,6.47,-3.52,-3.93,0.91,12.65,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,-3930
352,1980-1985,1983,18.04,76.85,73.95,79.94,6.91,0.22,0.26,1.14,11.12,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,260
352,1985-1990,1988,17.22,77.61,75.15,80.15,6.9,0.52,0.65,1.08,10.32,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,650
352,1990-1995,1993,17.22,78.53,76.25,80.84,6.78,-0.81,-1.05,0.96,10.44,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,-1050
352,1995-2000,1998,15.45,79.09,76.95,81.27,6.85,0.74,1.02,0.94,8.6,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1020
352,2000-2005,2003,14.34,80.69,78.76,82.59,6.28,2.04,2.94,1.01,8.07,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,2940
352,2005-2010,2008,15.02,81.39,79.56,83.2,6.34,7.8,12.01,1.65,8.68,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,12010
352,2010-2015,2013,13.82,82.19,80.58,83.78,6.4,-1.33,-2.16,0.61,7.42,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,-2160
352,2015-2020,2018,12.12,82.77,81.23,84.31,6.7,1.13,1.9,0.66,5.42,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2020-2025,2023,11.53,83.52,82.15,84.9,6.88,1.1,1.9,0.57,4.64,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2025-2030,2028,10.96,84.24,83.0,85.48,7.24,1.07,1.9,0.48,3.72,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2030-2035,2033,10.58,84.87,83.7,86.07,7.83,1.05,1.9,0.38,2.75,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2035-2040,2038,10.35,85.47,84.31,86.64,8.59,1.03,1.9,0.28,1.76,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2040-2045,2043,10.12,86.03,84.87,87.2,9.35,1.02,1.9,0.18,0.77,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2045-2050,2048,9.78,86.58,85.41,87.75,9.94,1.01,1.9,0.08,-0.16,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2050-2055,2053,9.44,87.12,85.95,88.31,10.3,1.01,1.9,0.01,-0.86,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2055-2060,2058,9.19,87.66,86.49,88.86,10.47,1.01,1.9,-0.03,-1.28,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2060-2065,2063,9.07,88.2,87.02,89.4,10.6,1.01,1.9,-0.05,-1.53,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2065-2070,2068,9.01,88.73,87.54,89.95,10.85,1.01,1.9,-0.08,-1.84,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2070-2075,2073,8.96,89.26,88.06,90.49,11.2,1.02,1.9,-0.12,-2.24,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2075-2080,2078,8.91,89.78,88.58,91.04,11.58,1.03,1.9,-0.16,-2.66,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2080-2085,2083,8.81,90.31,89.1,91.58,11.85,1.04,1.9,-0.2,-3.04,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2085-2090,2088,8.73,90.84,89.61,92.11,11.96,1.05,1.9,-0.22,-3.23,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2090-2095,2093,8.68,91.36,90.12,92.65,11.91,1.06,1.9,-0.22,-3.23,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
352,2095-2100,2098,8.67,91.9,90.64,93.2,11.88,1.07,1.9,-0.21,-3.21,352,IS,ISL,Iceland,Island,64.96305100000001,-19.020835,1900
356,1950-1955,1953,43.56,36.98,37.71,36.22,26.43,-0.05,-105.7,1.71,17.13,356,IN,IND,India,Indie,20.593684,78.96288,-105700
356,1955-1960,1958,42.53,39.93,40.75,39.07,23.55,-0.07,-154.02,1.89,18.98,356,IN,IND,India,Indie,20.593684,78.96288,-154020
356,1960-1965,1963,41.37,42.94,43.78,42.06,20.88,-0.04,-85.39,2.05,20.5,356,IN,IND,India,Indie,20.593684,78.96288,-85390
356,1965-1970,1968,39.77,46.1,46.8,45.36,18.37,-0.13,-342.85,2.13,21.4,356,IN,IND,India,Indie,20.593684,78.96288,-342850
356,1970-1975,1973,38.42,49.37,49.85,48.88,16.08,0.72,2106.04,2.31,22.34,356,IN,IND,India,Indie,20.593684,78.96288,2106040
356,1975-1980,1978,36.66,52.51,52.57,52.49,14.05,0.34,1111.24,2.3,22.61,356,IN,IND,India,Indie,20.593684,78.96288,1111240
356,1980-1985,1983,35.55,54.91,54.79,55.07,12.67,0.16,579.71,2.31,22.88,356,IN,IND,India,Indie,20.593684,78.96288,579710
356,1985-1990,1988,33.01,56.69,56.49,56.92,11.56,0.01,45.15,2.15,21.44,356,IN,IND,India,Indie,20.593684,78.96288,45150
356,1990-1995,1993,30.03,59.12,58.64,59.64,10.17,-0.12,-552.95,1.98,19.86,356,IN,IND,India,Indie,20.593684,78.96288,-552950
356,1995-2000,1998,27.57,61.47,60.74,62.25,9.09,-0.14,-682.57,1.84,18.48,356,IN,IND,India,Indie,20.593684,78.96288,-682570
356,2000-2005,2003,25.24,63.5,62.7,64.34,8.38,-0.34,-1888.99,1.65,16.86,356,IN,IND,India,Indie,20.593684,78.96288,-1888990
356,2005-2010,2008,22.81,65.53,64.68,66.43,7.81,-0.45,-2655.84,1.46,15.0,356,IN,IND,India,Indie,20.593684,78.96288,-2655840
356,2010-2015,2013,19.56,67.77,66.68,68.95,7.26,-0.37,-2350.07,1.19,12.3,356,IN,IND,India,Indie,20.593684,78.96288,-2350070
356,2015-2020,2018,18.02,69.27,68.11,70.53,7.24,-0.4,-2663.43,1.04,10.78,356,IN,IND,India,Indie,20.593684,78.96288,-2663430
356,2020-2025,2023,16.95,70.42,69.16,71.8,7.42,-0.33,-2320.41,0.92,9.53,356,IN,IND,India,Indie,20.593684,78.96288,-2320410
356,2025-2030,2028,15.95,71.43,70.06,72.94,7.7,-0.3,-2200.62,0.8,8.25,356,IN,IND,India,Indie,20.593684,78.96288,-2200620
