loc_id,time,pop_male,pop_female,pop_total,pop_density,id,iso_2,iso_3,country_en,country_cz,latitude,longitude,pocet_ob
430,1979,891.556,902.695,1794.251,18.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1794251
430,1980,920.689,932.302,1852.991,19.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1852991
430,1981,953.382,965.45,1918.832,19.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1918832
430,1982,988.504,1000.973,1989.477,20.7,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1989477
430,1983,1022.219,1035.013,2057.232,21.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2057232
430,1984,1049.329,1062.338,2111.667,21.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2111667
430,1985,1066.317,1079.439,2145.756,22.3,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2145756
430,1986,1072.675,1085.759,2158.434,22.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2158434
430,1987,1070.192,1083.12,2153.312,22.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2153312
430,1988,1060.7,1073.405,2134.105,22.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2134105
430,1989,1046.989,1059.44,2106.429,21.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2106429
430,1990,1031.842,1044.075,2075.917,21.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2075917
430,1991,1014.044,1026.097,2040.141,21.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2040141
430,1992,994.874,1006.738,2001.612,20.8,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2001612
430,1993,982.507,994.194,1976.701,20.5,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1976701
430,1994,987.511,998.98,1986.491,20.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,1986491
430,1995,1016.729,1027.928,2044.657,21.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2044657
430,1996,1074.792,1085.688,2160.48,22.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2160480
430,1997,1157.841,1168.369,2326.21,24.2,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2326210
430,1998,1253.717,1263.755,2517.472,26.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2517472
430,1999,1345.191,1354.517,2699.708,28.0,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2699708
430,2000,1420.069,1428.378,2848.447,29.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2848447
430,2001,1473.5,1480.428,2953.928,30.7,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,2953928
430,2002,1509.735,1514.992,3024.727,31.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3024727
430,2003,1536.817,1540.238,3077.055,31.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3077055
430,2004,1566.996,1568.658,3135.654,32.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3135654
430,2005,1608.994,1609.12,3218.114,33.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3218114
430,2006,1665.168,1664.043,3329.211,34.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3329211
430,2007,1732.039,1729.872,3461.911,35.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3461911
430,2008,1805.491,1802.372,3607.863,37.5,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3607863
430,2009,1879.141,1874.988,3754.129,39.0,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3754129
430,2010,1948.395,1942.962,3891.357,40.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,3891357
430,2011,2012.214,2005.232,4017.446,41.7,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4017446
430,2012,2072.203,2063.459,4135.662,42.9,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4135662
430,2013,2129.524,2118.813,4248.337,44.1,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4248337
430,2014,2186.166,2173.342,4359.508,45.3,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4359508
430,2015,2243.64,2228.589,4472.229,46.4,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4472229
430,2016,2302.083,2284.705,4586.788,47.6,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4586788
430,2017,2361.022,2341.202,4702.224,48.8,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4702224
430,2018,2420.654,2398.322,4818.976,50.0,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4818976
430,2019,2481.116,2456.258,4937.374,51.3,430,LR,LBR,Liberia,Libérie,6.4280550000000005,-9.429499,4937374
434,1950,581.743,542.776,1124.519,0.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,1124519
434,1951,589.015,553.96,1142.975,0.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,1142975
434,1952,598.124,565.766,1163.89,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1163890
434,1953,609.239,578.501,1187.74,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1187740
434,1954,622.457,592.366,1214.823,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1214823
434,1955,637.809,607.546,1245.355,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1245355
434,1956,655.253,624.15,1279.403,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1279403
434,1957,674.688,642.225,1316.913,0.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,1316913
434,1958,695.944,661.788,1357.732,0.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,1357732
434,1959,718.835,682.796,1401.631,0.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,1401631
434,1960,743.196,705.22,1448.416,0.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,1448416
434,1961,768.978,729.098,1498.076,0.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,1498076
434,1962,796.287,754.528,1550.815,0.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,1550815
434,1963,825.434,781.734,1607.168,0.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,1607168
434,1964,856.829,810.993,1667.822,0.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,1667822
434,1965,890.818,842.489,1733.307,1.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,1733307
434,1966,927.412,876.277,1803.689,1.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,1803689
434,1967,966.573,912.296,1878.869,1.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,1878869
434,1968,1008.412,950.497,1958.909,1.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,1958909
434,1969,1053.027,990.793,2043.82,1.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,2043820
434,1970,1100.451,1033.076,2133.527,1.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,2133527
434,1971,1150.837,1077.305,2228.142,1.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,2228142
434,1972,1204.072,1123.415,2327.487,1.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,2327487
434,1973,1259.601,1171.153,2430.754,1.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,2430754
434,1974,1316.68,1220.215,2536.895,1.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,2536895
434,1975,1374.791,1270.345,2645.136,1.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,2645136
434,1976,1433.296,1321.402,2754.698,1.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,2754698
434,1977,1492.313,1373.326,2865.639,1.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,2865639
434,1978,1553.029,1426.073,2979.102,1.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,2979102
434,1979,1617.098,1479.626,3096.724,1.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,3096724
434,1980,1685.501,1533.961,3219.462,1.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,3219462
434,1981,1758.832,1588.947,3347.779,1.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,3347779
434,1982,1836.007,1644.436,3480.443,2.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,3480443
434,1983,1914.267,1700.415,3614.682,2.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,3614682
434,1984,1989.838,1756.874,3746.712,2.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,3746712
434,1985,2060.026,1813.755,3873.781,2.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,3873781
434,1986,2123.618,1870.983,3994.601,2.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,3994601
434,1987,2181.364,1928.353,4109.717,2.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,4109716
434,1988,2234.915,1985.536,4220.451,2.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,4220451
434,1989,2286.823,2042.112,4328.935,2.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,4328935
434,1990,2338.935,2097.728,4436.663,2.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,4436663
434,1991,2391.872,2152.373,4544.245,2.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,4544245
434,1992,2444.909,2205.987,4650.896,2.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,4650896
434,1993,2496.927,2258.207,4755.134,2.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,4755134
434,1994,2546.249,2308.622,4854.871,2.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,4854871
434,1995,2591.816,2356.98,4948.796,2.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,4948796
434,1996,2633.127,2403.046,5036.173,2.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,5036173
434,1997,2670.928,2447.08,5118.008,2.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,5118008
434,1998,2706.802,2489.972,5196.774,3.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,5196774
434,1999,2742.972,2532.949,5275.921,3.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,5275921
434,2000,2780.979,2576.914,5357.893,3.0,434,LY,LBY,Libya,Libye,26.3351,17.228331,5357893
434,2001,2821.267,2621.982,5443.249,3.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,5443249
434,2002,2863.225,2667.872,5531.097,3.1,434,LY,LBY,Libya,Libye,26.3351,17.228331,5531097
434,2003,2906.061,2714.484,5620.545,3.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,5620545
434,2004,2948.555,2761.608,5710.163,3.2,434,LY,LBY,Libya,Libye,26.3351,17.228331,5710163
434,2005,2989.68,2808.935,5798.615,3.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,5798615
434,2006,3029.857,2857.017,5886.874,3.3,434,LY,LBY,Libya,Libye,26.3351,17.228331,5886874
434,2007,3069.17,2905.616,5974.786,3.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,5974786
434,2008,3105.96,2952.78,6058.74,3.4,434,LY,LBY,Libya,Libye,26.3351,17.228331,6058740
434,2009,3138.059,2995.928,6133.987,3.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,6133987
434,2010,3164.248,3033.419,6197.667,3.5,434,LY,LBY,Libya,Libye,26.3351,17.228331,6197667
434,2011,3183.328,3064.11,6247.438,3.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,6247438
434,2012,3196.569,3089.182,6285.751,3.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,6285751
434,2013,3208.236,3112.114,6320.35,3.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,6320350
434,2014,3224.186,3137.853,6362.039,3.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,6362039
434,2015,3248.49,3169.825,6418.315,3.6,434,LY,LBY,Libya,Libye,26.3351,17.228331,6418315
434,2016,3282.817,3209.343,6492.16,3.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,6492160
434,2017,3325.6,3255.123,6580.723,3.7,434,LY,LBY,Libya,Libye,26.3351,17.228331,6580723
434,2018,3373.758,3304.807,6678.565,3.8,434,LY,LBY,Libya,Libye,26.3351,17.228331,6678565
434,2019,3422.619,3354.834,6777.453,3.9,434,LY,LBY,Libya,Libye,26.3351,17.228331,6777453
438,1950,,,13.752,86.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,13752
438,1951,,,13.945,87.2,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,13945
438,1952,,,14.135,88.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14135
438,1953,,,14.344,89.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14344
438,1954,,,14.568,91.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14568
438,1955,,,14.824,92.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,14824
438,1956,,,15.119,94.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,15119
438,1957,,,15.429,96.4,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,15429
438,1958,,,15.767,98.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,15767
438,1959,,,16.12,100.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,16120
438,1960,,,16.501,103.1,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,16501
438,1961,,,16.894,105.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,16894
438,1962,,,17.3,108.1,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,17300
438,1963,,,17.724,110.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,17724
438,1964,,,18.17,113.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,18170
438,1965,,,18.642,116.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,18642
438,1966,,,19.16,119.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,19160
438,1967,,,19.688,123.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,19688
438,1968,,,20.237,126.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,20237
438,1969,,,20.766,129.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,20766
438,1970,,,21.268,132.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,21268
438,1971,,,21.729,135.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,21729
438,1972,,,22.161,138.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,22161
438,1973,,,22.56,141.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,22560
438,1974,,,22.985,143.7,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,22985
438,1975,,,23.436,146.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,23436
438,1976,,,23.933,149.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,23933
438,1977,,,24.451,152.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,24451
438,1978,,,24.968,156.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,24968
438,1979,,,25.463,159.1,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,25463
438,1980,,,25.881,161.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,25881
438,1981,,,26.229,163.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,26229
438,1982,,,26.533,165.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,26533
438,1983,,,26.79,167.4,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,26790
438,1984,,,27.028,168.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,27028
438,1985,,,27.286,170.5,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,27286
438,1986,,,27.552,172.2,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,27552
438,1987,,,27.835,174.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,27835
438,1988,,,28.135,175.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,28135
438,1989,,,28.449,177.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,28449
438,1990,,,28.79,179.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,28790
438,1991,,,29.166,182.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,29166
438,1992,,,29.552,184.7,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,29552
438,1993,,,29.987,187.4,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,29987
438,1994,,,30.415,190.1,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,30415
438,1995,,,30.884,193.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,30884
438,1996,,,31.354,196.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,31354
438,1997,,,31.83,198.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,31830
438,1998,,,32.306,201.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,32305
438,1999,,,32.765,204.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,32765
438,2000,,,33.184,207.4,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,33184
438,2001,,,33.543,209.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,33543
438,2002,,,33.885,211.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,33885
438,2003,,,34.172,213.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,34172
438,2004,,,34.444,215.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,34444
438,2005,,,34.718,217.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,34718
438,2006,,,34.975,218.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,34975
438,2007,,,35.217,220.1,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,35217
438,2008,,,35.469,221.7,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,35469
438,2009,,,35.723,223.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,35723
438,2010,,,35.996,225.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,35996
438,2011,,,36.299,226.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,36299
438,2012,,,36.615,228.8,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,36615
438,2013,,,36.94,230.9,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,36940
438,2014,,,37.219,232.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37219
438,2015,,,37.465,234.2,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37465
438,2016,,,37.655,235.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37655
438,2017,,,37.805,236.3,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37805
438,2018,,,37.918,237.0,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,37918
438,2019,,,38.02,237.6,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373,38020
440,1950,1157.995,1409.412,2567.407,41.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2567407
440,1951,1161.948,1407.669,2569.617,41.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2569617
440,1952,1168.695,1409.356,2578.051,41.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2578051
440,1953,1177.567,1413.807,2591.374,41.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2591374
440,1954,1188.071,1420.454,2608.525,41.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2608525
440,1955,1199.855,1428.897,2628.752,41.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2628752
440,1956,1212.757,1438.877,2651.634,42.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2651634
440,1957,1226.757,1450.249,2677.006,42.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2677006
440,1958,1241.98,1463.008,2704.988,43.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2704988
440,1959,1258.64,1477.226,2735.866,43.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2735866
440,1960,1276.907,1492.972,2769.879,44.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2769879
440,1961,1296.776,1510.148,2806.924,44.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2806924
440,1962,1317.932,1528.461,2846.393,45.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2846393
440,1963,1339.71,1547.362,2887.072,46.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2887072
440,1964,1361.242,1566.143,2927.385,46.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2927385
440,1965,1381.886,1584.279,2966.165,47.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2966165
440,1966,1401.318,1601.474,3002.792,47.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3002792
440,1967,1419.648,1617.81,3037.458,48.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3037458
440,1968,1437.124,1633.574,3070.698,49.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3070698
440,1969,1454.224,1649.285,3103.509,49.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3103509
440,1970,1471.279,1665.306,3136.585,50.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3136585
440,1971,1488.358,1681.724,3170.082,50.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3170082
440,1972,1505.285,1698.349,3203.634,51.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3203634
440,1973,1521.852,1714.887,3236.739,51.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3236739
440,1974,1537.71,1730.942,3268.652,52.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3268652
440,1975,1552.657,1746.226,3298.883,52.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3298883
440,1976,1566.62,1760.643,3327.263,53.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3327263
440,1977,1579.747,1774.32,3354.067,53.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3354067
440,1978,1592.301,1787.493,3379.794,53.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3379794
440,1979,1604.679,1800.494,3405.173,54.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3405173
440,1980,1617.171,1813.589,3430.76,54.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3430760
440,1981,1629.586,1826.555,3456.141,55.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3456141
440,1982,1641.811,1839.317,3481.128,55.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3481128
440,1983,1654.299,1852.251,3506.55,55.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3506550
440,1984,1667.633,1865.856,3533.489,56.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3533489
440,1985,1682.047,1880.352,3562.399,56.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3562399
440,1986,1697.973,1896.091,3594.064,57.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3594064
440,1987,1714.779,1912.547,3627.326,57.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3627326
440,1988,1730.516,1927.98,3658.496,58.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3658496
440,1989,1742.526,1940.031,3682.557,58.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3682557
440,1990,1748.952,1947.083,3696.035,59.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3696035
440,1991,1749.025,1948.426,3697.451,59.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3697451
440,1992,1743.423,1944.68,3688.103,58.8,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3688103
440,1993,1733.536,1937.117,3670.653,58.6,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3670653
440,1994,1721.476,1927.666,3649.142,58.2,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3649142
440,1995,1708.826,1917.783,3626.609,57.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3626609
440,1996,1695.972,1907.784,3603.756,57.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3603756
440,1997,1682.551,1897.36,3579.911,57.1,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3579911
440,1998,1668.639,1886.501,3555.14,56.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3555140
440,1999,1654.143,1875.046,3529.189,56.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3529189
440,2000,1638.985,1862.857,3501.842,55.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3501842
440,2001,1623.474,1850.149,3473.623,55.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3473623
440,2002,1607.749,1837.028,3444.777,55.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3444777
440,2003,1591.29,1823.077,3414.367,54.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3414367
440,2004,1573.382,1807.752,3381.134,53.9,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3381134
440,2005,1553.573,1790.686,3344.259,53.4,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3344259
440,2006,1531.62,1771.709,3303.329,52.7,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3303329
440,2007,1507.927,1751.057,3258.984,52.0,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3258984
440,2008,1483.537,1729.33,3212.867,51.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3212867
440,2009,1459.874,1707.396,3167.27,50.5,440,LT,LTU,Lithuania,Litva,55.169438,23.881275,3167270
