id,iso_2,iso_3,country_en,country_cz,latitude,longitude,year,destination,origTotal,origOther South,origOther North,origAfghanistan,origAlbania,origAlgeria,origAmerican Samoa,origAndorra,origAngola,origAnguilla,origAntigua and Barbuda,origArgentina,origArmenia,origAruba,origAustralia,origAustria,origAzerbaijan,origBahamas,origBahrain,origBangladesh,origBarbados,origBelarus,origBelgium,origBelize,origBenin,origBermuda,origBhutan,origBolivia (Plurinational State of),"origBonaire, Sint Eustatius and Saba",origBosnia and Herzegovina,origBotswana,origBrazil,origBritish Virgin Islands,origBrunei Darussalam,origBulgaria,origBurkina Faso,origBurundi,origCabo Verde,origCambodia,origCameroon,origCanada,origCayman Islands,origCentral African Republic,origChad,origChannel Islands,origChile,origChina,"origChina, Hong Kong SAR","origChina, Macao SAR",origColombia,origComoros,origCongo,origCook Islands,origCosta Rica,origCôte d'Ivoire,origCroatia,origCuba,origCuraçao,origCyprus,origCzechia,origDem. People's Republic of Korea,origDemocratic Republic of the Congo,origDenmark,origDjibouti,origDominica,origDominican Republic,origEcuador,origEgypt,origEl Salvador,origEquatorial Guinea,origEritrea,origEstonia,origEswatini,origEthiopia,origFalkland Islands (Malvinas),origFaroe Islands,origFiji,origFinland,origFrance,origFrench Guiana,origFrench Polynesia,origGabon,origGambia,origGeorgia,origGermany,origGhana,origGibraltar,origGreece,origGreenland,origGrenada,origGuadeloupe,origGuam,origGuatemala,origGuinea,origGuinea-Bissau,origGuyana,origHaiti,origHoly See,origHonduras,origHungary,origIceland,origIndia,origIndonesia,origIran (Islamic Republic of),origIraq,origIreland,origIsle of Man,origIsrael,origItaly,origJamaica,origJapan,origJordan,origKazakhstan,origKenya,origKiribati,origKuwait,origKyrgyzstan,origLao People's Democratic Republic,origLatvia,origLebanon,origLesotho,origLiberia,origLibya,origLiechtenstein,origLithuania,origLuxembourg,origMadagascar,origMalawi,origMalaysia,origMaldives,origMali,origMalta,origMarshall Islands,origMartinique,origMauritania,origMauritius,origMayotte,origMexico,origMicronesia (Fed. States of),origMonaco,origMongolia,origMontenegro,origMontserrat,origMorocco,origMozambique,origMyanmar,origNamibia,origNauru,origNepal,origNetherlands,origNew Caledonia,origNew Zealand,origNicaragua,origNiger,origNigeria,origNiue,origNorth Macedonia,origNorthern Mariana Islands,origNorway,origOman,origPakistan,origPalau,origPanama,origPapua New Guinea,origParaguay,origPeru,origPhilippines,origPoland,origPortugal,origPuerto Rico,origQatar,origRepublic of Korea,origRepublic of Moldova,origRéunion,origRomania,origRussian Federation,origRwanda,origSaint Helena,origSaint Kitts and Nevis,origSaint Lucia,origSaint Pierre and Miquelon,origSaint Vincent and the Grenadines,origSamoa,origSan Marino,origSao Tome and Principe,origSaudi Arabia,origSenegal,origSerbia,origSeychelles,origSierra Leone,origSingapore,origSint Maarten (Dutch part),origSlovakia,origSlovenia,origSolomon Islands,origSomalia,origSouth Africa,origSouth Sudan,origSpain,origSri Lanka,origState of Palestine,origSudan,origSuriname,origSweden,origSwitzerland,origSyrian Arab Republic,origTajikistan,origThailand,origTimor-Leste,origTogo,origTokelau,origTonga,origTrinidad and Tobago,origTunisia,origTurkey,origTurkmenistan,origTurks and Caicos Islands,origTuvalu,origUganda,origUkraine,origUnited Arab Emirates,origUnited Kingdom,origUnited Republic of Tanzania,origUnited States of America,origUnited States Virgin Islands,origUruguay,origUzbekistan,origVanuatu,origVenezuela (Bolivarian Republic of),origViet Nam,origWallis and Futuna Islands,origWestern Sahara,origYemen,origZambia,origZimbabwe
440,LT,LTU,Lithuania,Litva,55.169438,23.881275,1995,Lithuania,273587.0,3659.0,10048.0,45.0,,,,,,,,93.0,870.0,,25.0,53.0,1711.0,,,,,71602.0,34.0,,,,,,,,,84.0,,,37.0,,,,,,74.0,,,,,,175.0,,,,,,,,,,,,4.0,74.0,,,112.0,,,,,4.0,,,,1414.0,,,,,,83.0,241.0,,,,,1144.0,2049.0,,,12.0,,,,,,,,,,,,147.0,8.0,,,27.0,,21.0,,34.0,45.0,,15.0,,8354.0,,,,774.0,,10638.0,133.0,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,37.0,,,,,5.0,,,,49.0,,40.0,,,,,,,4890.0,4.0,,,,1081.0,,40.0,121622.0,,,,,,,,,,,,,,,,,18.0,,,,,,935.0,,,,,308.0,26.0,,659.0,,,,,,,,45.0,479.0,,,,25598.0,19.0,315.0,,1310.0,,25.0,2077.0,,,74.0,,,,,
440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2000,Lithuania,214311.0,2829.0,7935.0,35.0,,,,,,,,72.0,681.0,,19.0,41.0,1340.0,,,,,56088.0,26.0,,,,,,,,,65.0,,,28.0,,,,,,57.0,,,,,,137.0,,,,,,,,,,,,3.0,57.0,,,87.0,,,,,3.0,,,,1107.0,,,,,,65.0,188.0,,,,,896.0,1605.0,,,9.0,,,,,,,,,,,,115.0,6.0,,,21.0,,16.0,,26.0,35.0,,11.0,,6544.0,,,,606.0,,8333.0,104.0,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,28.0,,,,,3.0,,,,38.0,,31.0,,,,,,,3830.0,3.0,,,,846.0,,31.0,95271.0,,,,,,,,,,,,,,,,,14.0,,,,,,732.0,,,,,241.0,20.0,,516.0,,,,,,,,35.0,375.0,,,,20051.0,14.0,246.0,,1026.0,,19.0,1626.0,,,57.0,,,,,
440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2005,Lithuania,201209.0,1653.0,4333.0,31.0,,,,,,,,74.0,729.0,,33.0,54.0,1271.0,,,,,52280.0,123.0,,,,,,,,,72.0,,,59.0,,,,,,49.0,,,,,,105.0,,,,,,,,,,,,19.0,81.0,,,236.0,,,,,31.0,,,,1107.0,,,,,,89.0,280.0,,,,,868.0,1819.0,,,35.0,,,,,,,,,,,,123.0,32.0,,,55.0,,794.0,,34.0,200.0,,20.0,,6388.0,,,,569.0,,8048.0,83.0,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,85.0,,,,,16.0,,,,632.0,,50.0,,,,,,,3467.0,33.0,,,,834.0,,130.0,88849.0,,,,,,,,,,,,,,,,,25.0,,,,,,745.0,,,,,293.0,37.0,,487.0,,,,,,,,59.0,356.0,,,,18521.0,21.0,2224.0,,936.0,,24.0,1480.0,,,52.0,,,,,
440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2010,Lithuania,160772.0,254.0,144.0,24.0,,,,,,,,67.0,678.0,,44.0,60.0,1031.0,,,,,41370.0,205.0,,,,,,,,,70.0,,,83.0,,,,,,36.0,,,,,,60.0,,,,,,,,,,,,33.0,94.0,,,354.0,,,,,56.0,,,,958.0,,,,,,101.0,335.0,,,,,723.0,1786.0,,,57.0,,,,,,,,,,,,115.0,54.0,,,82.0,,1465.0,,39.0,338.0,,28.0,,5366.0,,,,455.0,,6670.0,52.0,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,131.0,,,,,28.0,,,,1142.0,,63.0,,,,,,,2633.0,59.0,,,,710.0,,213.0,70305.0,,,,,,,,,,,,,,,,,34.0,,,,,,658.0,,,,,307.0,50.0,,392.0,,,,,,,,75.0,289.0,,,,14475.0,27.0,3901.0,,719.0,,26.0,1133.0,,,40.0,,,,,
440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2015,Lithuania,136021.0,242.0,136.0,20.0,,,,,,,,53.0,579.0,,41.0,60.0,878.0,,,,,33613.0,181.0,,,,,,,,,61.0,,,74.0,,,,,,29.0,,,,,,53.0,,,,,,,,,,,,33.0,87.0,,,377.0,,,,,54.0,,,,816.0,,,,,,108.0,334.0,,,,,656.0,1628.0,,,55.0,,,,,,,,,,,,101.0,54.0,,,121.0,,1465.0,,18.0,355.0,,26.0,,4477.0,,,,380.0,,5630.0,31.0,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,166.0,,,,,15.0,,,,1418.0,,91.0,,,,,,,2167.0,65.0,,,,563.0,,211.0,58511.0,,,,,,,,,,,,,,,,,38.0,,,,,,630.0,,,,,312.0,61.0,,338.0,,,,,,,,64.0,236.0,,,,12347.0,35.0,4306.0,,554.0,,25.0,945.0,,,35.0,,,,,
440,LT,LTU,Lithuania,Litva,55.169438,23.881275,2019,Lithuania,117218.0,208.0,117.0,7.0,,,,,,,,47.0,404.0,,35.0,61.0,619.0,,,,,27705.0,208.0,,,,,,,,,51.0,,,90.0,,,,,,14.0,,,,,,85.0,,,,,,,,,,,,36.0,87.0,,,428.0,,,,,51.0,,,,717.0,,,,,,119.0,373.0,,,,,443.0,1606.0,,,60.0,,,,,,,,,,,,106.0,39.0,,,129.0,,1470.0,,32.0,431.0,,24.0,,3774.0,,,,299.0,,5058.0,11.0,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,205.0,,,,,2.0,,,,2007.0,,4.0,,,,,,,1818.0,82.0,,,,615.0,,266.0,48338.0,,,,,,,,,,,,,,,,,51.0,,,,,,648.0,,,,,385.0,63.0,,251.0,,,,,,,,41.0,185.0,,,,11461.0,36.0,4568.0,,410.0,,21.0,736.0,,,31.0,,,,,
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,1990,Luxembourg,113795.0,336.0,20.0,,290,98.0,,,,,,38.0,,,74.0,512.0,,,,29.0,,42.0,11205.0,,,,,,,2334.0,,288.0,,,42.0,,,1148.0,,58.0,229.0,,,,,56.0,1017.0,,,26.0,,,,,,400.0,23.0,,3.0,76.0,,94.0,1263.0,,112.0,35.0,,25.0,,,,18.0,,,,,,243.0,14367.0,,,,,,12616.0,,,636.0,,,,,,,,,,,,58.0,259.0,187.0,,224.0,,412.0,,40.0,12479.0,,336.0,,,,,,,,8.0,34.0,,,,,13.0,,,,26.0,,,13.0,,,,51.0,,27.0,,,,2301.0,,125.0,,,,,30.0,3092.0,,23.0,,,,,1957.0,,171.0,,,,,,,96.0,183.0,722.0,30614.0,,,49.0,,,106.0,377.0,24.0,,,,,,,,,,29.0,4602.0,,,,,69.0,54.0,,,45.0,,1911.0,,,,,456.0,646.0,,,168.0,,,,,,114.0,194.0,,,,,169.0,,2355.0,,1098.0,,,,,25.0,70.0,,,,,
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,1995,Luxembourg,126106.0,271.0,17.0,,275,92.0,,,,,,36.0,,,70.0,487.0,,,,27.0,,39.0,11879.0,,,,,,,2220.0,,273.0,,,68.0,,,1278.0,,55.0,217.0,,,,,53.0,966.0,,,24.0,,,,,,380.0,21.0,,2.0,79.0,,89.0,1438.0,,105.0,32.0,,23.0,,,,16.0,,,,,,445.0,15658.0,,,,,,10558.0,,,805.0,,,,,,,,,,,,89.0,273.0,177.0,,212.0,,585.0,,38.0,14300.0,,290.0,,,,,,,,7.0,31.0,,,,,12.0,,,,24.0,,,12.0,,,,48.0,,25.0,,,,4925.0,,169.0,,,,,28.0,3111.0,,21.0,,,,,1124.0,,161.0,,,,,,,91.0,173.0,642.0,40221.0,,,46.0,,,203.0,358.0,22.0,,,,,,,,,,27.0,2288.0,,,,,65.0,51.0,,,42.0,,2142.0,,,,,707.0,554.0,,,159.0,,,,,,115.0,184.0,,,,,160.0,,3041.0,,1066.0,,,,,23.0,66.0,,,,,
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,2000,Luxembourg,139750.0,295.0,17.0,,264,88.0,,,,,,35.0,,,67.0,469.0,,,,26.0,,38.0,12679.0,,,,,,,2130.0,,262.0,,,96.0,,,1422.0,,53.0,208.0,,,,,51.0,927.0,,,23.0,,,,,,365.0,20.0,,2.0,83.0,,85.0,1630.0,,101.0,31.0,,22.0,,,,16.0,,,,,,653.0,17116.0,,,,,,8612.0,,,983.0,,,,,,,,,,,,122.0,290.0,170.0,,204.0,,765.0,,37.0,16274.0,,249.0,,,,,,,,7.0,30.0,,,,,12.0,,,,23.0,,,12.0,,,,46.0,,24.0,,,,7519.0,,216.0,,,,,27.0,3163.0,,20.0,,,,,304.0,,154.0,,,,,,,87.0,166.0,570.0,50254.0,,,44.0,,,303.0,344.0,22.0,,,,,,,,,,26.0,0.0,,,,,63.0,49.0,,,41.0,,2397.0,,,,,967.0,468.0,,,153.0,,,,,,118.0,177.0,,,,,154.0,,3760.0,,965.0,,,,,22.0,63.0,,,,,
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,2005,Luxembourg,150618.0,213.0,14.0,,229,76.0,,,,,,30.0,,,58.0,548.0,,,,22.0,,32.0,12758.0,,,,,,,1848.0,,227.0,,,334.0,,,1234.0,,45.0,180.0,,,,,44.0,804.0,,,19.0,,,,,,316.0,17.0,,21.0,336.0,,74.0,1637.0,,88.0,26.0,,19.0,,,,179.0,,,,,,749.0,20304.0,,,,,,8886.0,,,1083.0,,,,,,,,,,,,414.0,251.0,147.0,,177.0,,910.0,,31.0,14814.0,,215.0,,,,,,,,162.0,26.0,,,,,201.0,,,,19.0,,,93.0,,,,39.0,,20.0,,,,6563.0,,186.0,,,,,23.0,3027.0,,17.0,,,,,264.0,,133.0,,,,,,,75.0,144.0,1310.0,55878.0,,,37.0,,,717.0,298.0,19.0,,,,,,,,,,22.0,1929.0,,,,,262.0,181.0,,,35.0,,2495.0,,,,,1152.0,406.0,,,132.0,,,,,,102.0,153.0,,,,,133.0,,4047.0,,836.0,,,,,19.0,54.0,,,,,
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,2010,Luxembourg,163142.0,234.0,13.0,,197,66.0,,,,,,26.0,,,50.0,634.0,,,,20.0,,28.0,12979.0,,,,,,,1587.0,,195.0,,,576.0,,,1060.0,,39.0,155.0,,,,,38.0,691.0,,,17.0,,,,,,271.0,15.0,,41.0,594.0,,64.0,1662.0,,76.0,23.0,,17.0,,,,345.0,,,,,,854.0,23716.0,,,,,,9259.0,,,1195.0,,,,,,,,,,,,711.0,215.0,127.0,,152.0,,1067.0,,27.0,13517.0,,185.0,,,,,,,,320.0,23.0,,,,,393.0,,,,17.0,,,177.0,,,,34.0,,18.0,,,,5600.0,,160.0,,,,,20.0,2926.0,,15.0,,,,,227.0,,115.0,,,,,,,65.0,124.0,2065.0,62068.0,,,32.0,,,1140.0,256.0,17.0,,,,,,,,,,20.0,3881.0,,,,,464.0,317.0,,,30.0,,2621.0,,,,,1350.0,349.0,,,114.0,,,,,,88.0,132.0,,,,,115.0,,4329.0,,718.0,,,,,17.0,47.0,,,,,
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,2015,Luxembourg,248888.0,356.0,19.0,,300,100.0,,,,,,39.0,,,76.0,967.0,,,,30.0,,42.0,19800.0,,,,,,,2421.0,,297.0,,,878.0,,,1617.0,,59.0,236.0,,,,,57.0,1054.0,,,25.0,,,,,,413.0,22.0,,62.0,906.0,,97.0,2535.0,,115.0,35.0,,25.0,,,,526.0,,,,,,1302.0,36180.0,,,,,,14125.0,,,1823.0,,,,,,,,,,,,1084.0,328.0,193.0,,231.0,,1627.0,,41.0,20621.0,,282.0,,,,,,,,488.0,35.0,,,,,599.0,,,,25.0,,,270.0,,,,51.0,,27.0,,,,8543.0,,244.0,,,,,30.0,4463.0,,22.0,,,,,346.0,,175.0,,,,,,,99.0,189.0,3150.0,94732.0,,,48.0,,,1739.0,390.0,25.0,,,,,,,,,,30.0,5920.0,,,,,707.0,483.0,,,45.0,,3998.0,,,,,2059.0,532.0,,,173.0,,,,,,134.0,201.0,,,,,175.0,,6604.0,,1095.0,,,,,25.0,71.0,,,,,
442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583,2019,Luxembourg,291723.0,70.0,17.0,,1070,1154.0,,,,,,395.0,,,279.0,1127.0,,,,114.0,,325.0,23686.0,,,,,,,2732.0,,3344.0,,,1666.0,,,7354.0,,1037.0,822.0,,,,,227.0,4053.0,,,469.0,,,,,,800.0,191.0,,141.0,1095.0,,989.0,1839.0,,2.0,520.0,,288.0,,,,626.0,,,,,,1232.0,45063.0,,,,,,19057.0,,,2871.0,,,,,,,,,,,,1834.0,495.0,2035.0,,1089.0,,1445.0,,255.0,19659.0,,678.0,,,,,,,,678.0,325.0,,,,,893.0,,,,106.0,,,274.0,,,,345.0,,399.0,,,,2254.0,,2330.0,,,,,302.0,4476.0,,100.0,,,,,636.0,,289.0,,,,,,,554.0,802.0,5151.0,83666.0,,,1051.0,,,4850.0,2575.0,213.0,,,,,,,,,,660.0,1728.0,,,,,876.0,621.0,,,620.0,,5650.0,,,,,1674.0,1445.0,,,658.0,,,,,,1004.0,1140.0,,,,,1341.0,,5852.0,,2962.0,,,,,478.0,600.0,,,,,
446,MO,MAC,Macao,Macao,22.198745,113.543873,1990,"China, Macao SAR",205047.0,3415.0,10247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172346.0,11736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891.0,,3489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,MO,MAC,Macao,Macao,22.198745,113.543873,1995,"China, Macao SAR",224929.0,3746.0,11240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189060.0,12873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.0,,3827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,MO,MAC,Macao,Macao,22.198745,113.543873,2000,"China, Macao SAR",240791.0,3615.0,10847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204282.0,14240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239.0,,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,MO,MAC,Macao,Macao,22.198745,113.543873,2005,"China, Macao SAR",279308.0,4193.0,12582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236962.0,16517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6077.0,,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,MO,MAC,Macao,Macao,22.198745,113.543873,2010,"China, Macao SAR",318506.0,7787.0,23361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251200.0,18888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14193.0,,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,MO,MAC,Macao,Macao,22.198745,113.543873,2015,"China, Macao SAR",376066.0,10837.0,32512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280130.0,20984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28124.0,,1960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,MO,MAC,Macao,Macao,22.198745,113.543873,2019,"China, Macao SAR",399572.0,11514.0,34544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297643.0,22295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29881.0,,2082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,MG,MDG,Madagascar,Madagaskar,-18.766947,46.869107,1990,Madagascar,23917.0,2851.0,3563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1481.0,,,,8179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6672.0,,,,,,,,,,,,,,,,,,,,,,,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,MG,MDG,Madagascar,Madagaskar,-18.766947,46.869107,1995,Madagascar,21177.0,2523.0,3155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,,,,7242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5908.0,,,,,,,,,,,,,,,,,,,,,,,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,MG,MDG,Madagascar,Madagaskar,-18.766947,46.869107,2000,Madagascar,23541.0,2804.0,3510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.0,,,,8050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6567.0,,,,,,,,,,,,,,,,,,,,,,,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,MG,MDG,Madagascar,Madagaskar,-18.766947,46.869107,2005,Madagascar,26058.0,3103.0,3885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.0,,,,8910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7269.0,,,,,,,,,,,,,,,,,,,,,,,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,MG,MDG,Madagascar,Madagaskar,-18.766947,46.869107,2010,Madagascar,28905.0,3445.0,4309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,,,,9876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8066.0,,,,,,,,,,,,,,,,,,,,,,,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,MG,MDG,Madagascar,Madagaskar,-18.766947,46.869107,2015,Madagascar,32075.0,3827.0,4785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,,,,10953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8950.0,,,,,,,,,,,,,,,,,,,,,,,1581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,MG,MDG,Madagascar,Madagaskar,-18.766947,46.869107,2019,Madagascar,34934.0,4168.0,5211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0,,,,11932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9747.0,,,,,,,,,,,,,,,,,,,,,,,1721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,1990,Malawi,1127724.0,19158.0,11744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,,,,,,,,,,,,,,,735.0,,,,,,,,,,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2249.0,,,,,,,,,,,,,,,,,,,211.0,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,769.0,3279.0,,,,,,,,,,,5637.0,3851.0
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,1995,Malawi,241624.0,39468.0,13149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5896.0,,,,,,,,,,,,,,,1567.0,,,,,,,,,,2481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5138.0,,,,,,,,,,,,,,,,,,,61.0,9179.0,,,,,,,,,,,,,,,,,,,,,,,,,1639.0,10676.0,,,,,,,,,,,47571.0,41271.0
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,2000,Malawi,232620.0,37999.0,12659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5677.0,,,,,,,,,,,,,,,1509.0,,,,,,,,,,2389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4947.0,,,,,,,,,,,,,,,,,,,59.0,8837.0,,,,,,,,,,,,,,,,,,,,,,,,,1578.0,10278.0,,,,,,,,,,,45797.0,39732.0
454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525,2005,Malawi,221661.0,36203.0,12063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5410.0,,,,,,,,,,,,,,,1438.0,,,,,,,,,,2277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4714.0,,,,,,,,,,,,,,,,,,,57.0,8421.0,,,,,,,,,,,,,,,,,,,,,,,,,1504.0,9794.0,,,,,,,,,,,43640.0,37861.0
