LocID,Location,Time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1550,European Community (EC: 12),1975-1980,1.865,0.884,13.142000000000001,21806.702,73.11,69.76,76.36,15.175999999999998,17.823,10.685,17729.421000000002,9065.476,8663.945,0.941,1562.132,0.34,2.457,1.06,27.212
1550,European Community (EC: 12),1980-1985,1.6909999999999998,0.804,12.376,20824.271,74.44,71.06,77.7,11.027000000000001,13.12,10.484000000000002,17639.429,8937.015,8702.414,0.29100000000000004,489.897,0.218,1.892,1.06,27.41
1550,European Community (EC: 12),1985-1990,1.577,0.754,11.898,20272.887,75.65,72.28,78.89,8.72,10.415999999999999,10.273,17504.639,8785.154,8719.485,1.2409999999999999,2114.181,0.287,1.625,1.06,27.987
1550,European Community (EC: 12),1990-1995,1.4769999999999999,0.7120000000000001,11.215,19424.324,76.7,73.33,79.96,6.734,8.137,10.103,17498.561999999998,8732.355,8766.207,2.54,4399.955,0.365,1.112,1.06,28.63
1550,European Community (EC: 12),1995-2000,1.463,0.708,10.821,19033.948,77.84,74.62,80.96,5.237,6.341,9.963,17524.351000000002,8695.226,8829.125,1.669,2935.616,0.253,0.858,1.06,29.272
1550,European Community (EC: 12),2000-2005,1.51,0.7290000000000001,10.620999999999999,19064.206000000002,79.1,76.09,82.0,4.434,5.349,9.652000000000001,17324.462,8558.475,8765.987,4.588,8235.468,0.556,0.9690000000000001,1.06,29.713
1550,European Community (EC: 12),2005-2010,1.624,0.7809999999999999,10.856,20005.416,80.37,77.58,83.06,3.842,4.602,9.362,17251.979,8536.344000000001,8715.635,3.48,6412.307,0.49700000000000005,1.494,1.06,30.176
1550,European Community (EC: 12),2010-2015,1.619,0.778,10.332,19441.289,81.36,78.81,83.83,3.43,4.067,9.521,17915.599,8848.848,9066.751,2.574,4842.851,0.33799999999999997,0.8109999999999999,1.05,30.7
1550,European Community (EC: 12),2015-2020,1.598,0.7659999999999999,9.756,18643.981,82.03,79.63,84.37,3.049,3.614,9.89,18899.667,9349.388,9550.279,2.932,5602.432,0.28,-0.134,1.05,31.178
1550,European Community (EC: 12),2020-2025,1.6119999999999999,0.773,9.445,18207.951,82.74,80.52,84.91,2.511,3.071,10.259,19777.069,9776.769,10000.3,1.538,2964.848,0.07200000000000001,-0.8140000000000001,1.06,31.585
1550,European Community (EC: 12),2025-2030,1.6280000000000001,0.784,9.193,17764.495,83.46,81.35,85.53,2.188,2.6830000000000003,10.497,20285.09,10101.414,10183.676,1.536,2967.28,0.023,-1.304,1.05,31.846
1550,European Community (EC: 12),2030-2035,1.6469999999999998,0.7959999999999999,9.097000000000001,17583.992,84.17,82.12,86.19,1.909,2.346,10.8,20875.714,10472.815,10402.899,1.6019999999999999,3095.9429999999998,-0.01,-1.703,1.05,32.015
1550,European Community (EC: 12),2035-2040,1.665,0.8059999999999999,9.125,17609.936999999998,84.81,82.81,86.78,1.6980000000000002,2.0909999999999997,11.26,21730.531000000003,10924.532,10805.999,1.601,3089.605,-0.053,-2.135,1.05,32.148
1550,European Community (EC: 12),2040-2045,1.682,0.8140000000000001,9.162,17609.259,85.41,83.45,87.35,1.527,1.885,11.822000000000001,22722.639,11408.973999999998,11313.665,1.5590000000000002,2996.514,-0.11,-2.66,1.05,32.247
1550,European Community (EC: 12),2045-2050,1.6969999999999998,0.82,9.124,17412.771,85.98,84.05,87.92,1.382,1.709,12.404000000000002,23671.929,11859.511,11812.418,1.5219999999999998,2904.758,-0.17600000000000002,-3.28,1.05,32.306999999999995
1550,European Community (EC: 12),2050-2055,1.7109999999999999,0.826,9.035,17067.881999999998,86.55,84.63,88.48,1.2570000000000001,1.557,12.911,24387.951,12177.42,12210.531,1.538,2904.758,-0.23399999999999999,-3.8760000000000003,1.05,32.326
1550,European Community (EC: 12),2055-2060,1.72,0.831,8.971,16734.686,87.1,85.18,89.03,1.149,1.4240000000000002,13.224,24667.991,12277.8,12390.191,1.557,2904.758,-0.27,-4.253,1.05,32.32
1550,European Community (EC: 12),2060-2065,1.724,0.835,8.972999999999999,16513.676,87.63,85.72,89.57,1.053,1.306,13.245999999999999,24377.789,12105.425,12272.364,1.578,2904.758,-0.26899999999999996,-4.273,1.05,32.308
1550,European Community (EC: 12),2065-2070,1.729,0.8390000000000001,9.04,16426.531000000003,88.17,86.27,90.11,0.963,1.196,13.027999999999999,23673.327999999998,11757.042,11916.286,1.599,2904.758,-0.239,-3.988,1.05,32.298
1550,European Community (EC: 12),2070-2075,1.733,0.8420000000000001,9.123,16396.585,88.71,86.81,90.64,0.883,1.0979999999999999,12.753,22920.397,11406.626,11513.771,1.6159999999999999,2904.758,-0.201,-3.63,1.05,32.294000000000004
1550,European Community (EC: 12),2075-2080,1.739,0.8440000000000001,9.174,16336.407,89.25,87.36,91.18,0.8109999999999999,1.008,12.475999999999999,22216.912999999997,11102.489,11114.423999999999,1.631,2904.758,-0.16699999999999998,-3.302,1.05,32.293
1550,European Community (EC: 12),2080-2085,1.744,0.846,9.166,16198.028,89.79,87.9,91.73,0.745,0.9259999999999999,12.193,21547.967999999997,10837.033000000001,10710.935,1.6440000000000001,2904.758,-0.138,-3.0269999999999997,1.05,32.292
1550,European Community (EC: 12),2085-2090,1.7480000000000002,0.848,9.119,16014.323999999999,90.33,88.44,92.28,0.685,0.851,11.921,20933.676,10592.798,10340.878,1.6540000000000001,2904.758,-0.115,-2.802,1.05,32.29
1550,European Community (EC: 12),2090-2095,1.751,0.8490000000000001,9.068999999999999,15841.058,90.87,88.96,92.82,0.63,0.782,11.727,20483.805,10414.502,10069.303,1.663,2904.758,-0.1,-2.658,1.05,32.286
1550,European Community (EC: 12),2095-2100,1.7519999999999998,0.85,9.041,15716.08,91.41,89.5,93.36,0.5770000000000001,0.7170000000000001,11.637,20229.481,10292.311,9937.17,1.671,2904.758,-0.09300000000000001,-2.596,1.05,32.28
1544,European Free Trade Agreement (EFTA),1950-1955,2.451,1.139,17.977,748.2769999999999,70.71,68.58,72.81,25.779,32.596,9.451,393.389,200.547,192.842,2.7680000000000002,115.205,1.13,8.526,1.06,29.412
1544,European Free Trade Agreement (EFTA),1955-1960,2.588,1.219,17.897000000000002,788.145,71.82,69.43,74.18,21.433000000000003,26.893,9.413,414.545,214.237,200.308,2.766,121.807,1.125,8.484,1.05,28.834
1544,European Free Trade Agreement (EFTA),1960-1965,2.7310000000000003,1.2890000000000001,18.456,867.587,72.35,69.65,75.04,19.255,23.831,9.571,449.917,236.87900000000002,213.03799999999998,5.857,275.32,1.475,8.885,1.06,28.372
1544,European Free Trade Agreement (EFTA),1965-1970,2.5269999999999997,1.199,17.685,884.309,73.11,70.26,75.98,15.498,19.255,9.517999999999999,475.93,252.657,223.273,1.919,95.947,1.0090000000000001,8.167,1.06,27.96
1544,European Free Trade Agreement (EFTA),1970-1975,2.063,0.982,15.067,784.943,74.0,70.91,77.11,12.62,15.859000000000002,9.447000000000001,492.17400000000004,262.27299999999997,229.90099999999998,0.7909999999999999,41.208,0.6409999999999999,5.62,1.05,27.441999999999997
1544,European Free Trade Agreement (EFTA),1975-1980,1.661,0.7909999999999999,12.311,652.81,75.24,71.99,78.51,9.335,11.765,9.398,498.347,266.403,231.94400000000002,-2.206,-116.988,0.071,2.9130000000000003,1.05,27.45
1544,European Free Trade Agreement (EFTA),1980-1985,1.611,0.77,12.030999999999999,646.1,76.07,72.72,79.43,7.846,9.802999999999999,9.669,519.278,274.783,244.495,1.984,106.536,0.435,2.362,1.05,27.816999999999997
1544,European Free Trade Agreement (EFTA),1985-1990,1.6569999999999998,0.7929999999999999,12.552999999999999,691.692,76.86,73.5,80.2,7.412999999999999,9.089,9.725,535.895,279.124,256.77099999999996,3.0989999999999998,170.791,0.593,2.8280000000000003,1.05,28.276
1544,European Free Trade Agreement (EFTA),1990-1995,1.686,0.807,12.86,734.4630000000001,77.68,74.44,80.88,5.819,7.247000000000001,9.662,551.797,280.83299999999997,270.964,5.154,294.363,0.835,3.198,1.06,28.807
1544,European Free Trade Agreement (EFTA),1995-2000,1.641,0.7879999999999999,12.171,718.6210000000001,78.85,75.87,81.74,4.434,5.558,9.302,549.217,272.46299999999997,276.754,2.14,126.32700000000001,0.501,2.8689999999999998,1.05,29.322
1544,European Free Trade Agreement (EFTA),2000-2005,1.5730000000000002,0.7559999999999999,11.056,671.836,80.05,77.37,82.6,4.04,4.9830000000000005,8.835,536.86,261.281,275.579,4.232,257.14599999999996,0.645,2.221,1.05,29.855999999999998
1544,European Free Trade Agreement (EFTA),2005-2010,1.656,0.797,11.147,707.801,81.34,78.92,83.62,3.6310000000000002,4.29,8.293,526.631,255.61599999999999,271.015,8.202,520.845,1.1059999999999999,2.8539999999999996,1.05,30.394000000000002
1544,European Free Trade Agreement (EFTA),2010-2015,1.6480000000000001,0.795,10.985,739.182,82.29,80.14,84.34,3.242,3.75,8.078,543.58,263.313,280.267,9.182,617.8240000000001,1.209,2.907,1.05,30.94
1544,European Free Trade Agreement (EFTA),2015-2020,1.6,0.7709999999999999,10.64,753.2819999999999,83.04,81.06,84.96,2.8080000000000003,3.228,7.974,564.5509999999999,277.54900000000004,287.002,5.681,402.186,0.835,2.6660000000000004,1.05,31.33
1544,European Free Trade Agreement (EFTA),2020-2025,1.6230000000000002,0.782,10.517999999999999,773.946,83.75,81.92,85.56,2.4330000000000003,2.7880000000000003,8.062999999999999,593.327,296.999,296.328,4.65,342.168,0.711,2.455,1.05,31.704
1544,European Free Trade Agreement (EFTA),2025-2030,1.64,0.79,10.2,776.185,84.41,82.68,86.14,2.134,2.435,8.36,636.175,323.803,312.372,4.496,342.11300000000006,0.634,1.84,1.05,31.953000000000003
1544,European Free Trade Agreement (EFTA),2030-2035,1.652,0.797,9.871,773.32,85.03,83.36,86.72,1.891,2.151,8.851,693.3689999999999,356.24199999999996,337.12699999999995,4.295,336.486,0.532,1.02,1.05,32.131
1544,European Free Trade Agreement (EFTA),2035-2040,1.659,0.8029999999999999,9.663,775.703,85.62,83.97,87.31,1.6880000000000002,1.915,9.391,753.875,389.079,364.796,4.19,336.37199999999996,0.446,0.272,1.05,32.278
1544,European Free Trade Agreement (EFTA),2040-2045,1.665,0.809,9.602,787.0419999999999,86.19,84.57,87.87,1.5219999999999998,1.723,9.855,807.7510000000001,417.471,390.28,4.107,336.62199999999996,0.385,-0.253,1.05,32.383
1544,European Free Trade Agreement (EFTA),2045-2050,1.6740000000000002,0.8140000000000001,9.635,804.168,86.76,85.14,88.43,1.376,1.554,10.265,856.7860000000001,443.712,413.074,4.038,337.025,0.341,-0.63,1.05,32.441
1544,European Free Trade Agreement (EFTA),2050-2055,1.686,0.8170000000000001,9.684,821.304,87.31,85.7,88.99,1.2429999999999999,1.401,10.671,904.9860000000001,467.69199999999995,437.29400000000004,3.9739999999999998,337.025,0.299,-0.987,1.05,32.464
1544,European Free Trade Agreement (EFTA),2055-2060,1.6969999999999998,0.821,9.693,833.799,87.87,86.26,89.54,1.117,1.2570000000000001,10.909,938.444,482.149,456.295,3.918,337.025,0.27,-1.216,1.05,32.467
1544,European Free Trade Agreement (EFTA),2060-2065,1.7009999999999998,0.823,9.63,839.5319999999999,88.42,86.8,90.09,1.001,1.125,10.844000000000001,945.372,484.028,461.344,3.866,337.025,0.265,-1.214,1.05,32.465
1544,European Free Trade Agreement (EFTA),2065-2070,1.705,0.8270000000000001,9.556000000000001,844.423,88.95,87.34,90.63,0.899,1.01,10.613,937.841,480.911,456.93,3.8139999999999996,337.025,0.276,-1.057,1.05,32.465
1544,European Free Trade Agreement (EFTA),2070-2075,1.7080000000000002,0.8290000000000001,9.508,851.96,89.5,87.89,91.18,0.804,0.903,10.478,938.9060000000001,482.95099999999996,455.955,3.761,337.025,0.27899999999999997,-0.97,1.05,32.466
1544,European Free Trade Agreement (EFTA),2075-2080,1.71,0.831,9.504,863.334,90.04,88.42,91.73,0.72,0.8079999999999999,10.513,955.023,491.506,463.517,3.71,337.025,0.27,-1.0090000000000001,1.05,32.467
1544,European Free Trade Agreement (EFTA),2080-2085,1.713,0.833,9.527999999999999,877.342,90.57,88.94,92.28,0.643,0.722,10.492,966.0930000000001,496.61199999999997,469.481,3.66,337.025,0.27,-0.9640000000000001,1.05,32.467
1544,European Free Trade Agreement (EFTA),2085-2090,1.7180000000000002,0.835,9.545,891.1289999999999,91.11,89.49,92.81,0.5710000000000001,0.6409999999999999,10.308,962.326,494.106,468.22,3.61,337.025,0.285,-0.763,1.05,32.468
1544,European Free Trade Agreement (EFTA),2090-2095,1.7209999999999999,0.835,9.51,901.0369999999999,91.65,90.02,93.36,0.505,0.5670000000000001,10.044,951.574,489.76,461.814,3.557,337.025,0.302,-0.534,1.05,32.469
1544,European Free Trade Agreement (EFTA),2095-2100,1.723,0.836,9.446,908.8,92.2,90.56,93.91,0.442,0.498,9.821,944.926,487.81199999999995,457.11400000000003,3.503,337.025,0.313,-0.375,1.05,32.468
1549,European Union (EU: 15),1950-1955,2.38,1.082,17.685,26659.953999999998,67.23,64.88,69.48,46.965,58.086000000000006,11.014000000000001,16603.617,8465.806999999999,8137.81,-1.084,-1633.71,0.5589999999999999,6.671,1.06,28.570999999999998
1549,European Union (EU: 15),1955-1960,2.4930000000000003,1.147,17.968,27924.944,69.0,66.33,71.55,38.484,46.119,10.821,16817.995,8661.494,8156.501,-0.541,-841.211,0.6609999999999999,7.147,1.06,28.291999999999998
1549,European Union (EU: 15),1960-1965,2.677,1.246,18.65,30099.762000000002,70.19,67.27,72.98,31.579,37.196,10.811,17448.499,9010.455,8438.044,0.613,990.0989999999999,0.845,7.8389999999999995,1.06,27.971
1549,European Union (EU: 15),1965-1970,2.551,1.198,17.382,29126.082000000002,71.06,67.96,74.04,25.299,29.451,10.909,18278.742,9428.787,8849.955,0.10300000000000001,171.891,0.6579999999999999,6.473,1.06,27.761
1549,European Union (EU: 15),1970-1975,2.164,1.021,14.859000000000002,25639.906000000003,71.93,68.71,75.05,20.601999999999997,23.975,10.864,18746.798,9611.162,9135.636,1.198,2066.841,0.519,3.995,1.06,27.453000000000003
1549,European Union (EU: 15),1975-1980,1.8530000000000002,0.879,13.078,23049.202,73.14,69.78,76.4,14.948,17.564,10.71,18876.054,9660.860999999999,9215.193000000001,0.9229999999999999,1626.8239999999998,0.32899999999999996,2.3680000000000003,1.06,27.193
1549,European Union (EU: 15),1980-1985,1.689,0.8029999999999999,12.352,22066.92,74.46,71.07,77.72,10.892000000000001,12.954,10.515999999999998,18786.658,9521.951,9264.707,0.316,563.879,0.215,1.8359999999999999,1.06,27.410999999999998
1549,European Union (EU: 15),1985-1990,1.5830000000000002,0.757,11.917,21562.022999999997,75.66,72.29,78.9,8.622,10.297,10.309000000000001,18653.792,9358.301,9295.491,1.314,2378.0170000000003,0.292,1.608,1.06,27.99
1549,European Union (EU: 15),1990-1995,1.493,0.72,11.302,20795.699,76.71,73.35,79.96,6.662999999999999,8.046,10.132,18643.471,9293.503,9349.968,2.6260000000000003,4831.479,0.38,1.17,1.06,28.616999999999997
1549,European Union (EU: 15),1995-2000,1.4669999999999999,0.71,10.81,20205.284,77.86,74.65,80.96,5.167999999999999,6.26,9.977,18648.08,9240.331,9407.749,1.649,3081.322,0.248,0.833,1.06,29.255
1549,European Union (EU: 15),2000-2005,1.514,0.731,10.607999999999999,20225.575,79.11,76.11,82.0,4.388999999999999,5.295,9.664,18425.266,9086.145,9339.121,4.504,8587.243,0.545,0.9440000000000001,1.06,29.703000000000003
1549,European Union (EU: 15),2005-2010,1.6269999999999998,0.7829999999999999,10.852,21237.737999999998,80.37,77.58,83.05,3.792,4.5489999999999995,9.373,18343.379,9064.706,9278.673,3.5189999999999997,6886.081,0.5,1.479,1.06,30.171999999999997
1549,European Union (EU: 15),2010-2015,1.624,0.7809999999999999,10.359000000000002,20711.078,81.36,78.81,83.82,3.3810000000000002,4.013,9.517999999999999,19029.093999999997,9390.015,9639.079,2.7239999999999998,5445.397,0.35600000000000004,0.841,1.05,30.688000000000002
1549,European Union (EU: 15),2015-2020,1.6019999999999999,0.768,9.807,19931.311999999998,82.02,79.63,84.36,3.0039999999999996,3.563,9.87,20060.349,9923.718,10136.631,3.049,6197.43,0.299,-0.063,1.05,31.151999999999997
1549,European Union (EU: 15),2020-2025,1.615,0.775,9.501,19497.396,82.74,80.52,84.9,2.469,3.0189999999999997,10.221,20974.061,10371.429,10602.632,1.601,3284.847,0.08800000000000001,-0.72,1.06,31.552
1549,European Union (EU: 15),2025-2030,1.63,0.7859999999999999,9.241,19021.792,83.46,81.36,85.52,2.15,2.636,10.460999999999999,21535.016,10727.896999999999,10807.118999999999,1.597,3287.2790000000005,0.038,-1.22,1.05,31.808000000000003
1549,European Union (EU: 15),2030-2035,1.65,0.7979999999999999,9.13,18813.283,84.17,82.13,86.18,1.876,2.305,10.773,22197.227000000003,11139.65,11057.577,1.6580000000000001,3415.942,0.002,-1.643,1.05,31.971
1549,European Union (EU: 15),2035-2040,1.6680000000000001,0.807,9.152000000000001,18839.685,84.8,82.82,86.76,1.6680000000000001,2.0540000000000003,11.232999999999999,23122.262000000002,11626.535,11495.726999999999,1.656,3409.6040000000003,-0.042,-2.081,1.05,32.102
1549,European Union (EU: 15),2040-2045,1.685,0.815,9.193,18857.506999999998,85.4,83.46,87.33,1.5,1.851,11.779000000000002,24162.599,12135.021,12027.578000000001,1.617,3316.513,-0.09699999999999999,-2.5860000000000003,1.06,32.199
1549,European Union (EU: 15),2045-2050,1.7,0.8220000000000001,9.162,18673.975,85.98,84.06,87.9,1.357,1.6780000000000002,12.338,25147.369,12605.213,12542.156,1.5819999999999999,3224.757,-0.159,-3.176,1.05,32.258
1549,European Union (EU: 15),2050-2055,1.713,0.8270000000000001,9.079,18332.023999999998,86.55,84.64,88.46,1.234,1.528,12.825,25896.873,12941.48,12955.393,1.597,3224.757,-0.215,-3.7460000000000004,1.05,32.277
1549,European Union (EU: 15),2055-2060,1.722,0.8320000000000001,9.015,17993.656000000003,87.1,85.19,89.02,1.128,1.3969999999999998,13.122,26190.728,13049.152,13141.576000000001,1.6159999999999999,3224.757,-0.249,-4.107,1.05,32.271
1549,European Union (EU: 15),2060-2065,1.7269999999999999,0.836,9.012,17764.846,87.63,85.73,89.56,1.033,1.281,13.130999999999998,25884.244,12869.577,13014.667,1.636,3224.757,-0.248,-4.119,1.05,32.259
1549,European Union (EU: 15),2065-2070,1.7309999999999999,0.84,9.071,17674.156000000003,88.18,86.28,90.1,0.945,1.172,12.911,25155.601000000002,12512.68,12642.921,1.655,3224.757,-0.218,-3.84,1.05,32.249
1549,European Union (EU: 15),2070-2075,1.736,0.843,9.15,17649.806,88.71,86.83,90.63,0.866,1.0759999999999998,12.651,24403.308999999997,12166.127,12237.181999999999,1.672,3224.757,-0.183,-3.5010000000000003,1.05,32.245
1549,European Union (EU: 15),2075-2080,1.7409999999999999,0.845,9.201,17599.123,89.25,87.37,91.17,0.795,0.987,12.402000000000001,23723.699,11875.032,11848.667,1.686,3224.757,-0.152,-3.201,1.05,32.243
1549,European Union (EU: 15),2080-2085,1.746,0.847,9.195,17467.177,89.79,87.91,91.72,0.73,0.907,12.142999999999999,23067.409,11613.968,11453.441,1.6980000000000002,3224.757,-0.125,-2.948,1.05,32.242
1549,European Union (EU: 15),2085-2090,1.75,0.8490000000000001,9.151,17285.509,90.34,88.45,92.27,0.6709999999999999,0.833,11.872,22425.905,11354.372,11071.533000000001,1.7069999999999999,3224.757,-0.10099999999999999,-2.721,1.05,32.239000000000004
1549,European Union (EU: 15),2090-2095,1.7530000000000001,0.85,9.101,17111.443,90.88,88.98,92.82,0.617,0.765,11.661,21924.734,11151.5,10773.233999999999,1.715,3224.757,-0.084,-2.56,1.05,32.235
1549,European Union (EU: 15),2095-2100,1.755,0.851,9.071,16987.171000000002,91.41,89.52,93.35,0.565,0.701,11.555,21638.737999999998,11016.607,10622.131000000001,1.722,3224.757,-0.076,-2.484,1.05,32.229
986,European Union (EU: 28),1950-1955,2.542,1.136,19.24,37142.578,66.06,63.69,68.32,55.911,68.324,11.015999999999998,21267.015,10852.265,10414.75,-0.857,-1653.9979999999998,0.737,8.224,1.06,28.415
986,European Union (EU: 28),1955-1960,2.57,1.172,18.873,37831.47,68.27,65.65,70.77,43.896,52.326,10.54,21128.622000000003,10865.438999999998,10263.183,-0.66,-1322.138,0.767,8.333,1.06,28.066
986,European Union (EU: 28),1960-1965,2.594,1.206,18.342,38285.623999999996,69.86,66.99,72.61,34.121,39.906,10.335999999999999,21575.045,11135.742,10439.303,0.48700000000000004,1017.058,0.8490000000000001,8.006,1.06,27.693
986,European Union (EU: 28),1965-1970,2.499,1.169,17.312,37535.203,70.66,67.58,73.63,27.87,32.426,10.543,22859.612999999998,11816.737,11042.876,-0.023,-49.174,0.675,6.769,1.06,27.479
986,European Union (EU: 28),1970-1975,2.199,1.032,15.465,34590.528,71.45,68.23,74.59,23.184,26.886999999999997,10.622,23757.336,12239.308,11518.028,0.866,1936.808,0.5710000000000001,4.843,1.06,27.153000000000002
986,European Union (EU: 28),1975-1980,1.96,0.9259999999999999,14.209000000000001,32577.759,72.4,68.99,75.74,18.058,21.104,10.637,24387.772,12570.832,11816.94,0.6509999999999999,1491.6660000000002,0.42200000000000004,3.572,1.06,26.807
986,European Union (EU: 28),1980-1985,1.7890000000000001,0.852,13.267000000000001,30954.118,73.43,69.95,76.83,13.956,16.486,10.594000000000001,24717.091,12651.639,12065.452,0.09300000000000001,216.93400000000003,0.27699999999999997,2.673,1.06,26.930999999999997
986,European Union (EU: 28),1985-1990,1.6869999999999998,0.81,12.632,29890.581000000002,74.41,70.92,77.82,11.492,13.739,10.493,24830.49,12598.591999999999,12231.898000000001,0.735,1739.056,0.287,2.1390000000000002,1.06,27.36
986,European Union (EU: 28),1990-1995,1.554,0.7440000000000001,11.539000000000001,27678.431,75.27,71.71,78.79,8.972000000000001,10.725,10.423,25000.19,12670.684,12329.506000000001,1.445,3465.02,0.256,1.1159999999999999,1.06,27.849
986,European Union (EU: 28),1995-2000,1.4669999999999999,0.6990000000000001,10.648,25782.772,76.44,73.01,79.81,6.626,7.979,10.297,24933.607999999997,12560.431999999999,12373.176000000001,0.8809999999999999,2134.394,0.12300000000000001,0.35100000000000003,1.06,28.616999999999997
986,European Union (EU: 28),2000-2005,1.472,0.703,10.341,25342.525,77.81,74.58,80.96,5.371,6.442,9.982999999999999,24466.236,12259.581,12206.655,3.201,7845.816999999999,0.35600000000000004,0.358,1.06,29.232
986,European Union (EU: 28),2005-2010,1.587,0.7609999999999999,10.764000000000001,26840.259,79.06,76.01,82.04,4.4510000000000005,5.3260000000000005,9.795,24422.352000000003,12241.785,12180.567,2.3890000000000002,5956.985,0.336,0.9690000000000001,1.06,29.756
986,European Union (EU: 28),2010-2015,1.578,0.759,10.270999999999999,25971.136000000002,80.23,77.43,82.95,3.763,4.466,9.876,24971.815,12436.204,12535.611,1.85,4677.494000000001,0.225,0.395,1.06,30.29
986,European Union (EU: 28),2015-2020,1.58,0.76,9.816,25072.977000000003,81.01,78.35,83.62,3.24,3.845,10.209,26077.066000000003,12989.336000000001,13087.73,2.187,5584.898,0.179,-0.39299999999999996,1.06,30.746
986,European Union (EU: 28),2020-2025,1.597,0.769,9.452,24259.772999999997,81.76,79.28,84.19,2.687,3.264,10.569,27126.065,13468.956,13657.108999999999,1.245,3194.9,0.013000000000000001,-1.117,1.06,31.17
986,European Union (EU: 28),2025-2030,1.619,0.782,9.139,23437.769,82.5,80.15,84.82,2.343,2.852,10.843,27808.982999999997,13865.406,13943.577,1.2830000000000001,3291.3320000000003,-0.042,-1.704,1.06,31.465
986,European Union (EU: 28),2030-2035,1.643,0.794,9.002,23012.535,83.23,80.97,85.47,2.049,2.5,11.199000000000002,28630.131,14329.527,14300.604,1.347,3443.986,-0.085,-2.197,1.06,31.680999999999997
986,European Union (EU: 28),2035-2040,1.6640000000000001,0.804,9.044,22996.841,83.91,81.73,86.07,1.821,2.226,11.684000000000001,29711.382,14857.42,14853.962,1.3559999999999999,3447.656,-0.128,-2.64,1.06,31.858
986,European Union (EU: 28),2040-2045,1.681,0.812,9.126,23030.837000000003,84.55,82.44,86.66,1.635,2.002,12.215,30826.156000000003,15376.86,15449.296,1.329,3354.565,-0.17600000000000002,-3.089,1.06,31.993000000000002
986,European Union (EU: 28),2045-2050,1.696,0.82,9.125,22796.466,85.16,83.09,87.24,1.4780000000000002,1.8119999999999998,12.716,31768.547000000002,15825.841,15942.706,1.306,3262.809,-0.22899999999999998,-3.591,1.06,32.085
986,European Union (EU: 28),2050-2055,1.709,0.826,9.043,22308.192000000003,85.76,83.72,87.81,1.3430000000000002,1.649,13.138,32410.402000000002,16126.081,16284.321000000002,1.3230000000000002,3262.809,-0.27699999999999997,-4.095,1.06,32.134
986,European Union (EU: 28),2055-2060,1.7180000000000002,0.831,8.959,21777.755,86.33,84.33,88.36,1.226,1.507,13.419,32618.273999999998,16206.288999999999,16411.985,1.3419999999999999,3262.809,-0.312,-4.46,1.06,32.152
986,European Union (EU: 28),2060-2065,1.725,0.835,8.937999999999999,21388.267000000003,86.9,84.93,88.91,1.122,1.381,13.482999999999999,32263.251,16006.683,16256.568000000001,1.364,3262.809,-0.318,-4.545,1.06,32.156
986,European Union (EU: 28),2065-2070,1.73,0.8390000000000001,8.998,21201.554,87.48,85.53,89.46,1.028,1.266,13.353,31463.85,15613.587,15850.263,1.385,3262.809,-0.297,-4.355,1.06,32.157
986,European Union (EU: 28),2070-2075,1.735,0.8420000000000001,9.097999999999999,21139.194,88.05,86.12,90.02,0.9440000000000001,1.1640000000000001,13.142999999999999,30538.547000000002,15181.518,15357.028999999999,1.4040000000000001,3262.809,-0.264,-4.045,1.06,32.158
986,European Union (EU: 28),2075-2080,1.7409999999999999,0.8440000000000001,9.173,21052.217,88.61,86.7,90.58,0.868,1.071,12.878,29555.724,14748.667,14807.056999999999,1.422,3262.809,-0.228,-3.705,1.06,32.159
986,European Union (EU: 28),2080-2085,1.746,0.847,9.181000000000001,20849.9,89.17,87.25,91.15,0.8,0.987,12.555,28512.403,14310.089,14202.313999999998,1.4369999999999998,3262.809,-0.19399999999999998,-3.3739999999999997,1.06,32.159
986,European Union (EU: 28),2085-2090,1.75,0.8490000000000001,9.134,20558.713,89.72,87.8,91.7,0.738,0.909,12.212,27485.64,13877.18,13608.46,1.45,3262.809,-0.163,-3.0780000000000003,1.06,32.158
986,European Union (EU: 28),2090-2095,1.7519999999999998,0.85,9.073,20267.712,90.27,88.34,92.25,0.68,0.838,11.945,26681.367000000002,13542.248,13139.118999999999,1.4609999999999999,3262.809,-0.141,-2.872,1.06,32.157
986,European Union (EU: 28),2095-2100,1.754,0.851,9.039,20054.078999999998,90.81,88.88,92.79,0.627,0.772,11.817,26217.487,13329.927,12887.56,1.4709999999999999,3262.809,-0.131,-2.778,1.06,32.153
238,Falkland Islands (Malvinas),1950-1955,,,,,,,,,,,,,,,,-0.529,,,
238,Falkland Islands (Malvinas),1955-1960,,,,,,,,,,,,,,,,-0.534,,,
238,Falkland Islands (Malvinas),1960-1965,,,,,,,,,,,,,,,,-0.664,,,
238,Falkland Islands (Malvinas),1965-1970,,,,,,,,,,,,,,,,-0.887,,,
238,Falkland Islands (Malvinas),1970-1975,,,,,,,,,,,,,,,,-0.813,,,
238,Falkland Islands (Malvinas),1975-1980,,,,,,,,,,,,,,,,-0.5429999999999999,,,
238,Falkland Islands (Malvinas),1980-1985,,,,,,,,,,,,,,,,-0.043,,,
238,Falkland Islands (Malvinas),1985-1990,,,,,,,,,,,,,,,,1.399,,,
238,Falkland Islands (Malvinas),1990-1995,,,,,,,,,,,,,,,,4.583,,,
