loc_id,time,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC,id,iso_2,iso_3,country_en,country_cz,latitude,longitude
438,1990-1995,,,,,,,,,,,,,,,,1.401,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,1995-2000,,,,,,,,,,,,,,,,1.44,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2000-2005,,,,,,,,,,,,,,,,0.904,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2005-2010,,,,,,,,,,,,,,,,0.7240000000000001,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2010-2015,,,,,,,,,,,,,,,,0.8,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2015-2020,,,,,,,,,,,,,,,,0.35,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2020-2025,,,,,,,,,,,,,,,,0.348,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2025-2030,,,,,,,,,,,,,,,,0.312,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2030-2035,,,,,,,,,,,,,,,,0.252,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2035-2040,,,,,,,,,,,,,,,,0.146,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2040-2045,,,,,,,,,,,,,,,,0.061,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2045-2050,,,,,,,,,,,,,,,,0.017,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2050-2055,,,,,,,,,,,,,,,,0.043,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2055-2060,,,,,,,,,,,,,,,,0.109,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2060-2065,,,,,,,,,,,,,,,,0.19,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2065-2070,,,,,,,,,,,,,,,,0.255,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2070-2075,,,,,,,,,,,,,,,,0.285,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2075-2080,,,,,,,,,,,,,,,,0.282,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2080-2085,,,,,,,,,,,,,,,,0.271,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2085-2090,,,,,,,,,,,,,,,,0.268,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2090-2095,,,,,,,,,,,,,,,,0.276,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
438,2095-2100,,,,,,,,,,,,,,,,0.29,,,,438,LI,LIE,Liechtenstein,Lichtenštejnsko,47.166000000000004,9.555373
440,1950-1955,2.84,1.1640000000000001,22.99,298.651,60.83,57.29,64.0,107.491,137.611,12.620999999999999,163.949,81.125,82.824,-5.646,-73.35,0.47200000000000003,10.369000000000002,1.046,29.323,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,1955-1960,2.66,1.178,22.448,302.978,66.87,63.37,69.95,63.823,77.434,10.177,137.352,68.185,69.167,-1.815,-24.500999999999998,1.046,12.270999999999999,1.046,29.395,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,1960-1965,2.427,1.111,20.262,290.553,69.88,66.31,73.01,42.611000000000004,48.492,8.297,118.984,59.318999999999996,59.665,1.723,24.715,1.369,11.965,1.054,29.142,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,1965-1970,2.303,1.078,17.845,272.262,71.28,67.4,74.75,27.044,32.294000000000004,8.4,128.153,64.96600000000001,63.187,1.725,26.314,1.117,9.445,1.048,28.3,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,1970-1975,2.303,1.0859999999999999,16.814,270.515,71.19,66.75,75.31,22.045,26.709,9.075,146.001,75.45,70.551,2.3480000000000003,37.782,1.0090000000000001,7.739,1.044,27.619,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,1975-1980,2.104,0.993,15.498,260.737,70.67,65.75,75.34,22.435,27.084,9.967,167.679,87.755,79.92399999999999,2.307,38.815,0.784,5.531000000000001,1.047,27.113000000000003,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,1980-1985,2.0380000000000003,0.9620000000000001,15.573,272.269,70.53,65.37,75.51,18.332,22.75,10.549000000000001,184.43099999999998,97.13,87.301,2.506,43.803999999999995,0.753,5.024,1.053,27.039,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,1985-1990,2.055,0.973,15.812999999999999,286.943,71.57,66.9,75.94,14.908,18.586,10.48,190.168,96.78399999999999,93.384,2.031,36.863,0.737,5.332999999999999,1.058,26.467,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,1990-1995,1.8159999999999998,0.861,13.522,247.542,69.73,64.15,75.33,16.474,19.56,11.835,216.66299999999998,115.459,101.204,-5.479,-100.301,-0.379,1.6869999999999998,1.054,25.625,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,1995-2000,1.472,0.698,10.585999999999999,188.658,70.27,64.5,76.09,11.014000000000001,13.651,12.317,219.507,119.541,99.96600000000001,-5.27,-93.925,-0.7,-1.7309999999999999,1.063,26.151,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2000-2005,1.278,0.611,8.949,153.161,71.64,65.74,77.54,7.662999999999999,9.835,12.365,211.627,114.876,96.751,-5.79,-99.104,-0.9209999999999999,-3.4160000000000004,1.057,27.063000000000002,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2005-2010,1.4169999999999998,0.682,9.685,156.606,71.86,65.98,77.8,5.9670000000000005,7.332999999999999,13.984000000000002,226.12900000000002,120.2,105.929,-9.334,-150.93,-1.364,-4.2989999999999995,1.047,28.14,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2010-2015,1.594,0.767,10.437000000000001,158.003,73.99,68.47,79.33,4.364,5.416,13.457,203.72400000000002,100.74600000000001,102.978,-9.658,-146.217,-1.268,-3.02,1.052,29.143,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2015-2020,1.67,0.8009999999999999,10.332,146.046,75.65,69.95,81.14,4.041,4.876,13.564,191.732,98.67200000000001,93.06,-11.595,-163.90200000000002,-1.483,-3.2319999999999998,1.06,29.918000000000003,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2020-2025,1.7009999999999998,0.82,9.837,130.668,76.41,70.97,81.7,3.522,4.242,14.43,191.68599999999998,95.26299999999999,96.42299999999999,-5.269,-69.998,-0.986,-4.593,1.052,30.647,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2025-2030,1.723,0.831,8.948,113.54799999999999,77.21,72.0,82.27,3.1319999999999997,3.77,14.974,190.023,91.959,98.064,-2.364,-29.999000000000002,-0.8390000000000001,-6.026,1.052,31.218000000000004,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2030-2035,1.74,0.84,8.115,98.734,78.0,73.04,82.83,2.8110000000000004,3.3789999999999996,15.342,186.666,88.73100000000001,97.935,-1.2329999999999999,-14.998,-0.846,-7.227,1.052,31.659000000000002,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2035-2040,1.7519999999999998,0.846,8.214,95.822,78.77,74.09,83.37,2.542,3.0610000000000004,15.720999999999998,183.394,85.67,97.72399999999999,-0.857,-9.999,-0.8370000000000001,-7.507000000000001,1.052,31.993000000000002,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2040-2045,1.7630000000000001,0.852,9.285,104.03399999999999,79.54,75.15,83.91,2.315,2.7910000000000004,16.117,180.588,82.87200000000001,97.71600000000001,-0.892,-9.999,-0.773,-6.832000000000001,1.052,32.241,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2045-2050,1.7719999999999998,0.856,10.222999999999999,110.382,80.28,76.16,84.43,2.122,2.562,16.368,176.739,79.969,96.77,-0.9259999999999999,-9.999,-0.7070000000000001,-6.145,1.052,32.415,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2050-2055,1.776,0.8590000000000001,10.238,106.67,80.98,77.09,84.94,1.955,2.363,16.493,171.843,77.314,94.529,-0.96,-9.999,-0.722,-6.255,1.052,32.525999999999996,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2055-2060,1.7830000000000001,0.863,9.641,96.781,81.63,77.91,85.45,1.808,2.187,16.325,163.873,74.079,89.794,-0.996,-9.999,-0.768,-6.684,1.052,32.58,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2060-2065,1.788,0.865,8.991,86.792,82.24,78.64,85.96,1.671,2.023,15.944,153.905,70.696,83.209,-1.036,-9.999,-0.799,-6.952999999999999,1.052,32.580999999999996,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2065-2070,1.791,0.867,8.766,81.351,82.82,79.31,86.47,1.545,1.8719999999999999,15.457,143.442,67.222,76.22,-1.077,-9.999,-0.777,-6.691,1.052,32.580999999999996,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2070-2075,1.7919999999999998,0.868,9.136000000000001,81.67399999999999,83.39,79.93,86.98,1.432,1.736,15.172,135.631,64.735,70.896,-1.1179999999999999,-9.999,-0.715,-6.0360000000000005,1.052,32.580999999999996,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2075-2080,1.7930000000000001,0.8690000000000001,9.769,84.461,83.94,80.53,87.48,1.327,1.61,14.793,127.905,61.965,65.94,-1.156,-9.999,-0.618,-5.024,1.052,32.580999999999996,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2080-2085,1.795,0.87,10.107000000000001,84.869,84.48,81.1,87.99,1.229,1.492,14.435,121.208,59.316,61.891999999999996,-1.1909999999999998,-9.999,-0.552,-4.328,1.052,32.580999999999996,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2085-2090,1.794,0.87,9.874,80.668,85.0,81.65,88.49,1.141,1.386,14.074000000000002,114.985,56.744,58.24100000000001,-1.224,-9.999,-0.542,-4.2,1.052,32.580999999999996,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2090-2095,1.794,0.87,9.321,74.1,85.52,82.18,89.0,1.07,1.298,13.58,107.955,53.894,54.06100000000001,-1.258,-9.999,-0.552,-4.2589999999999995,1.052,32.580999999999996,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
440,2095-2100,1.796,0.871,8.867,68.542,86.03,82.7,89.49,1.013,1.226,13.255999999999998,102.473,51.672,50.801,-1.2930000000000001,-9.999,-0.568,-4.388999999999999,1.052,32.580999999999996,440,LT,LTU,Lithuania,Litva,55.169438,23.881275
442,1950-1955,1.98,0.914,14.77,22.201999999999998,65.98,63.19,69.04,43.934,55.543,12.437000000000001,18.695,10.439,8.256,3.8289999999999997,5.756,0.616,2.333,1.036,27.459,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,1955-1960,2.23,1.041,15.998,24.791,67.54,64.59,70.76,36.915,46.049,12.687999999999999,19.660999999999998,10.855,8.806000000000001,2.705,4.191,0.602,3.31,1.036,27.459,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,1960-1965,2.395,1.126,16.418,26.463,69.12,66.0,72.46,29.228,35.108000000000004,12.043,19.412,10.679,8.732999999999999,5.29,8.527000000000001,0.9670000000000001,4.375,1.043,27.459,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,1965-1970,2.1919999999999997,1.035,14.53,24.331999999999997,69.78,66.55,73.22,20.877,24.686,12.385,20.74,11.437999999999999,9.302,3.534,5.917999999999999,0.568,2.145,1.048,27.15,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,1970-1975,1.722,0.82,11.794,20.452,70.25,66.8,73.85,17.86,21.764,12.355,21.425,11.637,9.788,8.814,15.284,0.825,-0.561,1.04,27.033,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,1975-1980,1.486,0.708,10.991,19.73,71.44,67.8,75.22,13.173,16.230999999999998,11.985999999999999,21.516,11.532,9.984,6.599,11.845999999999998,0.56,-0.995,1.0490000000000002,27.125999999999998,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,1980-1985,1.465,0.7,11.519,21.049,72.88,69.34,76.41,11.977,14.325999999999999,11.360999999999999,20.761,10.872,9.889,1.3969999999999998,2.552,0.155,0.158,1.045,27.576999999999998,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,1985-1990,1.469,0.7040000000000001,11.777999999999999,22.044,74.5,70.73,78.18,9.002,10.575,10.671,19.972,10.356,9.616,6.855,12.831,0.7959999999999999,1.107,1.052,28.160999999999998,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,1990-1995,1.663,0.799,13.072000000000001,25.816,75.77,72.24,79.14,7.249,8.783,9.872,19.495,9.836,9.658999999999999,10.148,20.04,1.335,3.2,1.047,28.511999999999997,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,1995-2000,1.7209999999999999,0.8270000000000001,13.050999999999998,27.545,76.99,73.6,80.23,4.859,6.196000000000001,9.251,19.526,9.825,9.701,9.447000000000001,19.94,1.325,3.8,1.053,29.144000000000002,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2000-2005,1.6540000000000001,0.7979999999999999,11.815,26.405,78.31,75.13,81.37,4.959,6.087999999999999,8.562999999999999,19.137999999999998,9.472000000000001,9.666,6.476,14.472999999999999,0.973,3.252,1.0490000000000002,29.486,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2005-2010,1.621,0.7809999999999999,11.401,27.526999999999997,79.5,76.73,82.17,2.329,3.343,8.186,19.764,9.77,9.994,17.512,42.278999999999996,2.075,3.215,1.054,30.215999999999998,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2010-2015,1.546,0.7490000000000001,11.158,29.978,81.14,78.76,83.45,3.4139999999999997,3.9160000000000004,7.381,19.829,9.749,10.08,18.129,48.70399999999999,2.193,3.7769999999999997,1.046,31.081999999999997,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2015-2020,1.45,0.703,10.668,31.809,82.0,79.84,84.15,2.8739999999999997,3.514,7.1370000000000005,21.281,10.682,10.599,16.334,48.70399999999999,1.9880000000000002,3.531,1.046,31.705,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2020-2025,1.4140000000000001,0.6859999999999999,10.232999999999999,32.927,82.78,80.83,84.76,2.439,3.18,7.079,22.776999999999997,11.592,11.185,7.77,25.000999999999998,1.093,3.154,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2025-2030,1.439,0.6990000000000001,9.859,33.312,83.55,81.79,85.37,2.094,2.741,7.13,24.09,12.418,11.672,5.919,19.998,0.865,2.7289999999999996,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2030-2035,1.4869999999999999,0.722,9.607999999999999,33.833,84.22,82.55,85.96,1.839,2.415,7.371,25.956999999999997,13.597000000000001,12.36,5.678999999999999,19.998,0.792,2.237,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2035-2040,1.525,0.741,9.442,34.521,84.85,83.22,86.55,1.626,2.141,7.811,28.558000000000003,15.119000000000002,13.439,5.47,19.998,0.71,1.631,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2040-2045,1.554,0.7559999999999999,9.436,35.675,85.45,83.84,87.14,1.449,1.912,8.408999999999999,31.791,16.904,14.887,5.29,19.998,0.632,1.0270000000000001,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2045-2050,1.578,0.768,9.53,37.118,86.03,84.44,87.72,1.297,1.715,9.046,35.235,18.727999999999998,16.507,5.1339999999999995,19.998,0.562,0.484,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2050-2055,1.5959999999999999,0.777,9.602,38.403,86.61,85.03,88.3,1.159,1.535,9.621,38.479,20.372,18.107,5.0,19.998,0.498,-0.019,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2055-2060,1.6130000000000002,0.7859999999999999,9.617,39.385,87.19,85.59,88.86,1.036,1.375,10.012,41.0,21.587,19.413,4.883,19.998,0.449,-0.395,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2060-2065,1.6280000000000001,0.7929999999999999,9.611,40.23,87.76,86.16,89.44,0.929,1.234,10.124,42.378,22.185,20.192999999999998,4.7780000000000005,19.998,0.426,-0.513,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2065-2070,1.639,0.799,9.605,41.071000000000005,88.33,86.72,90.0,0.831,1.105,10.043,42.94,22.298000000000002,20.642,4.677,19.998,0.424,-0.43799999999999994,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2070-2075,1.6480000000000001,0.8029999999999999,9.63,42.056000000000004,88.89,87.27,90.57,0.741,0.986,9.987,43.617,22.482,21.135,4.579,19.998,0.42200000000000004,-0.35700000000000004,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2075-2080,1.656,0.8079999999999999,9.693999999999999,43.233000000000004,89.46,87.84,91.14,0.6579999999999999,0.8759999999999999,10.026,44.711999999999996,22.855,21.857,4.484,19.998,0.415,-0.332,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2080-2085,1.6640000000000001,0.812,9.758,44.431000000000004,90.0,88.39,91.69,0.584,0.778,9.992,45.498000000000005,23.219,22.279,4.3919999999999995,19.998,0.41600000000000004,-0.23399999999999999,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2085-2090,1.671,0.815,9.789,45.528999999999996,90.58,88.95,92.26,0.514,0.684,9.74,45.303999999999995,23.197,22.107,4.3,19.998,0.435,0.049,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2090-2095,1.676,0.818,9.772,46.477,91.11,89.48,92.81,0.45299999999999996,0.603,9.41,44.753,22.978,21.775,4.205,19.998,0.457,0.36200000000000004,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
442,2095-2100,1.68,0.82,9.73,47.365,91.67,90.03,93.36,0.39399999999999996,0.525,9.091000000000001,44.256,22.74,21.516,4.1080000000000005,19.998,0.475,0.639,1.046,31.899,442,LU,LUX,Luxembourg,Lucembursko,49.815273,6.129583
450,1950-1955,7.3,2.016,49.063,1058.1860000000001,36.32,35.33,37.36,182.657,294.408,27.736,598.198,310.981,287.217,0.0,0.0,2.135,21.326999999999998,1.016,29.34,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,1955-1960,7.3,2.136,48.961000000000006,1180.312,38.75,37.82,39.74,168.55599999999998,270.668,25.904,624.4830000000001,324.067,300.416,0.0,0.0,2.3080000000000003,23.057,1.016,29.34,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,1960-1965,7.3,2.255,48.411,1315.4,41.17,40.25,42.16,156.405,249.44099999999997,23.758000000000003,645.552,334.894,310.658,0.0,0.0,2.468,24.653000000000002,1.016,29.34,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,1965-1970,7.3,2.366,48.081,1483.977,43.53,42.65,44.49,144.63299999999998,229.368,21.671999999999997,668.895,347.156,321.73900000000003,-0.259,-8.0,2.6189999999999998,26.409000000000002,1.016,29.326,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,1970-1975,7.2,2.447,47.946000000000005,1693.974,45.97,45.06,46.94,133.805,210.078,19.678,695.245,362.097,333.148,-0.5379999999999999,-19.0,2.7769999999999997,28.268,1.016,29.307,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,1975-1980,6.95,2.445,47.231,1921.424,48.08,47.17,49.09,122.389,193.422,17.965999999999998,730.895,381.639,349.256,-0.737,-30.0,2.858,29.265,1.016,29.293000000000003,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,1980-1985,6.5,2.325,45.185,2121.458,49.66,48.67,50.74,109.04899999999999,172.472,16.284000000000002,764.5219999999999,400.093,364.42900000000003,-0.213,-10.0,2.8739999999999997,28.901,1.016,29.274,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,1985-1990,6.25,2.247,44.445,2406.924,49.91,48.86,51.04,107.814,170.43599999999998,15.913,861.785,451.397,410.38800000000003,-0.185,-10.0,2.839,28.531999999999996,1.016,29.259,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,1990-1995,6.1,2.295,44.141999999999996,2767.059,52.66,51.39,53.99,100.045,152.28799999999998,14.050999999999998,880.794,464.92,415.874,-0.152,-9.5,3.0,30.090999999999998,1.016,29.241,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,1995-2000,5.801,2.347,42.841,3131.901,56.68,55.49,57.91,77.729,117.137,11.380999999999998,831.995,439.189,392.806,-0.11599999999999999,-8.5,3.141,31.46,1.016,28.845,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2000-2005,5.278,2.227,39.457,3364.095,60.02,58.81,61.26,57.973,86.79799999999999,9.227,786.679,414.774,371.905,-0.08800000000000001,-7.5,3.02,30.23,1.02,28.482,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2005-2010,4.83,2.094,36.533,3606.6,62.23,60.81,63.66,45.489,67.395,7.943,784.181,415.936,368.245,-0.076,-7.5,2.8560000000000003,28.59,1.025,28.295,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2010-2015,4.4,1.956,34.126,3872.083,64.5,63.02,66.0,36.766,54.486999999999995,6.893,782.1339999999999,415.384,366.75,-0.066,-7.5,2.721,27.233,1.03,28.111,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2015-2020,4.109,1.868,32.816,4259.994000000001,66.49,64.89,68.1,29.04,43.191,6.129,795.566,424.911,370.655,-0.057999999999999996,-7.5,2.667,26.686999999999998,1.03,27.956,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2020-2025,3.8539999999999996,1.784,31.424,4650.814,68.21,66.53,69.92,23.005,34.126,5.571000000000001,824.4910000000001,442.95099999999996,381.54,-0.051,-7.5,2.5839999999999996,25.853,1.03,27.816999999999997,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2025-2030,3.627,1.702,29.745,4992.18,69.7,67.92,71.5,18.401,27.17,5.197,872.202,471.491,400.711,-0.045,-7.5,2.4530000000000003,24.548000000000002,1.03,27.712,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2030-2035,3.4210000000000003,1.621,27.925,5275.856,70.96,69.08,72.86,15.179,22.249000000000002,4.987,942.0930000000001,512.187,429.906,-0.04,-7.5,2.292,22.938000000000002,1.03,27.636999999999997,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2035-2040,3.252,1.551,26.368000000000002,5564.9490000000005,72.05,70.08,74.04,12.889000000000001,18.725,4.902,1034.667,564.638,470.029,-0.036000000000000004,-7.5,2.145,21.465999999999998,1.03,27.588,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2040-2045,3.097,1.484,25.018,5857.0869999999995,73.03,70.99,75.11,11.161,16.05,4.895,1145.986,626.613,519.373,-0.032,-7.5,2.011,20.123,1.03,27.565,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2045-2050,2.963,1.425,23.858,6156.714,73.93,71.83,76.07,9.841000000000001,13.999,4.945,1276.042,697.828,578.214,-0.028999999999999998,-7.5,1.89,18.913,1.03,27.565,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2050-2055,2.84,1.369,22.695,6415.892,74.8,72.67,76.95,8.754,12.312999999999999,5.034,1423.148,776.2289999999999,646.919,-0.027000000000000003,-7.5,1.765,17.660999999999998,1.03,27.586,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2055-2060,2.728,1.318,21.526999999999997,6624.4169999999995,75.6,73.48,77.75,7.91,10.993,5.172000000000001,1591.47,864.05,727.42,-0.024,-7.5,1.6340000000000001,16.355,1.03,27.625999999999998,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2060-2065,2.63,1.273,20.435,6801.3769999999995,76.4,74.29,78.52,7.2010000000000005,9.884,5.343,1778.279,959.931,818.3480000000001,-0.023,-7.5,1.508,15.092,1.03,27.685,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2065-2070,2.542,1.232,19.439,6954.805,77.17,75.1,79.24,6.602,8.95,5.5520000000000005,1986.249,1064.226,922.023,-0.021,-7.5,1.3869999999999998,13.887,1.03,27.761999999999997,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2070-2075,2.459,1.193,18.515,7079.034000000001,77.94,75.94,79.94,6.105,8.174,5.78,2209.7889999999998,1173.19,1036.599,-0.02,-7.5,1.272,12.735,1.03,27.855,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2075-2080,2.376,1.1540000000000001,17.619,7157.545999999999,78.71,76.79,80.62,5.666,7.494,6.028,2448.8720000000003,1287.917,1160.955,-0.018000000000000002,-7.5,1.158,11.591,1.03,27.965,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2080-2085,2.301,1.119,16.776,7200.58,79.45,77.64,81.26,5.292000000000001,6.917999999999999,6.292999999999999,2700.993,1406.754,1294.239,-0.017,-7.5,1.047,10.482999999999999,1.03,28.09,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2085-2090,2.233,1.0859999999999999,15.988,7211.839,80.2,78.49,81.88,4.987,6.445,6.542999999999999,2951.469,1522.96,1428.509,-0.017,-7.5,0.943,9.445,1.03,28.230999999999998,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2090-2095,2.165,1.054,15.21,7173.428000000001,80.94,79.35,82.5,4.707,6.019,6.784,3199.473,1637.82,1561.6529999999998,-0.016,-7.5,0.841,8.426,1.03,28.386999999999997,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
450,2095-2100,2.1,1.023,14.482999999999999,7106.346,81.66,80.2,83.1,4.454,5.638,7.034,3451.32,1755.965,1695.355,-0.015,-7.5,0.743,7.449,1.03,28.558000000000003,450,MG,MDG,Madagascar,Madagaskar,-18.766947000000002,46.869107
454,1950-1955,6.85,1.656,49.887,776.297,34.85,35.03,34.69,178.415,347.58099999999996,29.537,459.621,222.037,237.584,0.0,0.0,2.037,20.35,1.02,29.713,454,MW,MWI,Malawi,Malawi,-13.254307999999998,34.301525
