LocID,Location,Time,PopMale,PopFemale,PopTotal,PopDensity
2087,LLDC: Africa,2000,96192.755,98203.948,194396.703,23.302
2087,LLDC: Africa,2001,98909.391,100983.237,199892.628,23.96
2087,LLDC: Africa,2002,101654.48,103788.788,205443.268,24.625999999999998
2087,LLDC: Africa,2003,104457.944,106650.24699999999,211108.19100000002,25.305
2087,LLDC: Africa,2004,107364.43400000001,109612.306,216976.74,26.008000000000003
2087,LLDC: Africa,2005,110406.43400000001,112707.06,223113.49399999998,26.744
2087,LLDC: Africa,2006,113592.45800000001,115943.18400000001,229535.642,27.514
2087,LLDC: Africa,2007,116912.78199999999,119309.66900000001,236222.451,28.315
2087,LLDC: Africa,2008,120360.058,122795.35,243155.408,29.146
2087,LLDC: Africa,2009,123920.683,126381.805,250302.488,30.003
2087,LLDC: Africa,2010,127584.39199999999,130055.382,257639.77399999998,30.881999999999998
2087,LLDC: Africa,2011,131348.50199999998,133812.40300000002,265160.905,31.784000000000002
2087,LLDC: Africa,2012,135215.452,137656.781,272872.233,32.708
2087,LLDC: Africa,2013,139185.389,141591.241,280776.63,33.656
2087,LLDC: Africa,2014,143259.322,145620.583,288879.905,34.626999999999995
2087,LLDC: Africa,2015,147436.447,149747.485,297183.932,35.622
2087,LLDC: Africa,2016,151717.188,153972.725,305689.913,36.641999999999996
2087,LLDC: Africa,2017,156096.3,158291.611,314387.911,37.685
2087,LLDC: Africa,2018,160560.75199999998,162694.525,323255.277,38.748000000000005
2087,LLDC: Africa,2019,165093.74,167168.74800000002,332262.488,39.827
2088,LLDC: Asia,1950,20021.508,20584.837,40606.345,6.1
2088,LLDC: Asia,1951,20409.581000000002,21024.87,41434.451,6.225
2088,LLDC: Asia,1952,20855.183,21516.53,42371.712999999996,6.365
2088,LLDC: Asia,1953,21349.991,22052.702,43402.693,6.52
2088,LLDC: Asia,1954,21887.127999999997,22627.465,44514.593,6.687
2088,LLDC: Asia,1955,22461.046000000002,23236.13,45697.176,6.865
2088,LLDC: Asia,1956,23067.732000000004,23875.347,46943.079000000005,7.0520000000000005
2088,LLDC: Asia,1957,23704.537,24542.877,48247.414000000004,7.247999999999999
2088,LLDC: Asia,1958,24370.057999999997,25237.701,49607.759000000005,7.452000000000001
2088,LLDC: Asia,1959,25063.756,25959.438,51023.194,7.665
2088,LLDC: Asia,1960,25784.967,26707.528,52492.495,7.886
2088,LLDC: Asia,1961,26531.897,27480.262000000002,54012.15900000001,8.113999999999999
2088,LLDC: Asia,1962,27300.722999999998,28273.802000000003,55574.525,8.349
2088,LLDC: Asia,1963,28085.125,29082.007999999998,57167.133,8.588
2088,LLDC: Asia,1964,28877.417,29897.262000000002,58774.679000000004,8.83
2088,LLDC: Asia,1965,29671.892000000003,30713.77,60385.662000000004,9.072000000000001
2088,LLDC: Asia,1966,30464.013,31527.447,61991.46,9.312999999999999
2088,LLDC: Asia,1967,31253.59,32337.671000000002,63591.261,9.552999999999999
2088,LLDC: Asia,1968,32044.747000000003,33146.443999999996,65191.191,9.793
2088,LLDC: Asia,1969,32844.21,33957.693999999996,66801.90400000001,10.035
2088,LLDC: Asia,1970,33655.972,34773.545,68429.517,10.28
2088,LLDC: Asia,1971,34480.296,35593.433,70073.729,10.527000000000001
2088,LLDC: Asia,1972,35312.529,36413.725,71726.254,10.775
2088,LLDC: Asia,1973,36145.873999999996,37230.092000000004,73375.966,11.023
2088,LLDC: Asia,1974,36971.301,38036.858,75008.159,11.267999999999999
2088,LLDC: Asia,1975,37781.666,38829.455,76611.121,11.509
2088,LLDC: Asia,1976,38578.903,39611.019,78189.922,11.745999999999999
2088,LLDC: Asia,1977,39363.63,40381.8,79745.43,11.98
2088,LLDC: Asia,1978,40126.335,41131.652,81257.98700000001,12.207
2088,LLDC: Asia,1979,40854.984,41847.409,82702.393,12.424000000000001
2088,LLDC: Asia,1980,41543.711,42522.505999999994,84066.21699999999,12.629000000000001
2088,LLDC: Asia,1981,42190.637,43152.46400000001,85343.101,12.821
2088,LLDC: Asia,1982,42806.572,43748.532999999996,86555.105,13.003
2088,LLDC: Asia,1983,43414.416,44339.452000000005,87753.868,13.183
2088,LLDC: Asia,1984,44045.0,44964.087,89009.087,13.372
2088,LLDC: Asia,1985,44723.203,45651.538,90374.741,13.577
2088,LLDC: Asia,1986,45445.102999999996,46405.883,91850.98599999999,13.798
2088,LLDC: Asia,1987,46210.523,47221.894,93432.41699999999,14.036
2088,LLDC: Asia,1988,47050.95,48106.8,95157.75,14.295
2088,LLDC: Asia,1989,48005.431,49066.398,97071.829,14.583
2088,LLDC: Asia,1990,49094.612,50100.414000000004,99195.026,14.902000000000001
2088,LLDC: Asia,1991,50345.845,51221.280999999995,101567.12599999999,15.258
2088,LLDC: Asia,1992,51733.723,52417.7,104151.42300000001,15.645999999999999
2088,LLDC: Asia,1993,53161.914000000004,53636.342000000004,106798.256,16.044
2088,LLDC: Asia,1994,54498.44,54805.28,109303.72,16.42
2088,LLDC: Asia,1995,55652.517,55875.242,111527.759,16.754
2088,LLDC: Asia,1996,56580.474,56821.647000000004,113402.121,17.035999999999998
2088,LLDC: Asia,1997,57319.780999999995,57664.303,114984.084,17.274
2088,LLDC: Asia,1998,57960.027,58452.687000000005,116412.714,17.488
2088,LLDC: Asia,1999,58633.124,59259.835,117892.959,17.711
2088,LLDC: Asia,2000,59433.193,60138.183,119571.37599999999,17.963
2088,LLDC: Asia,2001,60391.496,61107.608,121499.104,18.252
2088,LLDC: Asia,2002,61474.401,62151.22900000001,123625.63,18.572
2088,LLDC: Asia,2003,62633.269,63241.092000000004,125874.36099999999,18.91
2088,LLDC: Asia,2004,63792.107,64333.386,128125.493,19.248
2088,LLDC: Asia,2005,64896.721,65398.670999999995,130295.39199999999,19.574
2088,LLDC: Asia,2006,65937.05,66425.895,132362.945,19.884
2088,LLDC: Asia,2007,66935.328,67432.31,134367.638,20.186
2088,LLDC: Asia,2008,67908.174,68450.077,136358.251,20.485
2088,LLDC: Asia,2009,68882.554,69524.901,138407.455,20.791999999999998
2088,LLDC: Asia,2010,69880.039,70688.117,140568.156,21.116999999999997
2088,LLDC: Asia,2011,70900.732,71949.115,142849.84699999998,21.46
2088,LLDC: Asia,2012,71942.35,73293.183,145235.533,21.818
2088,LLDC: Asia,2013,73021.293,74697.692,147718.985,22.191
2088,LLDC: Asia,2014,74157.431,76128.98700000001,150286.418,22.576999999999998
2088,LLDC: Asia,2015,75363.7,77560.708,152924.408,22.973000000000003
2088,LLDC: Asia,2016,76644.311,78986.175,155630.486,23.38
2088,LLDC: Asia,2017,77991.917,80406.82400000001,158398.741,23.796
2088,LLDC: Asia,2018,79392.409,81814.233,161206.642,24.218000000000004
2088,LLDC: Asia,2019,80825.188,83200.558,164025.74599999998,24.641
2089,LLDC: Europe,1950,1723.019,1872.434,3595.453,61.916000000000004
2089,LLDC: Europe,1951,1760.4129999999998,1911.3039999999999,3671.717,63.229
2089,LLDC: Europe,1952,1800.168,1952.7,3752.868,64.627
2089,LLDC: Europe,1953,1841.9679999999998,1996.3670000000002,3838.335,66.098
2089,LLDC: Europe,1954,1885.4279999999999,2042.01,3927.438,67.633
2089,LLDC: Europe,1955,1930.203,2089.266,4019.469,69.218
2089,LLDC: Europe,1956,1975.869,2137.722,4113.590999999999,70.83800000000001
2089,LLDC: Europe,1957,2022.006,2186.94,4208.946,72.48100000000001
2089,LLDC: Europe,1958,2068.183,2236.409,4304.592000000001,74.128
2089,LLDC: Europe,1959,2113.9610000000002,2285.626,4399.587,75.764
2089,LLDC: Europe,1960,2158.969,2334.147,4493.116,77.374
2089,LLDC: Europe,1961,2202.925,2381.615,4584.54,78.949
2089,LLDC: Europe,1962,2245.724,2427.9320000000002,4673.656,80.483
2089,LLDC: Europe,1963,2287.4120000000003,2473.12,4760.532,81.979
2089,LLDC: Europe,1964,2328.159,2517.411,4845.57,83.444
2089,LLDC: Europe,1965,2368.111,2560.919,4929.03,84.881
2089,LLDC: Europe,1966,2407.2129999999997,2603.631,5010.844,86.29
2089,LLDC: Europe,1967,2445.409,2645.3759999999997,5090.785,87.666
2089,LLDC: Europe,1968,2482.663,2685.865,5168.528,89.005
2089,LLDC: Europe,1969,2518.993,2724.808,5243.8009999999995,90.301
2089,LLDC: Europe,1970,2554.3979999999997,2761.9559999999997,5316.354,91.551
2089,LLDC: Europe,1971,2588.857,2797.243,5386.1,92.75200000000001
2089,LLDC: Europe,1972,2622.4109999999996,2830.77,5453.181,93.90700000000001
2089,LLDC: Europe,1973,2655.2140000000004,2862.801,5518.015,95.024
2089,LLDC: Europe,1974,2687.4959999999996,2893.672,5581.168000000001,96.111
2089,LLDC: Europe,1975,2719.37,2923.684,5643.054,97.177
2089,LLDC: Europe,1976,2750.861,2952.8,5703.661,98.22
2089,LLDC: Europe,1977,2781.873,2981.006,5762.879,99.24
2089,LLDC: Europe,1978,2812.3779999999997,3008.6420000000003,5821.02,100.241
2089,LLDC: Europe,1979,2842.324,3036.116,5878.44,101.23
2089,LLDC: Europe,1980,2871.627,3063.6609999999996,5935.2880000000005,102.209
2089,LLDC: Europe,1981,2900.113,3091.288,5991.401,103.175
2089,LLDC: Europe,1982,2927.647,3118.732,6046.379,104.12200000000001
2089,LLDC: Europe,1983,2954.05,3145.572,6099.621999999999,105.039
2089,LLDC: Europe,1984,2979.114,3171.2309999999998,6150.345,105.913
2089,LLDC: Europe,1985,3002.6059999999998,3195.1740000000004,6197.78,106.729
2089,LLDC: Europe,1986,3024.627,3217.437,6242.064,107.492
2089,LLDC: Europe,1987,3044.938,3237.824,6282.762,108.193
2089,LLDC: Europe,1988,3062.515,3255.3309999999997,6317.846,108.79700000000001
2089,LLDC: Europe,1989,3076.074,3268.659,6344.733,109.26
2089,LLDC: Europe,1990,3084.8070000000002,3276.973,6361.78,109.554
2089,LLDC: Europe,1991,3088.366,3279.991,6368.357,109.667
2089,LLDC: Europe,1992,3087.289,3278.1740000000004,6365.463000000001,109.617
2089,LLDC: Europe,1993,3082.633,3272.546,6355.179,109.44
2089,LLDC: Europe,1994,3075.954,3264.5490000000004,6340.503000000001,109.18700000000001
2089,LLDC: Europe,1995,3068.49,3255.3709999999996,6323.861,108.90100000000001
2089,LLDC: Europe,1996,3060.4970000000003,3245.1690000000003,6305.666,108.587
2089,LLDC: Europe,1997,3052.02,3234.045,6286.065,108.25
2089,LLDC: Europe,1998,3043.763,3223.1240000000003,6266.887,107.92
2089,LLDC: Europe,1999,3036.5290000000005,3213.699,6250.228,107.633
2089,LLDC: Europe,2000,3030.837,3206.645,6237.482,107.413
2089,LLDC: Europe,2001,3027.2070000000003,3202.7340000000004,6229.941,107.28299999999999
2089,LLDC: Europe,2002,3025.515,3201.643,6227.158,107.235
2089,LLDC: Europe,2003,3024.864,3201.8379999999997,6226.701999999999,107.228
2089,LLDC: Europe,2004,3023.929,3201.077,6225.005999999999,107.198
2089,LLDC: Europe,2005,3021.759,3197.817,6219.576,107.105
2089,LLDC: Europe,2006,3017.974,3191.422,6209.396,106.929
2089,LLDC: Europe,2007,3012.953,3182.5840000000003,6195.536999999999,106.691
2089,LLDC: Europe,2008,3007.4829999999997,3172.712,6180.195,106.427
2089,LLDC: Europe,2009,3002.7059999999997,3163.8390000000004,6166.545,106.19200000000001
2089,LLDC: Europe,2010,2999.409,3157.4179999999997,6156.826999999999,106.024
2089,LLDC: Europe,2011,2997.809,3153.842,6151.651,105.935
2089,LLDC: Europe,2012,2997.528,3152.551,6150.079000000001,105.90799999999999
2089,LLDC: Europe,2013,2997.873,3152.777,6150.65,105.91799999999999
2089,LLDC: Europe,2014,2997.827,3153.36,6151.187,105.927
2089,LLDC: Europe,2015,2996.667,3153.373,6150.04,105.90700000000001
2089,LLDC: Europe,2016,2994.1479999999997,3152.611,6146.759,105.851
2089,LLDC: Europe,2017,2990.434,3151.2490000000003,6141.683000000001,105.76299999999999
2089,LLDC: Europe,2018,2985.672,3149.235,6134.906999999999,105.647
2089,LLDC: Europe,2019,2980.153,3146.563,6126.715999999999,105.506
2090,LLDC: Latin America,1950,2244.716,2310.361,4555.077,3.077
2090,LLDC: Latin America,1951,2284.756,2351.437,4636.193,3.1310000000000002
2090,LLDC: Latin America,1952,2327.099,2394.564,4721.663,3.1889999999999996
2090,LLDC: Latin America,1953,2371.7889999999998,2439.762,4811.5509999999995,3.25
2090,LLDC: Latin America,1954,2418.859,2487.0570000000002,4905.916,3.313
2090,LLDC: Latin America,1955,2468.3089999999997,2536.394,5004.7029999999995,3.38
2090,LLDC: Latin America,1956,2520.112,2587.736,5107.848,3.45
2090,LLDC: Latin America,1957,2574.223,2641.01,5215.233,3.522
2090,LLDC: Latin America,1958,2630.5429999999997,2696.1079999999997,5326.651,3.5980000000000003
2090,LLDC: Latin America,1959,2689.022,2752.94,5441.9619999999995,3.676
2090,LLDC: Latin America,1960,2749.55,2811.401,5560.951,3.7560000000000002
2090,LLDC: Latin America,1961,2812.09,2871.4159999999997,5683.505999999999,3.839
2090,LLDC: Latin America,1962,2876.64,2933.031,5809.670999999999,3.924
2090,LLDC: Latin America,1963,2943.2529999999997,2996.278,5939.531,4.012
2090,LLDC: Latin America,1964,3012.034,3061.298,6073.331999999999,4.102
2090,LLDC: Latin America,1965,3083.009,3128.165,6211.174,4.195
2090,LLDC: Latin America,1966,3156.283,3196.967,6353.25,4.291
2090,LLDC: Latin America,1967,3231.798,3267.6820000000002,6499.48,4.39
2090,LLDC: Latin America,1968,3309.34,3340.1079999999997,6649.448,4.4910000000000005
2090,LLDC: Latin America,1969,3388.637,3414.007,6802.644,4.595
2090,LLDC: Latin America,1970,3469.507,3489.2540000000004,6958.7609999999995,4.7
2090,LLDC: Latin America,1971,3551.862,3565.7670000000003,7117.629,4.8069999999999995
2090,LLDC: Latin America,1972,3635.844,3643.697,7279.541,4.917
2090,LLDC: Latin America,1973,3721.8390000000004,3723.495,7445.334,5.029
2090,LLDC: Latin America,1974,3810.382,3805.728,7616.11,5.144
2090,LLDC: Latin America,1975,3901.844,3890.805,7792.649,5.263
2090,LLDC: Latin America,1976,3996.3979999999997,3978.928,7975.326,5.3870000000000005
2090,LLDC: Latin America,1977,4093.934,4070.0290000000005,8163.963000000001,5.513999999999999
2090,LLDC: Latin America,1978,4194.282,4163.945,8358.226999999999,5.645
2090,LLDC: Latin America,1979,4297.103,4260.460999999999,8557.564,5.78
2090,LLDC: Latin America,1980,4402.205,4359.354,8761.559000000001,5.917999999999999
2090,LLDC: Latin America,1981,4509.462,4460.558,8970.02,6.058
2090,LLDC: Latin America,1982,4618.964,4564.143,9183.107,6.202000000000001
2090,LLDC: Latin America,1983,4730.942,4670.403,9401.345,6.35
2090,LLDC: Latin America,1984,4845.702,4779.6990000000005,9625.401,6.501
2090,LLDC: Latin America,1985,4963.44,4892.226,9855.666,6.657
2090,LLDC: Latin America,1986,5084.154,5008.049,10092.203000000001,6.816
2090,LLDC: Latin America,1987,5207.628,5126.920999999999,10334.549,6.98
2090,LLDC: Latin America,1988,5333.556,5248.44,10581.996000000001,7.147
2090,LLDC: Latin America,1989,5461.508000000001,5372.005,10833.513,7.317
2090,LLDC: Latin America,1990,5591.092,5497.16,11088.252,7.489
2090,LLDC: Latin America,1991,5722.1630000000005,5623.641,11345.803999999998,7.662999999999999
2090,LLDC: Latin America,1992,5854.575,5751.361,11605.936000000002,7.8389999999999995
2090,LLDC: Latin America,1993,5988.090999999999,5880.284000000001,11868.375,8.016
2090,LLDC: Latin America,1994,6122.477,6010.411,12132.888,8.195
2090,LLDC: Latin America,1995,6257.5,6141.672,12399.171999999999,8.374
2090,LLDC: Latin America,1996,6392.944,6273.9619999999995,12666.906,8.555
2090,LLDC: Latin America,1997,6528.598000000001,6406.951,12935.548999999999,8.737
2090,LLDC: Latin America,1998,6664.366999999999,6540.234,13204.601,8.918
2090,LLDC: Latin America,1999,6800.144,6673.268,13473.412,9.1
2090,LLDC: Latin America,2000,6935.826,6805.646,13741.472,9.281
2090,LLDC: Latin America,2001,7071.401,6937.285,14008.686000000002,9.461
2090,LLDC: Latin America,2002,7206.675,7068.105,14274.78,9.641
2090,LLDC: Latin America,2003,7341.081999999999,7197.721,14538.803,9.82
2090,LLDC: Latin America,2004,7473.903,7325.696999999999,14799.6,9.996
2090,LLDC: Latin America,2005,7604.649,7451.746999999999,15056.396,10.169
2090,LLDC: Latin America,2006,7733.005999999999,7575.655,15308.661,10.339
2090,LLDC: Latin America,2007,7859.206999999999,7697.661,15556.868,10.507
2090,LLDC: Latin America,2008,7984.08,7818.673000000001,15802.753,10.673
2090,LLDC: Latin America,2009,8108.786999999999,7939.973000000001,16048.76,10.839
2090,LLDC: Latin America,2010,8234.139000000001,8062.475,16296.614,11.007
2090,LLDC: Latin America,2011,8360.44,8186.491999999999,16546.932,11.175999999999998
2090,LLDC: Latin America,2012,8487.412,8311.775,16799.186999999998,11.345999999999998
2090,LLDC: Latin America,2013,8614.607,8438.041,17052.648,11.517000000000001
2090,LLDC: Latin America,2014,8741.329,8564.712,17306.041,11.689
2090,LLDC: Latin America,2015,8867.085,8691.393,17558.478,11.859000000000002
2090,LLDC: Latin America,2016,8991.719000000001,8817.981,17809.7,12.029000000000002
2090,LLDC: Latin America,2017,9115.369,8944.542,18059.911,12.198
2090,LLDC: Latin America,2018,9238.21,9070.999,18309.209,12.366
2090,LLDC: Latin America,2019,9360.499,9197.242,18557.741,12.534
1607,Land-locked Countries,1950,74103.807,77787.991,151891.798,8.847000000000001
1607,Land-locked Countries,1951,75345.531,79060.68,154406.211,8.993
1607,Land-locked Countries,1952,76659.381,80403.817,157063.198,9.148
1607,Land-locked Countries,1953,78034.49900000001,81809.678,159844.177,9.31
1607,Land-locked Countries,1954,79463.23599999999,83272.63,162735.866,9.478
1607,Land-locked Countries,1955,80941.30900000001,84789.15199999999,165730.461,9.652999999999999
1607,Land-locked Countries,1956,82467.834,86358.024,168825.858,9.833
1607,Land-locked Countries,1957,84045.20199999999,87980.024,172025.22600000002,10.019
1607,Land-locked Countries,1958,85678.516,89657.924,175336.44,10.212
1607,Land-locked Countries,1959,87374.722,91395.502,178770.224,10.412
1607,Land-locked Countries,1960,89139.584,93195.852,182335.43600000002,10.62
1607,Land-locked Countries,1961,90974.99900000001,95059.34199999999,186034.34100000001,10.835
1607,Land-locked Countries,1962,92876.114,96981.94,189858.05399999997,11.058
1607,Land-locked Countries,1963,94830.31199999999,98954.41,193784.72199999998,11.287
1607,Land-locked Countries,1964,96820.337,100964.48800000001,197784.825,11.52
1607,Land-locked Countries,1965,98833.78300000001,103003.095,201836.878,11.755999999999998
1607,Land-locked Countries,1966,100862.163,105063.22,205925.383,11.994000000000002
1607,Land-locked Countries,1967,102907.76199999999,107145.504,210053.266,12.234000000000002
1607,Land-locked Countries,1968,104981.87599999999,109256.71800000001,214238.59399999998,12.478
1607,Land-locked Countries,1969,107101.73,111407.939,218509.669,12.727
1607,Land-locked Countries,1970,109277.766,113605.27699999999,222883.043,12.981
1607,Land-locked Countries,1971,111518.79800000001,115856.15400000001,227374.952,13.243
1607,Land-locked Countries,1972,113815.492,118153.112,231968.604,13.511
1607,Land-locked Countries,1973,116138.625,120470.16699999999,236608.792,13.780999999999999
1607,Land-locked Countries,1974,118448.228,122771.773,241220.00100000002,14.049000000000001
1607,Land-locked Countries,1975,120718.094,125035.373,245753.467,14.314
1607,Land-locked Countries,1976,122940.54699999999,127254.377,250194.924,14.572000000000001
1607,Land-locked Countries,1977,125132.29699999999,129445.10699999999,254577.40399999998,14.827
1607,Land-locked Countries,1978,127322.305,131636.691,258958.996,15.083
1607,Land-locked Countries,1979,129551.7,133870.335,263422.035,15.343
1607,Land-locked Countries,1980,131853.66,136179.247,268032.907,15.610999999999999
1607,Land-locked Countries,1981,134232.697,138566.02800000002,272798.725,15.889000000000001
1607,Land-locked Countries,1982,136689.59699999998,141031.484,277721.081,16.175
1607,Land-locked Countries,1983,139248.47,143604.256,282852.726,16.474
1607,Land-locked Countries,1984,141937.103,146318.312,288255.415,16.789
1607,Land-locked Countries,1985,144772.954,149193.99599999998,293966.95,17.122
1607,Land-locked Countries,1986,147765.909,152248.62300000002,300014.532,17.474
1607,Land-locked Countries,1987,150905.374,155467.262,306372.636,17.844
1607,Land-locked Countries,1988,154162.446,158798.048,312960.494,18.227999999999998
1607,Land-locked Countries,1989,157495.282,162167.77800000002,319663.06,18.618
1607,Land-locked Countries,1990,160870.53,165523.542,326394.072,19.01
1607,Land-locked Countries,1991,164287.36800000002,168849.878,333137.24600000004,19.403
1607,Land-locked Countries,1992,167746.458,172161.158,339907.61600000004,19.797
1607,Land-locked Countries,1993,171218.68600000002,175470.984,346689.67,20.192
1607,Land-locked Countries,1994,174669.263,178803.90300000002,353473.166,20.588
1607,Land-locked Countries,1995,178077.857,182180.563,360258.42,20.983
1607,Land-locked Countries,1996,181428.395,185603.268,367031.66299999994,21.377
1607,Land-locked Countries,1997,184738.845,189072.032,373810.87700000004,21.772
1607,Land-locked Countries,1998,188065.353,192603.63600000003,380668.989,22.171
1607,Land-locked Countries,1999,191485.81600000002,196218.521,387704.33700000006,22.581
1607,Land-locked Countries,2000,195058.143,199933.197,394991.34,23.006
1607,Land-locked Countries,2001,198804.678,203758.937,402563.615,23.447
1607,Land-locked Countries,2002,202714.59699999998,207699.717,410414.314,23.904
1607,Land-locked Countries,2003,206772.255,211755.825,418528.08,24.377
1607,Land-locked Countries,2004,210948.277,215923.923,426872.2,24.863000000000003
1607,Land-locked Countries,2005,215222.18899999998,220203.672,435425.86100000003,25.361
1607,Land-locked Countries,2006,219594.605,224593.152,444187.75700000004,25.871
1607,Land-locked Countries,2007,224078.255,229100.723,453178.97799999994,26.395
1607,Land-locked Countries,2008,228678.81,233747.562,462426.37200000003,26.933000000000003
1607,Land-locked Countries,2009,233404.143,238561.253,471965.396,27.489
1607,Land-locked Countries,2010,238261.16,243559.195,481820.355,28.063000000000002
1607,Land-locked Countries,2011,243245.371,248746.46300000002,491991.834,28.655
1607,Land-locked Countries,2012,248356.729,254111.045,502467.774,29.265
1607,Land-locked Countries,2013,253610.794,259631.357,513242.151,29.893
1607,Land-locked Countries,2014,259027.85600000003,265276.49199999997,524304.348,30.537
1607,Land-locked Countries,2015,264619.034,271020.655,535639.689,31.198
1607,Land-locked Countries,2016,270388.517,276857.512,547246.029,31.874000000000002
1607,Land-locked Countries,2017,276321.503,282782.24,559103.743,32.564
1607,Land-locked Countries,2018,282386.096,288772.25399999996,571158.35,33.266
1607,Land-locked Countries,2019,288538.94899999996,294801.328,583340.277,33.976
1674,Land-locked Countries (Others),1950,22811.51,25276.826,48088.335999999996,76.157
1674,Land-locked Countries (Others),1951,23059.16,25476.776,48535.935999999994,76.866
1674,Land-locked Countries (Others),1952,23304.837000000003,25678.908,48983.745,77.575
1674,Land-locked Countries (Others),1953,23542.11,25879.09,49421.2,78.268
1674,Land-locked Countries (Others),1954,23766.987999999998,26074.587000000003,49841.575,78.934
1674,Land-locked Countries (Others),1955,23978.09,26264.194,50242.28400000001,79.569
1674,Land-locked Countries (Others),1956,24176.718999999997,26448.142000000003,50624.861,80.175
1674,Land-locked Countries (Others),1957,24366.697,26628.178,50994.875,80.76
1674,Land-locked Countries (Others),1958,24553.906000000003,26807.25,51361.155999999995,81.34100000000001
1674,Land-locked Countries (Others),1959,24745.629,26989.099,51734.727999999996,81.932
1674,Land-locked Countries (Others),1960,24948.222999999998,27176.981,52125.204000000005,82.551
1674,Land-locked Countries (Others),1961,25164.726000000002,27372.367000000002,52537.093,83.20299999999999
1674,Land-locked Countries (Others),1962,25392.846,27573.852000000003,52966.698,83.883
1674,Land-locked Countries (Others),1963,25623.939,27776.502999999997,53400.442,84.57
1674,Land-locked Countries (Others),1964,25845.683999999997,27973.392999999996,53819.077000000005,85.23299999999999
1674,Land-locked Countries (Others),1965,26049.401,28159.734,54209.135,85.851
1674,Land-locked Countries (Others),1966,26231.8,28333.345,54565.145,86.415
1674,Land-locked Countries (Others),1967,26396.285,28496.148999999998,54892.434,86.93299999999999
1674,Land-locked Countries (Others),1968,26549.542999999998,28652.435,55201.977999999996,87.42299999999999
1674,Land-locked Countries (Others),1969,26701.506,28808.53,55510.03599999999,87.911
1674,Land-locked Countries (Others),1970,26859.277000000002,28968.92,55828.197,88.415
1674,Land-locked Countries (Others),1971,27024.373,29134.455,56158.828,88.939
1674,Land-locked Countries (Others),1972,27194.013,29303.072999999997,56497.085999999996,89.47399999999999
1674,Land-locked Countries (Others),1973,27365.781000000003,29472.693,56838.474,90.015
1674,Land-locked Countries (Others),1974,27535.722,29639.918999999998,57175.640999999996,90.54899999999999
1674,Land-locked Countries (Others),1975,27700.533,29802.088,57502.621,91.06700000000001
1674,Land-locked Countries (Others),1976,27860.635,29959.356,57819.990999999995,91.569
1674,Land-locked Countries (Others),1977,28016.12,30111.621,58127.740999999995,92.057
1674,Land-locked Countries (Others),1978,28163.26,30255.67,58418.93,92.51799999999999
1674,Land-locked Countries (Others),1979,28297.365,30387.506,58684.871,92.939
1674,Land-locked Countries (Others),1980,28415.408,30504.587000000003,58919.995,93.311
1674,Land-locked Countries (Others),1981,28515.807,30605.715,59121.522000000004,93.631
1674,Land-locked Countries (Others),1982,28600.583,30692.58,59293.163,93.902
1674,Land-locked Countries (Others),1983,28674.631,30769.267999999996,59443.899000000005,94.141
1674,Land-locked Countries (Others),1984,28745.147,30841.666,59586.812999999995,94.368
1674,Land-locked Countries (Others),1985,28817.444,30914.29,59731.734000000004,94.59700000000001
1674,Land-locked Countries (Others),1986,28891.148999999998,30986.232999999997,59877.382000000005,94.82799999999999
1674,Land-locked Countries (Others),1987,28965.129,31056.835,60021.96400000001,95.057
1674,Land-locked Countries (Others),1988,29043.347,31131.246,60174.593,95.29799999999999
1674,Land-locked Countries (Others),1989,29130.369,31215.824,60346.193,95.57
1674,Land-locked Countries (Others),1990,29228.282000000003,31313.787999999997,60542.07,95.88
1674,Land-locked Countries (Others),1991,29341.318,31430.002999999997,60771.320999999996,96.243
1674,Land-locked Countries (Others),1992,29465.476000000002,31559.957000000002,61025.433,96.646
1674,Land-locked Countries (Others),1993,29584.332000000002,31685.799,61270.130999999994,97.03299999999999
1674,Land-locked Countries (Others),1994,29675.593999999997,31783.273999999998,61458.867999999995,97.33200000000001
1674,Land-locked Countries (Others),1995,29724.106,31835.837000000003,61559.943,97.492
1674,Land-locked Countries (Others),1996,29724.215,31836.88,61561.095,97.494
1674,Land-locked Countries (Others),1997,29682.958,31794.004,61476.962,97.361
1674,Land-locked Countries (Others),1998,29613.741,31722.522,61336.263,97.13799999999999
1674,Land-locked Countries (Others),1999,29536.157000000003,31645.099,61181.255999999994,96.89299999999999
1674,Land-locked Countries (Others),2000,29465.532000000003,31578.775,61044.307,96.676
1674,Land-locked Countries (Others),2001,29405.182999999997,31528.072999999997,60933.255999999994,96.5
1674,Land-locked Countries (Others),2002,29353.526,31489.952,60843.477999999996,96.35799999999999
1674,Land-locked Countries (Others),2003,29315.096,31464.927000000003,60780.023,96.257
1674,Land-locked Countries (Others),2004,29293.904,31451.457000000002,60745.361,96.20200000000001
1674,Land-locked Countries (Others),2005,29292.626,31448.377,60741.003,96.195
1674,Land-locked Countries (Others),2006,29314.117000000002,31456.996,60771.113,96.243
1674,Land-locked Countries (Others),2007,29357.985,31478.499,60836.484000000004,96.34700000000001
1674,Land-locked Countries (Others),2008,29419.015,31510.75,60929.765,96.494
1674,Land-locked Countries (Others),2009,29489.412999999997,31550.735,61040.148,96.669
1674,Land-locked Countries (Others),2010,29563.181,31595.803,61158.984000000004,96.85700000000001
1674,Land-locked Countries (Others),2011,29637.888,31644.611,61282.499,97.053
1674,Land-locked Countries (Others),2012,29713.987,31696.755,61410.742,97.256
